id,longitude,latitude
2387,-82.60696433130,39.71545025550
2388,-104.22818544600,39.71733094120
2389,-94.78875273780,39.72420711080
2390,-94.77011372550,39.71953607700
2391,-105.17949574600,39.72529608180
2392,-122.20553372200,39.72550311030
2393,-105.01312172000,39.72567409930
2394,-74.26625305060,39.72676719910
2395,-86.04473074770,39.73213610140
2396,-84.09270270670,39.73593410750
2397,-90.03153933380,39.73713338130
2398,-91.19447672300,39.72120109450
2399,-104.68598072500,39.74008309110
2400,-83.33992797500,39.74090762460
2401,-89.63611773900,39.74340408590
2402,-81.53320116930,39.74752958460
2403,-84.20479771740,39.74766110420
2404,-75.28381532700,39.74880456520
2405,-86.14566572500,39.75304309160
2406,-80.08146358040,39.75915964790
2407,-91.30343072740,39.75966708320
2408,-105.59007606500,39.76445248010
2409,-94.86082473490,39.76862209140
2410,-123.54587478800,39.77046593550
2411,-75.04864773090,39.77062908780
2412,-84.18703173360,39.77233010420
2413,-104.82749672200,39.77263608410
2414,-94.80333271770,39.77703709280
2415,-104.89561772300,39.77799107290
2416,-88.26434743390,39.77918711910
2417,-104.98949673700,39.77999811150
2418,-86.14122871820,39.78200510780
2419,-105.07414171900,39.78638807610
2420,-86.03500174780,39.79906909530
2421,-89.59545572460,39.80165209570
2422,-75.31100671940,39.80401011180
2423,-75.34832074040,39.80287610090
2424,-86.27524773910,39.80544110310
2425,-75.45428672760,39.81362207750
2426,-104.98330471800,39.81703310890
2427,-104.96426973100,39.82367509860
2428,-75.87833028420,39.82664530570
2429,-104.98342171000,39.82760809650
2430,-78.27502360090,39.83153247800
2431,-85.56959362180,39.83460603520
2432,-89.25607823580,39.83662610050
2433,-75.09425971910,39.84453709210
2434,-75.38794773770,39.84703009920
2435,-85.10368320110,39.85401288070
2436,-75.09825571270,39.85506708310
2437,-94.81076674040,39.85804609990
2438,-84.05685571640,39.86063810080
2439,-86.27438371090,39.86377910710
2440,-83.99416174180,39.86495807250
2441,-84.05051070710,39.86533609080
2442,-84.65148337040,39.83499393710
2443,-84.18893073670,39.86560607270
2444,-75.34265972850,39.86738808380
2445,-75.10177473650,39.86740608190
2446,-123.71376271700,39.86822507110
2447,-75.10213471350,39.87479510790
2448,-83.00363071550,39.87511008740
2449,-91.33569353890,39.87629382000
2450,-75.54676170680,39.88086109360
2451,-94.85628873430,39.88628807850
2452,-83.03847872800,39.89241710130
2453,-86.05405473250,39.89483807080
2454,-77.66409112760,39.89848718420
2455,-94.15157973170,39.89964409550
2456,-82.89817773670,39.90195707180
2457,-75.11238572220,39.90200211160
2458,-87.44051006020,39.90217899750
2459,-75.14952871200,39.90859910470
2460,-88.93820607150,39.90906282390
2461,-83.70732856540,39.91118895970
2462,-82.92064171050,39.91762610820
2463,-118.79894444000,39.92282311670
2464,-105.10948197500,39.92359826040
2465,-86.26834472380,39.92430409600
2466,-77.15964550540,39.92510502680
2467,-86.26283674410,39.92864210890
2468,-86.15803172330,39.93022609030
2469,-86.27301571530,39.93070310150
2470,-86.33901272810,39.93109907570
2471,-82.92761672100,39.93212509330
2472,-82.85197174540,39.93411409060
2473,-75.36506974840,39.93718310260
2474,-83.41586083350,39.94758747810
2475,-82.41650673670,39.94443674560
2476,-83.01676174820,39.95099809040
2477,-83.01430473920,39.95182607820
2478,-81.98190840550,39.94731091680
2479,-80.16715398870,39.95367617250
2480,-75.14049270900,39.95400521740
2481,-82.98446073890,39.95443607810
2482,-75.14955571050,39.95444507760
2483,-75.14783673740,39.95529110670
2484,-75.14049270900,39.95549809290
2485,-75.15167974100,39.95666810100
2486,-75.14731472950,39.95733410020
2487,-75.14045671090,39.95846811110
2488,-75.18199171070,39.95963807690
2489,-123.78428316800,39.96001374890
2490,-74.91815320890,39.96035080940
2491,-74.20612469880,39.96161754230
2492,-111.78806502200,39.96399085410
2493,-86.65044259530,39.96428985080
2494,-74.90946534780,39.96589258030
2495,-83.06167173910,39.96785509160
2496,-83.02231472450,39.96968209940
2497,-82.98380373920,39.97219310460
2498,-83.02075774180,39.97580208130
2499,-83.01503373410,39.97371409020
2500,-83.11984771220,39.97591907320
2501,-76.72978470660,39.98405509320
2502,-78.24301460950,39.98504404520
2503,-78.25667071230,39.98709710570
2504,-78.24130539220,39.99078866900
2505,-89.51316423290,39.99201005440
2506,-79.00541672040,39.99272207830
2507,-78.76002367440,39.97761827300
2508,-79.03819474090,39.99789707860
2509,-81.55872573930,39.99879710480
2510,-78.23888672850,39.99935511070
2511,-78.23250572210,39.99945410450
2512,-105.25870474400,40.00001211050
2513,-122.20620059600,40.00130820350
2514,-75.19461873370,40.00446707400
2515,-91.30825470980,40.00733809760
2516,-78.39474406850,40.01077821840
2517,-82.90058070720,40.01126209600
2518,-88.62990267030,40.03060820390
2519,-95.11559435270,40.03264828630
2520,-76.52810526530,40.03455625830
2521,-79.05430470680,40.03522009910
2522,-85.72901642660,40.03633588350
2523,-79.05513273690,40.03685807750
2524,-75.58161534190,40.03756166660
2525,-79.05552871110,40.03789309470
2526,-79.05602372130,40.03928808800
2527,-78.51774274120,40.04991707180
2528,-80.73330873610,40.04908008450
2529,-80.66381973950,40.04911608160
2530,-81.20290816510,40.05900868080
2531,-104.65300393400,40.06396394710
2532,-75.32166274310,40.06491110950
2533,-80.84085874770,40.06771009640
2534,-74.96060071750,40.07030209730
2535,-76.32550474830,40.07133707210
2536,-76.28789374690,40.06718808860
2537,-80.74003086170,40.07155931260
2538,-123.79098271700,40.07346110260
2539,-77.88860349590,40.07581148530
2540,-75.40675773820,40.07978807070
2541,-75.39459872690,40.08346908480
2542,-77.41594671640,40.08886569970
2543,-75.66624926800,40.06783708340
2544,-75.41489551990,40.09008098420
2545,-75.41413772240,40.09027310630
2546,-75.40870173790,40.09171309720
2547,-74.75124657800,40.09492306440
2548,-74.72870673190,40.09767108950
2549,-87.03792540130,40.09950638550
2550,-74.72204674320,40.10446606930
2551,-74.99668173480,40.10806608870
2552,-82.97757572170,40.11133308740
2553,-76.78469279430,40.11201150530
2554,-83.01668071110,40.11213407750
2555,-83.03534672120,40.11232310690
2556,-75.27712172790,40.11310609900
2557,-80.45609631180,40.11498619470
2558,-88.30522473340,40.11981108440
2559,-87.45173674160,40.12069311160
2560,-87.72651176480,40.12742009720
2561,-88.00840388600,40.12002433440
2562,-79.01421873870,40.12842407330
2563,-79.01438972770,40.12902707590
2564,-79.31580830240,40.12186607310
2565,-74.88917589340,40.12914713450
2566,-76.52322970690,40.12912791510
2567,-74.96714371440,40.13127709880
2568,-118.50840808200,40.13774790340
2569,-88.28370574020,40.14604610890
2570,-76.18579351720,40.14653401450
2571,-104.97950593300,40.15733346670
2572,-80.19516274790,40.16112109910
2573,-75.89806773390,40.16142707900
2574,-75.12310833270,40.16145441930
2575,-79.89376991890,40.11027212300
2576,-74.10035374310,40.17030109250
2577,-74.35182486980,40.15480020510
2578,-77.52758672590,40.17675702420
2579,-89.41612173910,40.17835607550
2580,-74.72182171570,40.18276608370
2581,-75.91860570710,40.18496211030
2582,-86.56265379080,40.18515055160
2583,-80.24496871630,40.18796808350
2584,-95.35399773650,40.18921908630
2585,-104.28880877000,40.19058877090
2586,-86.12814373710,40.19293757430
2587,-74.87870972550,40.19306208990
2588,-74.60061874810,40.19342210830
2589,-76.97525073800,40.19551009940
2590,-84.20493167600,40.20443130940
2591,-111.65886572500,40.20771410730
2592,-74.76760473430,40.20911810010
2593,-76.70726592990,40.20951404460
2594,-76.75293125060,40.21055073630
2595,-76.76024970950,40.19939809970
2596,-76.87906774700,40.21171910050
2597,-94.01327124420,40.21459331840
2598,-76.78666472160,40.21470707460
2599,-76.08326023870,40.21860186030
2600,-76.78784372920,40.21929707130
2601,-79.60219773620,40.21937810830
2602,-76.75751371820,40.22539909730
2603,-88.53855250820,40.22659704100
2604,-80.66423882810,40.22730748390
2605,-77.13448989850,40.22805514960
2606,-76.39577277460,40.22615562860
2607,-76.93256372910,40.23159107440
2608,-76.97762671090,40.23781009140
2609,-76.89482673540,40.23853008680
2610,-78.45953779910,40.24044448620
2611,-75.61641313630,40.23385775710
2612,-87.42352715210,40.24514818060
2613,-103.89891950000,40.24487631650
2614,-76.81176573520,40.25289408100
2615,-83.06684674030,40.26120109000
2616,-75.91508672470,40.26227210430
2617,-122.26695605900,40.26442310090
2618,-123.84798680600,40.26442804990
2619,-75.91432173260,40.27160508860
2620,-75.91430373350,40.27161408810
2621,-77.00206172530,40.27435007850
2622,-78.85602367500,40.27456937190
2623,-89.20563341950,40.28229322630
2624,-74.69603674610,40.28347607580
2625,-81.55303349570,40.28470374570
2626,-85.55840707720,40.29784687600
2627,-75.90135273160,40.29808309650
2628,-80.16803727670,40.29831150450
2629,-75.89818472670,40.30675008160
2630,-76.83513873480,40.30837910270
2631,-103.51510894100,40.30866637940
2632,-75.93357274620,40.32453410670
2633,-79.68727474570,40.32936034810
2634,-88.77584578870,40.34367112400
2635,-87.34912774640,40.34932009850
2636,-74.12780454400,40.35648027940
2637,-74.46951017080,40.36000615880
2638,-75.39819218220,40.36415322320
2639,-82.84192002650,40.36482816080
2640,-75.99124470960,40.36692409290
2641,-76.68120989920,40.37187500370
2642,-80.61162871590,40.37433107560
2643,-111.55549526400,40.37694885550
2644,-80.59995571540,40.38456408530
2645,-89.45541355280,40.39098726190
2646,-111.84477379400,40.39788569510
2647,-75.93835173090,40.41160909950
2648,-95.55818305050,40.41232377090
2649,-86.81807371830,40.41465107070
2650,-88.12148224880,40.41740983550
2651,-80.10608971690,40.42337209420
2652,-76.52125472100,40.42546908390
2653,-80.38925411890,40.42063422970
2654,-123.98356863700,40.42886908150
2655,-118.29173034400,40.43073435550
2656,-79.75001374580,40.43670107130
2657,-78.42711272660,40.43856407630
2658,-80.00940271610,40.43975208340
2659,-79.99615473380,40.43434309750
2660,-78.43470873960,40.44022909460
2661,-80.00867372110,40.44598910030
2662,-89.02181372360,40.44681708810
2663,-80.16616473440,40.44750108640
2664,-80.02557571900,40.44935509190
2665,-78.75960871190,40.45240610490
2666,-79.99721670720,40.45415207570
2667,-78.76364074490,40.46259407560
2668,-78.76422570630,40.46389007600
2669,-80.19863673270,40.46920010950
2670,-86.10785137600,40.47130802590
2671,-74.29584273350,40.47170207380
2672,-78.59345710680,40.44650481740
2673,-76.25846720560,40.48321736020
2674,-104.99213039700,40.48746303260
2675,-111.41251770900,40.49282509280
2676,-122.34401419000,40.51666494750
2677,-80.62503064500,40.51900173330
2678,-74.30067571440,40.51907807410
2679,-80.27235570760,40.52329909430
2680,-74.33750372470,40.52830310650
2681,-74.29910973210,40.53187608510
2682,-89.02442372260,40.53674510640
2683,-83.07459082400,40.53930887300
2684,-89.00590174530,40.53930110920
2685,-74.30852371030,40.54091208900
2686,-81.50230637230,40.54767026310
2687,-84.16993330220,40.55552699140
2688,-75.99812972580,40.55713908820
2689,-74.51064699310,40.54002912830
2690,-103.21102401300,40.56083106690
2691,-82.62669573400,40.56672885690
2692,-93.94538993320,40.56723822570
2693,-124.14998370900,40.57432011070
2694,-75.55887522940,40.57964810280
2695,-75.77838108890,40.57655491250
2696,-80.09990673840,40.58649707870
2697,-78.31707392930,40.58658257720
2698,-79.88928401420,40.59082950960
2699,-74.23449871310,40.59370607390
2700,-75.33618872770,40.59652310130
2701,-74.03505872770,40.60947410310
2702,-73.90832821650,40.59573990690
2703,-73.54850971680,40.61058107330
2704,-73.50820772160,40.59632507230
2705,-89.24466556840,40.61338480510
2706,-111.43706699300,40.61880652990
2707,-76.43561099740,40.61920409590
2708,-89.48429673720,40.62064309480
2709,-87.38104183680,40.62183782620
2710,-74.17383873340,40.62222707610
2711,-80.58635671330,40.62435110660
2712,-89.51832571920,40.63303609070
2713,-111.90511474800,40.63474610570
2714,-74.02184674250,40.64076709380
2715,-74.20589671620,40.64109107280
2716,-73.26351572410,40.63939909820
2717,-74.64532171050,40.64241407180
2718,-74.23027773430,40.64054210860
2719,-87.01541602880,40.64522003840
2720,-76.14997721360,40.64318311620
2721,-95.74579427470,40.64783479560
2722,-74.47707435230,40.64968061910
2723,-75.01712223490,40.64942882150
2724,-73.56794071980,40.65859607420
2725,-85.50075757710,40.65924798740
2726,-80.09082253710,40.66079319450
2727,-74.18109272610,40.66609309260
2728,-73.80169771040,40.66627308110
2729,-73.79084374130,40.64483508270
2730,-80.59391672830,40.66646211140
2731,-73.74006570920,40.66647111010
2732,-73.51437274240,40.67141208430
2733,-118.06811828600,40.67918701570
2734,-74.00370274040,40.67971009370
2735,-74.19266673290,40.68148310450
2736,-80.33419284510,40.68331105390
2737,-73.72607973240,40.68647807580
2738,-73.57496072700,40.69069009740
2739,-99.38692471090,40.68994310340
2740,-98.91602668070,40.69033187130
2741,-73.51934971470,40.69860108900
2742,-116.79698373400,40.61543753640
2743,-116.43324099100,40.66187662120
2744,-73.49031574550,40.70125608550
2745,-74.24593772890,40.70563009570
2746,-111.79672770700,40.70635009110
2747,-74.15168073950,40.70653907910
2748,-74.01585271070,40.70734011160
2749,-80.68580674440,40.70810510370
2750,-74.16073474150,40.70954509450
2751,-111.79136371800,40.71118307290
2752,-73.48221572360,40.71139010140
2753,-74.32361674170,40.71169608130
2754,-111.81366574500,40.71438707500
2755,-73.82596173660,40.71530510030
2756,-88.02787982460,40.71590812270
2757,-88.73979632140,40.71646312040
2758,-112.51484672400,40.70557609950
2759,-112.23623211000,40.71735772910
2760,-75.62415273780,40.71742908850
2761,-111.90368371400,40.71787010160
2762,-74.33520874750,40.72094807090
2763,-78.18528271260,40.72175810200
2764,-74.54490319050,40.72321148910
2765,-73.72473873530,40.72440409900
2766,-74.01102872840,40.72595208310
2767,-116.06314638900,40.72627604050
2768,-73.75622071400,40.72595208310
2769,-73.28668173660,40.72639309630
2770,-74.05036774480,40.73097409350
2771,-111.49782873200,40.73146910370
2772,-113.56713540300,40.73328060900
2773,-113.20126755400,40.72666019400
2774,-73.92187474490,40.73370108520
2775,-74.12354715530,40.73508082330
2776,-73.28717674680,40.73600510430
2777,-74.36959774780,40.73957808290
2778,-73.84557272730,40.73977607040
2779,-113.93298173700,40.74088772960
2780,-73.95465272310,40.74151308400
2781,-89.66763571490,40.74249410400
2782,-73.83772473050,40.74328609470
2783,-73.73239774410,40.74380810350
2784,-73.77152073160,40.74413208240
2785,-73.27822173850,40.74560807050
2786,-73.17846572660,40.74598608790
2787,-73.16442571140,40.71641207040
2788,-74.12071172780,40.74692211130
2789,-73.97519973720,40.74452809890
2790,-111.64383300400,40.74695267830
2791,-86.12780074740,40.75131407910
2792,-73.74447571830,40.75382508520
2793,-74.16768271210,40.74818207220
2794,-74.11851574430,40.75386108230
2795,-73.89871773100,40.75413110740
2796,-73.61543371200,40.75584108010
2797,-73.61870970930,40.75588607770
2798,-80.22449432620,40.75667269580
2799,-73.62117571780,40.75679510250
2800,-83.23340366800,40.75726887980
2801,-73.85230471130,40.75820809480
2802,-74.20885773490,40.75928810960
2803,-74.00985872030,40.76257310640
2804,-74.00278471600,40.76015209540
2805,-111.91474471200,40.76364407930
2806,-73.83992971440,40.76446310990
2807,-111.95096972000,40.76534509480
2808,-73.90453173300,40.76816208080
2809,-122.31451472500,40.76965611010
2810,-86.12831371440,40.77073608260
2811,-73.56659072320,40.77102410580
2812,-73.04670572810,40.77209507870
2813,-73.04249370650,40.75073807500
2814,-76.22403872140,40.77292310880
2815,-74.04586774140,40.77754910360
2816,-73.01584470970,40.77913308490
2817,-74.05665871560,40.78034809060
2818,-99.84832792020,40.78167930220
2819,-82.41256470780,40.78239108410
2820,-73.62294872940,40.78321007330
2821,-73.55559272050,40.78277810100
2822,-81.51107971490,40.76128610640
2823,-81.38473774320,40.78510007680
2824,-82.16521495910,40.78523874330
2825,-74.04972213860,40.78777031680
2826,-73.79063671200,40.78825008270
2827,-102.89528416600,40.78882257310
2828,-73.82220872730,40.79012208810
2829,-80.12539065190,40.79162814310
2830,-117.12816465500,40.79168312680
2831,-73.48735472670,40.79501810700
2832,-73.47595170900,40.79756511020
2833,-124.17506672300,40.79871165410
2834,-81.71360647040,40.79891577770
2835,-81.51620071900,40.76091708760
2836,-73.48884871470,40.79947307050
2837,-81.91963473270,40.79397409030
2838,-73.91606974250,40.80312708610
2839,-74.07115774300,40.80370309020
2840,-72.87065674030,40.80417110280
2841,-72.87075573410,40.74316910280
2842,-73.28104772320,40.80496309350
2843,-112.86160576800,40.80668697150
2844,-98.46059839170,40.80730270770
2845,-89.05453248600,40.80735729560
2846,-74.44858171830,40.81039007750
2847,-104.97466320700,40.81533255280
2848,-73.05454472450,40.82042510050
2849,-73.81510772440,40.82078507670
2850,-97.03733973740,40.82110909790
2851,-96.86637325200,40.82054945430
2852,-97.98872879420,40.82206416350
2853,-97.51305648990,40.82198010120
2854,-73.88731471330,40.82247709350
2855,-74.12459972810,40.82331408180
2856,-73.02039870830,40.82348506990
2857,-83.98781673250,40.82498809870
2858,-81.39683371640,40.82830009500
2859,-111.39127345000,40.82864967130
2860,-73.83721172210,40.82885810090
2861,-84.15827862000,40.83291414410
2862,-80.36767471280,40.83383507230
2863,-74.02037971180,40.83533810120
2864,-111.91595971800,40.83547309210
2865,-73.88182473260,40.83578807250
2866,-73.87370671170,40.83634607750
2867,-73.82473773150,40.83634607750
2868,-73.87719873780,40.83676909250
2869,-73.88093370590,40.83751608650
2870,-73.31711116050,40.83992215250
2871,-122.32823971900,40.84007208930
2872,-72.89060970900,40.84404108430
2873,-73.92699570680,40.84510309910
2874,-77.98077661940,40.84541774670
2875,-74.01623072820,40.84598508400
2876,-74.00505273700,40.84311410180
2877,-74.17594472350,40.85348210330
2878,-73.96343674240,40.85388707700
2879,-72.68806076180,40.85544343480
2880,-73.97515474050,40.85863010600
2881,-74.36682571710,40.85890008790
2882,-84.32135673350,40.85932310290
2883,-73.06878272720,40.86076309370
2884,-73.82762671270,40.86079009230
2885,-96.71609373850,40.86241007080
2886,-96.70712073120,40.81663609400
2887,-74.41654173360,40.86422807910
2888,-74.01069570760,40.86479508450
2889,-73.02410672100,40.86795408990
2890,-76.03378168190,40.86949586960
2891,-90.04374588860,40.87022065130
2892,-87.43529143650,40.87227859600
2893,-115.72328372000,40.87381308940
2894,-74.16801573190,40.87564009720
2895,-74.16645870690,40.87572109200
2896,-114.24399134300,40.87669430230
2897,-93.80160387200,40.88106288500
2898,-84.57518196970,40.88548787240
2899,-81.61642592610,40.88551881080
2900,-74.13217774210,40.88609809210
2901,-73.81524271630,40.88671009420
2902,-87.20085070210,40.88778089000
2903,-74.13107972830,40.88980610390
2904,-75.64588383430,40.89003571070
2905,-72.50111671680,40.89014808190
2906,-73.81598970940,40.89193009210
2907,-72.88348170760,40.89589908810
2908,-80.72249972240,40.90045308670
2909,-74.10936274850,40.90327007280
2910,-81.16807173850,40.90368408830
2911,-102.51256173200,40.90400810860
2912,-80.49517083760,40.90438739500
2913,-82.15008931920,40.90820859010
2914,-74.17407271810,40.90836407920
2915,-83.82321571770,40.91471808810
2916,-96.47078535290,40.91819875310
2917,-80.13290074550,40.91843509940
2918,-72.88046673500,40.92080207190
2919,-72.71972672200,40.92267407630
2920,-80.84074171360,40.92405107150
2921,-74.78823590960,40.92596349510
2922,-80.86673371070,40.92549110460
2923,-73.12010072410,40.92640908670
2924,-73.84001070910,40.92788507560
2925,-117.80506679300,40.92845374480
2926,-95.79865750190,40.92960355240
2927,-81.43476544490,40.93105339800
2928,-73.85660672710,40.93145809650
2929,-102.32218911300,40.93154173350
2930,-73.00904072950,40.93321310910
2931,-73.80751171230,40.93505807370
2932,-81.11282974330,40.93727209840
2933,-72.65728473200,40.94021507590
2934,-83.40025170810,40.94051209860
2935,-117.48197371600,40.94428310610
2936,-80.63755771730,40.95421009350
2937,-77.76889773930,40.95628008560
2938,-73.85145872440,40.95686509010
2939,-80.64284971130,40.95830508090
2940,-85.29146673810,40.96023108250
2941,-85.12184301240,40.96572770110
2942,-100.28717124000,40.96961031810
2943,-111.43874373400,40.97039209600
2944,-88.55311321560,40.97427780040
2945,-73.91199960790,40.98597359060
2946,-73.67034272780,40.98742908580
2947,-73.83942574690,40.98902210890
2948,-80.38969771490,40.99258608800
2949,-75.14191474310,40.99298210440
2950,-75.14416472360,40.98966110960
2951,-83.65232373220,40.99563710100
2952,-124.11268967200,40.99835138350
2953,-87.90601895610,40.99883262150
2954,-77.60628710960,40.99957388590
2955,-84.80783370700,41.00002911020
2956,-75.27944337630,41.00255325620
2957,-122.40941870100,41.00662921760
2958,-73.71717872030,41.01419507540
2959,-111.94045873700,41.01491614650
2960,-74.29671669910,41.01764965650
2961,-73.71536071200,41.01876707310
2962,-81.50078370860,41.02418510090
2963,-78.15362547760,40.98669476330
2964,-81.50177372910,41.02526507330
2965,-73.73181273960,41.02603010770
2966,-102.15491073700,41.02636308620
2967,-83.67298773900,41.02817209500
2968,-80.39011173040,41.02850507350
2969,-81.89042073350,41.03052111070
2970,-73.72395574420,41.03093508390
2971,-80.73975273920,41.03236607520
2972,-115.37510347900,41.03376497340
2973,-81.56899474610,41.03549808300
2974,-81.56564671130,41.03546208490
2975,-73.67567971850,41.03642510680
2976,-76.56905717530,41.00292472120
2977,-76.28848068580,41.01099290620
2978,-81.66289171720,41.03967410650
2979,-90.33445489840,41.03978490300
2980,-73.54525757850,41.04652021350
2981,-76.01312372210,41.04655008180
2982,-86.22471438910,41.04703923030
2983,-76.84011574840,41.04943910440
2984,-73.80992372460,41.05431708300
2985,-77.43672573300,41.05453311090
2986,-80.12513375150,41.05557383250
2987,-73.83531271910,41.05651310870
2988,-73.82264074090,41.05887108160
2989,-84.97829372030,41.05962707510
2990,-81.56621371590,41.05995109640
2991,-84.98108370770,41.06061709470
2992,-75.85313547400,41.05396934390
2993,-81.50550873940,41.06168810990
2994,-84.98957074660,41.06293907050
2995,-74.05701873400,41.06615207300
2996,-75.69413674460,41.06834809870
2997,-77.14137115290,41.04311177850
2998,-85.03808071470,41.06988708330
2999,-75.39495874530,41.07064307590
3000,-96.28531843350,41.07185236730
3001,-111.72291762800,41.07712498630
3002,-114.59010653200,41.07433068390
3003,-75.54545351520,41.07654459990
3004,-80.63500223530,41.07992531330
3005,-89.07245208660,41.08920595620
3006,-74.03943273780,41.09771508780
3007,-73.57357931340,41.10110949070
3008,-73.99238071740,41.10171108140
3009,-73.42026874290,41.10684108500
3010,-100.73976153000,41.10750754020
3011,-80.83787973090,41.10935209110
3012,-81.17863528680,41.10576621170
3013,-102.60039830900,41.11340901380
3014,-104.85081572500,41.11373510080
3015,-78.54451578880,41.11439679410
3016,-105.22702940700,41.10455057470
3017,-114.98028036600,41.11765080020
3018,-85.18137872270,41.11779409010
3019,-101.68828930600,41.11917137040
3020,-85.18661671970,41.12234808970
3021,-74.16448770860,41.12322107510
3022,-81.65303672500,41.12326607270
3023,-80.75016573740,41.12445407980
3024,-80.74834772910,41.12498508720
3025,-80.74639472980,41.12726210770
3026,-101.21575031300,41.13590910080
3027,-103.05381457500,41.13702617840
3028,-73.43121270620,41.14152710810
3029,-87.45410533190,41.14502333770
3030,-80.67442172570,41.14999610650
3031,-78.96088474690,41.13971809930
3032,-104.39929620800,41.15774536410
3033,-81.78560671320,41.16195708790
3034,-85.10352872100,41.17118207900
3035,-73.19186674120,41.17143410500
3036,-87.27674877390,41.17258539460
3037,-85.55290699090,41.17539615190
3038,-80.44340972500,41.18461909160
3039,-122.28868471700,41.18492507150
3040,-80.30155449920,41.18397154730
3041,-112.00849773500,41.18749907330
3042,-77.30257311700,41.18971582300
3043,-79.35693353250,41.17828446500
3044,-73.80606650990,41.19056983000
3045,-103.95226230800,41.19228160500
3046,-73.29111864980,41.19291864340
3047,-88.31519150780,41.19578431690
3048,-80.15982872460,41.19796610990
3049,-79.75013662650,41.17486046080
3050,-111.10862140700,41.20050694650
3051,-74.03306246210,41.20773017710
3052,-75.88601906320,41.21437765450
3053,-75.80407488700,41.21440311700
3054,-75.48365756930,41.22149265710
3055,-103.49637731700,41.22102911410
3056,-124.09246473500,41.22371508150
3057,-96.08715574610,41.22465110490
3058,-73.68294569840,41.22659824680
3059,-95.95242573030,41.22629808190
3060,-80.70885572270,41.22811609020
3061,-81.62760273290,41.22862009990
3062,-95.83907071620,41.22880908800
3063,-95.89378174540,41.23213008280
3064,-77.03975372150,41.23186010010
3065,-93.78061021870,41.23257850640
3066,-73.15360773950,41.23675607670
3067,-73.05562154030,41.23738951240
3068,-76.81273786550,41.23924712960
3069,-81.07409515680,41.24294151390
3070,-81.58551894240,41.25289989400
3071,-81.37142672290,41.25588109980
3072,-81.36323670670,41.25621407740
3073,-81.50135071410,41.25855409450
3074,-95.90766872840,41.26181209370
3075,-87.84418835760,41.26764821080
3076,-85.91097925900,41.26934614700
3077,-80.77766072200,41.27408809680
3078,-81.63619509940,41.27517044170
3079,-83.64139969690,41.27683184380
3080,-80.87629172250,41.26295510320
3081,-105.51885870600,41.28295311170
3082,-72.91607074100,41.29947709220
3083,-72.91373972340,41.30152008570
3084,-72.63721137740,41.28865007850
3085,-81.51741572470,41.30374311000
3086,-74.02816471100,41.30667708790
3087,-74.12799271820,41.30725309290
3088,-110.73515151500,41.30883707420
3089,-74.12237674610,41.31106909800
3090,-72.35890772290,41.31619010210
3091,-74.13360873350,41.31639708920
3092,-73.81725871120,41.33238110410
3093,-81.81675571340,41.33270508310
3094,-96.03663739230,41.33754350490
3095,-86.27369071320,41.35003909550
3096,-81.51264383910,41.35218110530
3097,-95.69957119900,41.35270597300
3098,-81.03948457520,41.35389059690
3099,-95.90027074520,41.35431407050
3100,-75.71496314560,41.35571156480
3101,-72.94812864640,41.35589773350
3102,-81.51445474820,41.35696910930
3103,-110.33127204000,41.35891254430
3104,-89.05928073460,41.36786807600
3105,-75.18288462510,41.35960610590
3106,-74.76882999850,41.34194285260
3107,-89.22301018940,41.36831145430
3108,-75.57404074710,41.37300707910
3109,-72.19275872400,41.37527510010
3110,-72.01864521940,41.36249132710
3111,-88.76246463650,41.37524810150
3112,-88.46417204320,41.37817694160
3113,-81.99535174670,41.37910910420
3114,-82.00918473260,41.37942408370
3115,-80.15852372470,41.37968510920
3116,-73.07765954760,41.38592825050
3117,-82.60919582540,41.32296692360
3118,-82.17786273570,41.38666007740
3119,-83.04557617400,41.38689825390
3120,-81.21644671560,41.38723608240
3121,-104.87231400500,41.38749554580
3122,-82.16167173370,41.38922507970
3123,-73.59800974760,41.39067411140
3124,-81.36724849690,41.39093296240
3125,-86.62312453080,41.39339374850
3126,-71.84347773360,41.39400410580
3127,-71.80781073190,41.35725709020
3128,-71.59190520660,41.39527934180
3129,-74.33934873160,41.39753208770
3130,-81.50846971590,41.39877409110
3131,-89.38298374250,41.40030407620
3132,-89.32820071810,41.25688007670
3133,-89.70041502770,41.38707538160
3134,-72.83729761930,41.40361500760
3135,-81.64705173410,41.40709009950
3136,-74.07890225120,41.40773294120
3137,-71.85577173580,41.41135607500
3138,-122.38166503000,41.41350288000
3139,-105.84797674100,41.41479420840
3140,-90.01479107230,41.40845104180
3141,-73.45422572870,41.39620009020
3142,-73.42048760550,41.41767856530
3143,-81.68886571620,41.42064410400
3144,-87.47002473420,41.42073409830
3145,-81.81874471070,41.42077009550
3146,-73.41972873600,41.42099508160
3147,-81.53205874250,41.42410908940
3148,-81.57910172210,41.42421708270
3149,-75.60997773160,41.42487408240
3150,-81.58733673490,41.42729509330
3151,-81.50714671690,41.42874408370
3152,-73.80996876080,41.43365600620
3153,-90.32993673320,41.44047108040
3154,-86.97316668580,41.44110957110
3155,-74.37012871300,41.44771607360
3156,-73.23847622140,41.45494262090
3157,-81.69458972380,41.46100909580
3158,-85.05418048940,41.46172371330
3159,-112.05484928300,41.46234642540
3160,-90.49524874380,41.45785008950
3161,-72.53803107460,41.46326574300
3162,-81.94805566460,41.46819228220
3163,-87.32398173620,41.47120610740
