edge_id,u,v,distance_km,weight
1943,970,974,1.1310884394514216,2.2889741850680205
1944,970,975,1.1335908058019548,0.0
1945,971,974,1.1299389431534443,6699.644454004765
1946,971,975,1.1332705562115697,31.825768348775128
1947,972,973,0.6502254020764654,0.0
1948,973,985,2.084048173271992,0.012800715964980575
1949,974,975,0.0217299603217034,0.0
1950,974,1008,0.3751298562697983,2216.0235015160283
1951,974,1009,0.3766672346244106,7.871724647118956
1952,975,1009,0.3796123748588124,0.0
1953,975,1008,0.3804563361493339,0.5809207613293924
1954,976,977,0.0176564060663011,0.0
1955,333,977,3.838995322034657,170.50371393999544
1956,332,977,3.85473062229512,0.0
1957,978,1076,0.0673090932002796,0.0
1958,978,1075,0.0686851486214848,0.0
1959,978,1002,2.7619900071149988,87.72611640614089
1960,979,1075,4.338675246377018,0.03376740297441811
1961,978,979,4.406241809510027,0.08600062435399562
1962,979,1076,4.420261774000607,2578.116612068853
1963,980,981,0.4507388425588952,25.84469772871026
1964,980,982,0.5676285196482329,1.5852602433876717
1965,981,982,0.2275546689182327,0.0
1966,983,984,0.0890402365097453,0.002815700894402263
1967,959,983,3.318246858937901,155.09657905138155
1968,959,984,3.370676420027104,17473.75827743896
1969,972,985,2.4429879350516246,6414.104479955403
1970,985,990,3.0332142830536672,2467.5482339484092
1971,986,995,0.1622242610324586,0.0
1972,986,1000,0.357117504625045,4.493334118839943
1973,986,999,0.3667986603371929,0.0
1974,987,992,0.072752533875486,0.0
1975,987,993,0.3016879107409306,0.0003562710658179517
1976,987,991,0.4164614835350388,666.7360943530946
1977,988,990,0.040541120734716,0.7055632341001263
1978,988,989,0.8932081038624093,0.0
1979,988,1020,1.527624633668179,0.0
1980,989,1020,0.6354490587617356,0.0
1981,989,1021,0.788957434791872,507.8628657223538
1982,989,1022,0.7889680354418581,66.86104339322087
1983,989,990,0.8985178810383138,672.9463603824101
1984,990,1020,1.5338026282470705,29.870957842981408
1985,991,992,0.3597278060195062,6.914354390290426
1986,991,993,0.712182447378616,2465.9763389891496
1987,992,993,0.3524781905852822,0.011506778967631599
1988,993,994,0.2697869094740442,0.0
1989,993,1005,0.3071990778988588,1054.2241128817043
1990,994,1005,0.2676667370908477,0.49939593973052754
1991,987,994,0.4785033010637367,765.8360014877019
1992,995,999,0.4672155491371647,0.0
1993,995,1000,0.4692790623172129,399.2069647182111
1994,996,997,0.0789409988304745,0.0
1995,996,1001,0.1237772178040568,0.0015257900540529667
1996,996,998,0.1302693564229762,1.5604397156265486
1997,997,998,0.0536986519597023,0.0
1998,997,1001,0.2010563320625403,0.0
1999,998,1001,0.2485071113401001,242.26058956029
2000,999,1000,0.0396736893741343,2.6154060410013664
2001,995,1002,1.868948082515604,1357.3362464728878
2002,986,1002,1.9918567498687632,0.03874523196608062
2003,999,1002,2.336094695863701,0.056992720549340084
2004,1003,1004,0.0134212777716579,0.0
2005,1003,1006,0.5439368928584821,0.0
2006,994,1003,0.7785445430658644,10.475393264691974
2007,1004,1006,0.5480608492263643,135.6922447282984
2008,994,1004,0.7732872304889773,1216.3094029816473
2009,998,1005,0.5365044186820153,542.577138861243
2010,1006,1007,0.6444528954896986,0.0
2011,1003,1007,1.185656398314768,0.0
2012,1004,1007,1.188745669670106,1475.1129573888272
2013,1008,1009,0.0421950351898842,0.0
2014,1008,1010,0.0953027089030366,562.8429557768409
2015,1008,1013,0.0976879409127488,0.0
2016,1009,1013,0.0914353297412781,0.8513451855237572
2017,1009,1010,0.1070876385391882,0.0
2018,1010,1013,0.0424529396789979,0.0
2019,1011,1012,0.0281079825173339,0.02462783296274512
2020,1010,1011,0.4369770968671056,4.48005990284806
2021,1011,1013,0.4492541794179158,0.0
2022,1010,1012,0.4440904521637345,2617.7570675730963
2023,1012,1013,0.453840420171278,1.306105258864064
2024,1014,1015,0.0221742775572049,0.5261515657126233
2025,1014,1017,0.5197875388809441,9.252670100412535
2026,1014,1016,0.5280025161253342,3080.972931280117
2027,1015,1017,0.516829206010855,0.0
2028,1015,1016,0.5231943881392376,1.4383981363075165
2029,1016,1017,0.0448221386323,0.04876456299285191
2030,1018,1019,0.0229213821427201,0.7248649001501747
2031,1018,1023,0.345152318479713,1993.5091340657052
2032,1018,1024,0.3451533532708398,8.542170253368353
2033,1019,1024,0.3421315177338941,0.0
2034,1019,1023,0.3448630064383006,0.3618076242012178
2035,1020,1021,0.1579238449768446,0.0
2036,1020,1022,0.1930422083744952,0.00019218471570702292
2037,1021,1022,0.0891842190498772,0.0
2038,1023,1024,0.0411783156429923,0.0
2039,1023,1025,0.0435690898637714,0.0
2040,1024,1025,0.016116578285173,0.24186852600019915
2041,1019,1025,0.3582377666419231,0.0
2042,1026,1027,0.0255629642365231,0.025634778913106775
2043,1025,1026,0.5680304407065582,0.5596495293229661
2044,1023,1026,0.5811502412278398,3340.4611721377087
2045,1025,1027,0.5684567447502614,0.0
2046,1023,1027,0.5834069839987808,16.073746989576552
2047,1028,1030,0.2890227015677251,0.0
2048,1028,1029,0.4157301192493111,0.0
2049,1021,1028,0.8575193819077566,122.36457635871234
2050,1029,1030,0.5143063106714819,0.0
2051,1022,1029,0.8866095063720982,31.2630997736981
2052,1021,1030,1.1456366340563908,576.8403750366155
2053,1031,1032,0.0435963815301994,0.496355868237424
2054,1031,1034,0.5208952458360475,0.26205457430137774
2055,1031,1033,0.5282288894427921,0.0
2056,1032,1034,0.5362019981458601,3038.9729382525215
2057,1032,1033,0.5415540799638052,24.968542316210584
2058,1033,1034,0.026360613846299,0.0
2059,1033,1035,0.5197964105499144,0.908087162632429
2060,1033,1036,0.5210034721524337,0.0
2061,1034,1036,0.5176930449577666,8.989461651032434
2062,1034,1035,0.5184966146782468,2930.0773168431742
2063,1035,1036,0.0397580476994048,0.0
2064,1035,1037,0.4253837611409374,5.587543897907774
2065,1035,1038,0.4297165405468224,2421.598633742819
2066,1036,1037,0.4289882253123935,0.0
2067,1036,1038,0.4310805160360294,0.16659538773926633
2068,1037,1038,0.0244235003884531,0.012827478472924144
2069,1039,1040,0.0390825946916623,1.10445780978918
2070,1039,1041,1.7679848317742353,0.0
2071,1039,1047,1.7698443924455831,0.941252333899655
2072,1040,1041,1.7796860285803462,50.553968470942245
2073,1040,1047,1.781919177604279,9886.848491126086
2074,1041,1047,0.0179267836411144,0.0
2075,1041,1045,0.3400659908452754,0.0
2076,1041,1044,0.3462699910540676,0.19206900270075006
2077,1042,1043,0.3621897839412964,1956.4973286897682
2078,1042,1764,2.3094821263185112,1.6145619750920597
2079,1042,1765,2.3381114500840083,12863.323269818862
2080,1043,1767,2.4483639610158847,13030.89668559123
2081,1043,1766,2.4627095418622087,45.0822270648858
2082,1044,1045,0.0385601254700456,0.0
2083,1044,1046,0.0679528210053548,0.0
2084,1044,1047,0.3413023236139479,1889.4082777459507
2085,1045,1046,0.0832620522298221,0.012528546593435098
2086,1045,1047,0.3370553413551063,1.8651255078513116
2087,1046,1047,0.4092533168319529,1.7849928944823465
2088,1048,1050,1.4064347960134305,1672.4122096777833
2089,985,1048,3.2193381733362005,4911.756385660501
2090,1029,1048,4.361972357851578,0.009493651904025395
2091,1049,1073,0.3410445606374099,158.59959154865408
2092,1049,1074,0.8839126581999105,963.1145562967752
2093,1005,1049,5.151679981355531,12309.096218256542
2094,1050,1067,3.0411558741124205,2011.1611594415842
2095,1050,1068,3.0770826386009045,660.2822402329388
2096,1051,1052,0.1214808049288434,16.076309362194134
2097,1051,1053,0.1255749530081342,0.692942500774471
2098,1051,1063,1.4431489863457223,167.37505614819733
2099,1052,1053,0.0129221135560859,0.0
2100,1052,1054,1.3257084915520128,174.83719308105495
2101,1053,1054,1.3256272105223197,0.0
2102,1054,1063,0.0331277563947033,0.0
2103,1054,1055,0.0938600573439822,10.751190977443324
2104,1054,1056,0.0984830330608676,0.0
2105,1055,1056,0.0324254061124348,0.0
2106,1055,1063,0.0991699322673931,0.0
2107,1056,1063,0.0926125648068774,0.8873292181442888
2108,1057,1058,0.01324844646275,0.08926252397113878
2109,1057,1059,0.0449696106770057,0.0
2110,1057,1060,0.0576838318872466,0.6103942700128452
2111,1058,1059,0.0317220086441505,0.0
2112,1058,1060,0.044437695763568,0.0
2113,1059,1060,0.012719089394655,0.0
2114,1061,1062,0.0185030110002417,0.0
2115,1061,1063,3.042541323194268,115.19422720463547
2116,1056,1061,3.0529321137682413,0.0
2117,1062,1063,3.0240394581265644,164.53626569291777
2118,1056,1062,3.034432498657149,0.0
2119,1064,1083,0.5436842000608298,0.0
2120,1064,1082,0.6269406563805195,0.0
2121,1064,1084,0.7818791711195747,9.278228753863731
2122,1065,1066,0.0296302858762991,0.0
2123,1058,1065,0.0839336745614476,0.0
2124,1057,1065,0.0853235268494948,6.028377636190436
2125,1059,1066,0.0845883508607444,0.0
2126,1060,1066,0.0850028701588081,0.0
2127,1067,1068,0.0410519381619809,0.0
2128,1067,1085,3.281193568949099,2075.2527711946063
2129,1068,1085,3.2630428182816136,0.0
2130,1069,1070,0.0332267478983231,0.0
2131,1066,1069,0.1842183001679495,0.0
2132,1065,1069,0.1846643795254777,8.737132257532206
2133,1066,1070,0.1767677742832682,0.0
2134,1065,1070,0.1825359680392881,4.26471537511384
2135,1071,1072,0.0432926112649119,0.0
2136,1069,1071,0.3251478762670287,0.0
2137,1070,1071,0.3257671500413856,3.131684235281293
2138,1069,1072,0.3451219713621904,16.339676741349127
2139,1070,1072,0.3494253400191575,0.0
2140,1073,1074,0.9610431480576478,0.0
2141,1007,1073,5.179298214149168,0.0
2142,1001,1074,6.006561707621072,6.124590062838534
2143,1075,1076,0.0972690238231304,0.0
2144,1002,1075,2.8046439048381453,17.183841989099886
2145,1002,1076,2.7081881921074413,1600.576617533834
2146,1077,1078,0.0172414482992425,0.0
2147,1077,1080,5.94467001771196,0.0
2148,979,1077,6.934014376457512,78.16352000004271
2149,1078,1080,5.942408867868825,0.0
2150,979,1078,6.949811715996877,570.1191322560715
2151,1079,1081,1.0515871557874352,0.0
2152,1074,1079,6.850879071712171,0.8319779584529517
2153,1049,1079,7.509026729385829,3399.6556246108557
2154,979,1080,11.234098775906922,4413.560772856994
2155,1074,1081,7.436967066481585,0.7743115840705883
2156,1049,1081,8.15791225835228,1152.5357672329303
2157,1082,1083,0.0899181214730359,0.0
2158,1082,1084,1.3637093729619534,211.3259387422426
2159,1083,1084,1.274063781513048,10.623234631395281
2160,1085,1086,0.1484662753103685,0.0
2161,1085,1089,1.382750156668757,288.5652602520635
2162,1085,1091,1.5884826649209334,623.0597622277959
2163,1086,1089,1.237879138980601,0.0
2164,1086,1091,1.4564655476451165,0.0
2165,1087,1088,0.0555242709466978,0.0
2166,1087,1777,2.294549491659748,209.77339899780196
2167,1087,1776,2.3033209585617,0.0
2168,1088,1777,2.3400779048675067,615.5996948249051
2169,1088,1776,2.34913233220048,0.0
2170,1089,1091,0.4164090429568953,0.0
2171,1089,1090,0.4547113968353035,0.0
2172,1089,1094,0.5687282748045425,0.0
2173,1090,1094,0.1555439634317926,0.0
2174,1090,1091,0.4973369114309897,0.0
2175,1091,1094,0.4924859419543547,0.0
2176,1092,1093,0.4639337586811235,71.84569780365092
2177,1090,1092,1.986903120348016,0.0
2178,1089,1092,2.092023573629554,413.97794006222705
2179,1090,1093,2.361103345403581,0.0
2180,1093,1094,2.453303953899163,0.0
2181,1095,1098,0.3666455882323104,1.4007955051318968
2182,1095,1099,0.629069132958802,16.429318737889613
2183,1095,1097,1.8457322703619248,0.0
2184,1096,1097,1.8715609096955863,346.97845116767587
2185,1095,1096,2.367458965238683,107.21795135214644
2186,1091,1096,2.368082174843389,922.8566332072495
2187,1097,1098,1.6433466622199226,0.0
2188,1098,1099,0.3710397854233445,0.0
2189,1097,1099,1.879272016758142,0.0
2190,1084,1100,1.9995296783923584,82.25957755939285
2191,1064,1100,2.288881784657588,0.0
2192,1083,1100,2.786908720138153,0.0
2193,1101,1102,0.0154803503524062,2.358249118706835
2194,1101,1103,0.8588524942295375,0.0
2195,1101,1105,1.351035240623068,0.011155669880101325
2196,1102,1103,0.8619019996324027,272.3714005961858
2197,1102,1105,1.3496305044646997,192.9169917523508
2198,1103,1104,0.5786454216262288,0.0
2199,1103,1105,0.5801150357951042,0.0
2200,1104,1105,0.0151895451669858,0.0
2201,1102,1104,1.354663291128062,140.7473696709659
2202,1106,1108,1.0178826337297635,0.0
2203,1106,1110,5.498559444435236,0.0
2204,1106,1112,5.807454495027382,30.749400681403674
2205,1108,1110,6.081804828757805,0.0
2206,1108,1112,6.3343453889902,1189.524574786762
2207,1109,1117,0.8515128426161567,0.2796187287649761
2208,1109,1116,0.9146029683387684,0.01652135300544052
2209,1109,1118,1.2126483800492318,2415.841873657259
2210,1110,1112,0.4819707283204473,0.0
2211,1110,1113,0.5110756988860483,74.59668648500522
2212,1110,1114,0.5408345809875992,0.0
2213,1111,1115,0.0141361508981639,35.29977096183036
2214,1111,1114,0.4804014609532697,0.0
2215,1111,1113,0.5088982038583857,176.29026939829282
2216,1112,1113,0.0466487480005855,9.485816286107625
2217,1112,1114,0.0921430254257442,0.0
2218,1113,1114,0.0455048712236545,0.0
2219,1114,1115,0.4829487399572478,0.0
2220,1113,1115,0.5124219320558822,1.4627762499938746
2221,1116,1117,0.082304554736154,0.0
2222,1116,1118,0.4212433322374535,0.0
2223,1116,1119,0.6178446493717564,0.0
2224,1117,1118,0.5010719356041834,199.83045623448788
2225,1117,1119,0.698341201634048,0.0
2226,1118,1119,0.197949227940968,0.017622402150078605
2227,1119,1120,1.1342583495471648,41.47399605310006
2228,1118,1120,1.32503659546647,3171.801376604166
2229,1116,1120,1.7444248049624425,14.355053565866042
2230,1121,1122,0.1937105845439282,0.0
2231,1121,1134,0.3475017088912739,0.0
2232,1121,1138,1.1906338457122787,0.0
2233,1122,1134,0.5380574095734649,0.291800316590818
2234,1122,1138,1.1045628178769071,20.912627695345243
2235,1123,1124,0.0099443871711854,0.0
2236,1123,1125,0.0742810491009061,4.864658084032061
2237,1123,1126,0.1449670269463672,0.0
2238,1124,1125,0.0712043585661254,0.007559883000193878
2239,1124,1126,0.1428704481918698,0.0
2240,1125,1126,0.0720156687910005,0.0
2241,1127,1128,0.0146318863901602,0.0933356481657622
2242,1126,1127,0.2093267671561534,7.098047811644483
2243,1125,1127,0.2428381908587052,15.92497223815498
2244,1126,1128,0.2215362099819618,0.0
2245,1125,1128,0.2523439470697479,0.0
2246,1129,1130,0.0751334365927159,0.5303427166698124
2247,1129,1131,0.864508445651639,0.0
2248,1129,1132,0.9591746185683562,0.0
2249,1130,1131,0.929870287615606,7.691269105381865
2250,1130,1132,1.0134737090575474,0.0
2251,1131,1132,0.2485444631736733,0.0
2252,1131,1133,0.39024910443845,0.0
2253,1132,1133,0.1477246531965889,0.0
2254,1129,1133,1.076735486007305,2.589456826880302
2255,1134,1138,1.33801800786052,3875.8483796849855
2256,1135,1136,0.0498498612080531,0.0
2257,1135,1137,0.3861386794150707,0.0
2258,1135,1145,1.2847927747878862,3.9114439195195625
2259,1136,1137,0.4187744359911786,0.0
2260,1136,1145,1.24062209244878,16.07502433492854
2261,1137,1145,1.643436237897005,317.9055379118576
2262,1138,1139,0.6134594319037687,2074.453290628046
2263,1138,1140,0.624603691015841,0.2570260866224228
2264,1139,1140,0.0151672454426594,0.0
2265,1139,1144,1.2541400277951391,4240.996961547553
2266,1140,1144,1.2497979996034794,20.071410588162255
2267,1141,1142,0.0371569517718456,0.0
2268,1141,1143,0.4260119053500141,5.143624537637803
2269,1141,1144,0.4387720916587445,0.25233717677150186
2270,1142,1143,0.3894569075673161,0.0
2271,1142,1144,0.4023382791663566,0.0
2272,1143,1144,0.0146968149428057,0.0
2273,1145,1146,0.1429381408069515,0.0
2274,1145,1152,0.4372967327934429,0.0
2275,1145,1150,0.5226644061263314,111.80316344545122
2276,1146,1152,0.2961000827994426,0.0
2277,1146,1150,0.3798455870680012,0.0
2278,1147,1148,0.1004658524063494,0.6111934910954087
2279,1147,1149,0.5831930530248498,0.46431196740465613
2280,1147,1154,0.8178168156586011,339.47145528407407
2281,1148,1149,0.4850048942199977,0.0
2282,1148,1154,0.7173526130465875,0.0
2283,1149,1154,0.2683582385864465,0.0
2284,1149,1155,0.5562573790942877,0.0
2285,1150,1152,0.0963587622538005,0.0
2286,1150,1153,0.4442270163496241,97.24294737308344
2287,1151,1164,0.4567821271221389,8.042328048151251
2288,1144,1151,0.930479845613872,3160.690218913714
2289,1143,1151,0.9305024212388834,11.226178685806273
2290,1153,1158,0.0805144359338242,0.0
2291,1153,1155,0.4631174796324416,101.95707781298084
2292,1154,1155,0.2879932752313137,96.55626759072419
2293,1154,1159,0.490613917065378,39.315743936437244
2294,1155,1159,0.353922314262075,0.0
2295,1155,1158,0.4137714690102438,47.40191468789602
2296,1156,1157,0.0647258169131487,0.0
2297,1153,1156,0.5638353234352949,0.0
2298,1156,1158,0.5689528969840619,65.29573357038997
2299,1153,1157,0.5033900567088823,0.0
2300,1157,1158,0.5057190224895575,0.0
2301,1159,1160,0.3081080303154109,7.992814084548337
2302,1159,1161,0.3240142713707669,17.22352057103439
2303,1160,1161,0.0235969261933217,0.0
2304,1155,1160,0.6524001917961569,0.0
2305,1155,1161,0.6709722069921857,0.0
2306,1162,1163,0.0116456897687461,0.03625241873441283
2307,1162,1170,2.819898695823923,0.0
2308,1162,1172,2.970764680167676,90.03929062483013
2309,1163,1170,2.817000248302434,7.377533346251224
2310,1163,1172,2.9679979568659967,10398.050610178156
2311,1143,1164,0.5959099759377096,0.0
2312,1144,1164,0.6019360166744773,0.2061987177218202
2313,1165,1166,0.0193850235424156,0.006380108914025504
2314,1165,1167,2.655983256175274,10793.006092025946
2315,1130,1165,2.675356528095905,20.675818562460144
2316,1130,1166,2.6572733554436008,328.8895819968942
2317,1166,1167,2.665800492603444,335.5687767582096
2318,1167,1168,0.0658093957933676,0.47746430913930793
2319,1167,1174,1.2171974345078278,0.732796999376028
2320,1167,1173,1.4795639051521523,6207.382780278422
2321,1168,1174,1.167785166509718,0.0
2322,1168,1173,1.424680873624693,14.601977669257415
2323,1169,1171,0.2171877727032603,4.21667347343301
2324,1169,1179,1.01881224862451,47.293513949647455
2325,1169,1180,1.30392593521198,5159.583878192599
2326,1170,1172,0.1546562713389178,0.0
2327,1170,1175,0.949140953692344,9.376838487017423
2328,1170,1178,1.3936646528705146,0.0
2329,1171,1179,0.8019920413757406,0.0
2330,1171,1180,1.087132398899365,5.761332150684874
2331,1172,1175,0.7954414871991003,2818.3775207026592
2332,1172,1178,1.2401924367562225,1.447917618018919
2333,1173,1174,0.315956840687509,0.0
2334,1175,1178,0.4448549435238402,0.0
2335,1175,1177,0.4868239483669204,0.09447992799826735
2336,1175,1176,0.501113800798765,1789.9347610834247
2337,1176,1177,0.019440856804567,0.00878035856174761
2338,1176,1178,0.0572858108599794,0.6077573696217787
2339,1177,1178,0.0478874039806932,0.0
2340,1179,1180,0.2851406188423584,1.5685601413319203
2341,1181,1183,0.8095284366152973,0.0
2342,497,1181,0.9200827768363208,0.0
2343,1181,1184,0.9719053468725696,914.8761587442456
2344,1182,1197,1.255155060081443,29.357187928281327
2345,490,1182,1.6772184717475085,16676.870275011566
2346,491,1182,1.685487452285456,35.74358520713595
2347,1183,1184,0.2809736993653955,29.43203477005118
2348,1183,1185,0.3656095316478059,0.0
2349,1184,1185,0.121019849524041,0.0
2350,1184,1187,0.1884426702632427,200.3795779118513
2351,1185,1187,0.1879434371230422,0.0
2352,1185,1186,0.2053436254552471,7.709456265231304
2353,1186,1188,0.1097671165554227,6.714075070215983
2354,1186,1187,0.1759254070520478,0.0
2355,1187,1188,0.1525243274362061,162.62675606914632
2356,1188,1189,0.2271737007159856,256.0259781653235
2357,1189,1192,0.0484990730833524,0.0
2358,1189,1194,0.1675430462705366,189.07339732770876
2359,1190,1191,0.254579568189874,0.8205677306826205
2360,1190,1196,0.5232632892984488,37.369618622787854
2361,1190,1198,0.6248053886253266,89.40598032947679
2362,1191,1196,0.3032816857399876,0.0
2363,1191,1198,0.4207143235877291,0.0
2364,1192,1194,0.1274603648523346,0.0
2365,1192,1193,0.1954872471301624,0.0
2366,1193,1194,0.0708068922983444,0.0
2367,1193,1199,0.1187676782765345,0.5566395243534139
2368,1195,1200,0.057490717880296,0.0
2369,1195,1203,0.1867714474472805,2.4359286539799747
2370,1195,1199,0.830427666022368,0.0
2371,1196,1198,0.1220818675404202,0.0
2372,1196,1202,0.501412695417139,2.2010464152355014
2373,1197,1204,0.6446137551161794,0.0
2374,1197,1207,1.1396294015438913,17.588443352053968
2375,1198,1202,0.4634252705989393,0.0
2376,1194,1199,0.1800666379751494,203.58589318643445
2377,1192,1199,0.3073679270971996,0.20624739624944977
2378,1200,1203,0.2310380848656203,5.202115966223743
2379,1199,1200,0.7851126773729773,0.0
2380,1201,1202,0.2175298562181445,0.0
2381,1198,1201,0.6579944831492588,0.0
2382,1196,1201,0.7112841598740439,47.75950106777687
2383,1199,1203,1.0156239651668484,1168.785969522573
2384,1204,1207,0.5254286408784239,5335.871494133533
2385,1182,1204,1.8679720795587056,18714.880148309167
2386,1205,1206,0.0209879308458414,1.857192916027791
2387,500,1205,3.392855091504463,0.0
2388,1205,1208,3.599369938218584,0.0
2389,500,1206,3.3979987286051245,1735.6874303058596
2390,1206,1208,3.604353944458573,89.36350276220351
2391,1207,1214,1.4763400012484142,15014.056578761823
2392,1208,1209,0.145999685769638,0.0
2393,1210,1212,0.0156472631969737,0.0
2394,1209,1210,0.4589601382438727,0.0
2395,1208,1210,0.4713552965065321,9.46901856235659
2396,1209,1211,0.4716529780979516,66.52119468789878
2397,501,1211,0.5624949920939117,0.0
2398,1209,1212,0.4518625152325219,0.0
2399,1208,1212,0.4602585428773467,2.2279032711425457
2400,1213,1214,0.0165859089313275,0.19594671087768586
2401,1213,1215,0.5095929420850692,6.128839183691743
2402,1213,1216,0.514366564141795,0.0
2403,1214,1215,0.5096626589489037,5158.977351112193
2404,1214,1216,0.514029629382863,18.868003850640726
2405,1215,1216,0.0133577135819252,0.25891639386062615
2406,1217,1218,0.0188576160761091,0.0
2407,511,1217,1.8785224214076164,136.02083854051295
2408,512,1217,1.8957849990873417,0.0
2409,511,1218,1.8786878172662929,285.85915154563025
2410,512,1218,1.896104105728559,0.0
2411,505,1219,1.217140045985928,6.301731656923866
2412,504,1219,1.2171934256945107,264.25973430255664
2413,1220,1221,0.0387553002052752,0.0
2414,1220,1222,0.1582573811602011,0.0
2415,1221,1222,0.170545925387203,0.0
2416,516,1222,0.5975219097961768,31.04496128966508
2417,1223,1224,0.0266272880075955,0.0
2418,746,1223,2.713533638563906,1646.088257946449
2419,742,1223,2.864050689347516,0.0
2420,746,1224,2.72231134758054,1100.7561355975902
2421,742,1224,2.873121650130033,0.0
2422,1225,1226,0.0211664096085752,0.0
2423,1225,1678,0.5115798308676706,0.0
2424,1225,1682,4.095758592743676,463.84694874431887
2425,1226,1678,0.5007567298999205,0.0
2426,1226,1682,4.074769177010623,112.00371460715483
2427,1227,1228,0.2889525485959893,2907.31211562812
2428,1227,1241,0.3500417021812433,0.0
2429,1227,1235,0.3677510211339997,1.3433341775562535
2430,1228,1241,0.1545945060733912,0.0
2431,1228,1238,0.2278823386772415,2280.021458083303
2432,1228,1235,0.2830826566669253,0.0
2433,1229,1254,0.2017066901187771,0.4013989091096676
2434,1230,1231,0.283181817916857,14.612676418708006
2435,1231,1247,0.1278526698628247,6.592691448454729
2436,1231,1244,0.1544199767984604,0.0
2437,1231,1232,0.1572927663903141,0.0
2438,1232,1244,0.0100391702900221,0.0
2439,1232,1234,0.019764229711533,0.0
2440,1232,1248,0.1212706160346966,4.495389730478649
2441,1233,1234,0.1037551030660705,0.0
2442,1233,1244,0.1171612112811172,6.346278332769825
2443,1233,1250,0.1218015235423219,0.0
2444,1234,1244,0.0181068995571946,0.0
2445,1235,1240,0.1293770747096845,0.0
2446,1235,1243,0.1369962013040064,0.5005927801573004
2447,1235,1241,0.1471611126149543,0.0
2448,1236,1242,0.0239450382777554,0.0
2449,1236,1238,0.4400639426934205,0.330868969170951
2450,1228,1236,0.4846160954144013,0.2495507787593264
2451,1237,1249,0.0336075585789005,0.0
2452,1237,1245,0.0791447269589109,0.0
2453,1237,1247,0.1458318171937417,0.0
2454,1238,1241,0.2783660789181161,2.0082505482377107
2455,1238,1263,0.3287912067697926,3325.901161478316
2456,1239,1246,0.1596591616840001,0.0
2457,1239,1250,0.3219493134408344,0.0
2458,1233,1239,0.339162265504875,18.384336300786753
2459,1240,1243,0.0213677381140611,0.0
2460,1240,1241,0.2700668396225764,0.0
2461,1238,1242,0.4502799060195419,45.9130583180957
2462,1228,1242,0.5036657223536958,28.048931977778643
2463,1241,1243,0.2721229854767664,1.965081107895985
2464,1245,1249,0.067098325771819,0.0
2465,1245,1247,0.2209019543077452,31.519622020031534
2466,1233,1246,0.1804157223057896,0.0
2467,1246,1250,0.1906408019098643,0.0
2468,1232,1247,0.1392341652709463,5.159422891065468
2469,1244,1247,0.1448398669718393,7.842401560400632
2470,1248,1251,0.0747947480557378,2.554351195507362
2471,1248,1252,0.1102751538312148,0.3228724301570344
2472,1247,1249,0.1552571468883356,0.0
2473,1250,1252,0.1301970872444061,0.0
2474,1248,1250,0.1491715679089633,0.0
2475,1251,1252,0.0542137724422722,0.0
2476,1251,1261,0.155663653305727,0.8550791385419311
2477,1253,1256,0.1433326933736934,11.296912835301502
2478,1253,1254,0.1670150075689473,0.33221783575438724
2479,1255,1257,0.0204689551409588,0.0
2480,1255,1256,0.1509850455154437,0.0
2481,1255,1258,0.1668632990234689,1.0343210138126224
2482,1256,1257,0.1694812617530041,0.0
2483,1257,1258,0.1470605120946899,0.0
2484,1256,1258,0.3157354163305688,24.895376089661287
2485,594,1259,0.8086666443575348,22.799474579775346
2486,1260,1261,0.0378539684953931,0.0
2487,1252,1260,0.1807366485648865,0.0
2488,1251,1260,0.1891911860174204,5.4241664761788355
2489,1252,1261,0.1544467339446189,0.0
2490,1239,1262,1.233149187119584,54.517157720111236
2491,573,1262,1.3528208241460995,20.594949532553215
2492,587,1262,1.385829124915967,8.439976687187254
2493,1263,1264,0.0526241554260223,0.0
2494,1263,1265,0.0756354773294151,765.0826820864395
2495,1263,1266,0.085605732151601,0.0
2496,1264,1265,0.034960270304476,0.0
2497,1264,1266,0.0351096330827649,0.0
2498,1265,1266,0.0217403033257196,0.0
2499,1266,1268,0.0705091115392368,0.0
2500,1267,1268,0.0235528158143673,0.1792608577118398
2501,1266,1267,0.0735868852954073,0.0
2502,1265,1267,0.0763084041928715,771.6666785443736
2503,1265,1268,0.0797868917470429,0.3728451067062095
2504,1269,1270,0.1539528428285295,0.0
2505,1269,1276,0.3043728336606975,3.1414715674411893
2506,1269,1275,0.313673597919252,0.0
2507,1270,1276,0.1541897424468402,14.744550004460406
2508,1270,1275,0.1597216177563258,0.0
2509,1271,1274,0.11942158522876,1.0119209975600316
2510,1271,1273,0.1730902727657029,0.0
2511,1272,1274,0.1250019417153608,1.058835809469139
2512,1272,1273,0.1958915914986748,80.84061805560587
2513,1273,1274,0.2074663505774468,0.0
2514,1275,1276,0.0485333288383805,0.0
2515,1277,1278,0.0202091230022392,0.0
2516,1277,1327,2.294595153473595,0.0
2517,633,1277,2.5057569506593538,48.44432597366222
2518,1278,1327,2.2957748409354566,0.0
2519,633,1278,2.5065817139952884,430.69365995151554
2520,1279,1280,0.0214899164055106,0.05693423551985093
2521,1276,1279,0.3718454013913537,0.0
2522,1275,1279,0.4081361401557395,0.0
2523,1276,1280,0.3745845885791817,40.467496759592244
2524,1275,1280,0.412566275656496,2.6516784022521422
2525,1281,1282,0.0170388901230227,0.05582649763501785
2526,1281,1285,0.2694273857719551,0.0
