edge_id,u,v,distance_km,weight
1942,970,971,0.0435985484434342,0.4990631384524754
1943,970,974,1.1310884394514216,1.6918279106042533
1944,970,975,1.1335908058019548,0.0
1945,971,974,1.1299389431534443,1819.2037733674058
1946,971,975,1.1332705562115697,17.89216985025208
1947,972,973,0.6502254020764654,0.0
1948,973,985,2.084048173271992,0.013051728335930393
1949,974,975,0.0217299603217034,0.0
1950,974,1008,0.3751298562697983,600.6698101029791
1951,974,1009,0.3766672346244106,3.3697434603492584
1952,975,1009,0.3796123748588124,0.0
1953,975,1008,0.3804563361493339,0.4647438875652793
1954,976,977,0.0176564060663011,0.0
1955,333,977,3.838995322034657,82.81322066511193
1956,332,977,3.85473062229512,0.0
1957,978,1076,0.0673090932002796,0.0
1958,978,1075,0.0686851486214848,0.0
1959,978,1002,2.7619900071149988,45.659401010317524
1960,979,1075,4.338675246377018,0.015983549148070923
1961,978,979,4.406241809510027,0.05035759378565417
1962,979,1076,4.420261774000607,1812.0409032377402
1963,980,981,0.4507388425588952,19.75842306869248
1964,980,982,0.5676285196482329,1.1741595895612145
1965,981,982,0.2275546689182327,0.0
1966,983,984,0.0890402365097453,0.0031944079858501847
1967,959,983,3.318246858937901,132.3471207990795
1968,959,984,3.370676420027104,4818.91024209371
1969,972,985,2.4429879350516246,2461.0063854546474
1970,985,990,3.0332142830536672,1635.4510334704846
1971,986,995,0.1622242610324586,0.0
1972,986,1000,0.357117504625045,1.513594398231742
1973,986,999,0.3667986603371929,0.0
1974,987,992,0.072752533875486,0.0
1975,987,993,0.3016879107409306,0.0
1976,987,991,0.4164614835350388,126.42934670243072
1977,988,990,0.040541120734716,0.696587170316165
1978,988,989,0.8932081038624093,0.0
1979,988,1020,1.527624633668179,0.0
1980,989,1020,0.6354490587617356,0.0
1981,989,1021,0.788957434791872,300.09446277713516
1982,989,1022,0.7889680354418581,61.88238717384355
1983,989,990,0.8985178810383138,432.03698999586527
1984,990,1020,1.5338026282470705,28.79789920301398
1985,991,992,0.3597278060195062,2.2910149308990926
1986,991,993,0.712182447378616,757.7006954899509
1987,992,993,0.3524781905852822,0.006069227274340925
1988,993,994,0.2697869094740442,0.0
1989,993,1005,0.3071990778988588,324.3356047574962
1990,994,1005,0.2676667370908477,0.49836176473724286
1991,987,994,0.4785033010637367,144.35511629057217
1992,995,999,0.4672155491371647,0.0
1993,995,1000,0.4692790623172129,232.13021714553028
1994,996,997,0.0789409988304745,0.0
1995,996,1001,0.1237772178040568,0.0011440293550197106
1996,996,998,0.1302693564229762,0.5943795401165382
1997,997,998,0.0536986519597023,0.0
1998,997,1001,0.2010563320625403,0.0
1999,998,1001,0.2485071113401001,130.71087028035012
2000,999,1000,0.0396736893741343,0.5383504836456525
2001,995,1002,1.868948082515604,873.0800153476392
2002,986,1002,1.9918567498687632,0.01944020386334951
2003,999,1002,2.336094695863701,0.056386992295499275
2004,1003,1004,0.0134212777716579,0.0
2005,1003,1006,0.5439368928584821,0.0
2006,994,1003,0.7785445430658644,3.477289570613592
2007,1004,1006,0.5480608492263643,27.221162674301958
2008,994,1004,0.7732872304889773,225.50203633188372
2009,998,1005,0.5365044186820153,286.87830013166956
2010,1006,1007,0.6444528954896986,0.0
2011,1003,1007,1.185656398314768,0.0
2012,1004,1007,1.188745669670106,266.1599297417911
2013,1008,1009,0.0421950351898842,0.0
2014,1008,1010,0.0953027089030366,152.53503482822092
2015,1008,1013,0.0976879409127488,0.0
2016,1009,1013,0.0914353297412781,0.538265137670823
2017,1009,1010,0.1070876385391882,0.0
2018,1010,1013,0.0424529396789979,0.0
2019,1011,1012,0.0281079825173339,0.017834255835273583
2020,1010,1011,0.4369770968671056,2.833172732673872
2021,1011,1013,0.4492541794179158,0.0
2022,1010,1012,0.4440904521637345,707.6872978202432
2023,1012,1013,0.453840420171278,1.0736115425911712
2024,1014,1015,0.0221742775572049,0.37517527937998263
2025,1014,1017,0.5197875388809441,4.6771838351353745
2026,1014,1016,0.5280025161253342,821.7994975927452
2027,1015,1017,0.516829206010855,0.0
2028,1015,1016,0.5231943881392376,0.9920467870243621
2029,1016,1017,0.0448221386323,0.03529770522134343
2030,1018,1019,0.0229213821427201,0.25741075442981043
2031,1018,1023,0.345152318479713,529.1999347921941
2032,1018,1024,0.3451533532708398,3.320452038620943
2033,1019,1024,0.3421315177338941,0.0
2034,1019,1023,0.3448630064383006,0.2983683588849925
2035,1020,1021,0.1579238449768446,0.0
2036,1020,1022,0.1930422083744952,0.0
2037,1021,1022,0.0891842190498772,0.0
2038,1023,1024,0.0411783156429923,0.0
2039,1023,1025,0.0435690898637714,0.0
2040,1024,1025,0.016116578285173,0.04413971919322684
2041,1019,1025,0.3582377666419231,0.0
2042,1026,1027,0.0255629642365231,0.01538484752382081
2043,1025,1026,0.5680304407065582,0.3958419536236419
2044,1023,1026,0.5811502412278398,885.5352629793766
2045,1025,1027,0.5684567447502614,0.0
2046,1023,1027,0.5834069839987808,5.4398333848742695
2047,1028,1030,0.2890227015677251,0.0
2048,1028,1029,0.4157301192493111,0.0001596344549051616
2049,1021,1028,0.8575193819077566,73.45659173055658
2050,1029,1030,0.5143063106714819,0.0
2051,1022,1029,0.8866095063720982,26.167439143842945
2052,1021,1030,1.1456366340563908,339.49492657557
2053,1031,1032,0.0435963815301994,0.21169655398355175
2054,1031,1034,0.5208952458360475,0.15984723421479152
2055,1031,1033,0.5282288894427921,0.0
2056,1032,1034,0.5362019981458601,796.6267629472711
2057,1032,1033,0.5415540799638052,12.981114440743633
2058,1033,1034,0.026360613846299,0.0
2059,1033,1035,0.5197964105499144,0.3406412637603036
2060,1033,1036,0.5210034721524337,0.0
2061,1034,1036,0.5176930449577666,1.2738664050995316
2062,1034,1035,0.5184966146782468,769.1864691669066
2063,1035,1036,0.0397580476994048,0.0
2064,1035,1037,0.4253837611409374,3.504284739487711
2065,1035,1038,0.4297165405468224,632.0584402629863
2066,1036,1037,0.4289882253123935,0.0
2067,1036,1038,0.4310805160360294,0.04445777528024609
2068,1037,1038,0.0244235003884531,0.009411244544887828
2069,1039,1040,0.0390825946916623,0.9992422197789546
2070,1039,1041,1.7679848317742353,0.0
2071,1039,1047,1.7698443924455831,0.47250691783663984
2072,1040,1041,1.7796860285803462,17.845473274362156
2073,1040,1047,1.781919177604279,2547.940072387784
2074,1041,1047,0.0179267836411144,0.0
2075,1041,1045,0.3400659908452754,0.0
2076,1041,1044,0.3462699910540676,0.09797595100418074
2077,1042,1043,0.3621897839412964,494.7948747763041
2078,1042,1764,2.3094821263185112,0.9874780272370876
2079,1042,1765,2.3381114500840083,3293.293592345665
2080,1043,1767,2.4483639610158847,3255.3859636649886
2081,1043,1766,2.4627095418622087,41.313564366327505
2082,1044,1045,0.0385601254700456,0.0
2083,1044,1046,0.0679528210053548,0.0
2084,1044,1047,0.3413023236139479,485.8508355462035
2085,1045,1046,0.0832620522298221,0.007248347849961413
2086,1045,1047,0.3370553413551063,1.3797553506096014
2087,1046,1047,0.4092533168319529,0.835533724998063
2088,1048,1050,1.4064347960134305,426.92150856241346
2089,985,1048,3.2193381733362005,1226.615991218385
2090,1029,1048,4.361972357851578,0.001839795915117563
2091,1049,1073,0.3410445606374099,31.884792131121355
2092,1049,1074,0.8839126581999105,204.58864554758156
2093,1005,1049,5.151679981355531,2661.1236514416755
2094,1050,1067,3.0411558741124205,469.3753304591283
2095,1050,1068,3.0770826386009045,134.70233662869578
2096,1051,1052,0.1214808049288434,6.824930833112302
2097,1051,1053,0.1255749530081342,0.5342063476438684
2098,1051,1063,1.4431489863457223,56.02179267454419
2099,1052,1053,0.0129221135560859,0.0
2100,1052,1054,1.3257084915520128,74.56148466649249
2101,1053,1054,1.3256272105223197,0.0
2102,1054,1063,0.0331277563947033,0.0
2103,1054,1055,0.0938600573439822,4.649283874668239
2104,1054,1056,0.0984830330608676,0.0
2105,1055,1056,0.0324254061124348,0.0
2106,1055,1063,0.0991699322673931,0.0
2107,1056,1063,0.0926125648068774,0.41870938832023646
2108,1057,1058,0.01324844646275,0.06130584613123126
2109,1057,1059,0.0449696106770057,0.0
2110,1057,1060,0.0576838318872466,0.301026935223372
2111,1058,1059,0.0317220086441505,0.0
2112,1058,1060,0.044437695763568,0.0
2113,1059,1060,0.012719089394655,0.0
2114,1061,1062,0.0185030110002417,0.0
2115,1061,1063,3.042541323194268,52.451798486233486
2116,1056,1061,3.0529321137682413,0.0
2117,1062,1063,3.0240394581265644,41.87118499514399
2118,1056,1062,3.034432498657149,0.0
2119,1064,1083,0.5436842000608298,0.0
2120,1064,1082,0.6269406563805195,0.0
2121,1064,1084,0.7818791711195747,1.5634156517262021
2122,1065,1066,0.0296302858762991,0.0
2123,1058,1065,0.0839336745614476,0.0
2124,1057,1065,0.0853235268494948,2.1621281258163183
2125,1059,1066,0.0845883508607444,0.0
2126,1060,1066,0.0850028701588081,0.0
2127,1067,1068,0.0410519381619809,0.0
2128,1067,1085,3.281193568949099,470.41244727144044
2129,1068,1085,3.2630428182816136,0.0
2130,1069,1070,0.0332267478983231,0.0
2131,1066,1069,0.1842183001679495,0.0
2132,1065,1069,0.1846643795254777,2.856705102552419
2133,1066,1070,0.1767677742832682,0.0
2134,1065,1070,0.1825359680392881,1.8035333417046417
2135,1071,1072,0.0432926112649119,0.0
2136,1069,1071,0.3251478762670287,0.0
2137,1070,1071,0.3257671500413856,1.0866973179438537
2138,1069,1072,0.3451219713621904,5.34334112244887
2139,1070,1072,0.3494253400191575,0.0
2140,1073,1074,0.9610431480576478,0.0
2141,1007,1073,5.179298214149168,0.0
2142,1001,1074,6.006561707621072,5.403502501899356
2143,1075,1076,0.0972690238231304,0.0
2144,1002,1075,2.8046439048381453,8.98612344121864
2145,1002,1076,2.7081881921074413,1118.9220893477407
2146,1077,1078,0.0172414482992425,0.0
2147,1077,1080,5.94467001771196,0.0025443499359403604
2148,979,1077,6.934014376457512,52.62656186716758
2149,1078,1080,5.942408867868825,0.0
2150,979,1078,6.949811715996877,504.9482726100505
2151,1079,1081,1.0515871557874352,0.0
2152,1074,1079,6.850879071712171,0.6416992566925329
2153,1049,1079,7.509026729385829,536.4911508805885
2154,979,1080,11.234098775906922,3100.8566363688883
2155,1074,1081,7.436967066481585,0.5420475396917668
2156,1049,1081,8.15791225835228,456.6406226347675
2157,1082,1083,0.0899181214730359,0.0
2158,1082,1084,1.3637093729619534,73.72105002750828
2159,1083,1084,1.274063781513048,4.70471148442104
2160,1085,1086,0.1484662753103685,0.0
2161,1085,1089,1.382750156668757,59.4409222376447
2162,1085,1091,1.5884826649209334,143.07473834292114
2163,1086,1089,1.237879138980601,0.0
2164,1086,1091,1.4564655476451165,0.0
2165,1087,1088,0.0555242709466978,0.0
2166,1087,1777,2.294549491659748,52.13554189716839
2167,1087,1776,2.3033209585617,0.0
2168,1088,1777,2.3400779048675067,194.66577161007743
2169,1088,1776,2.34913233220048,0.0
2170,1089,1091,0.4164090429568953,0.0
2171,1089,1090,0.4547113968353035,0.0
2172,1089,1094,0.5687282748045425,0.0
2173,1090,1094,0.1555439634317926,0.0
2174,1090,1091,0.4973369114309897,0.0
2175,1091,1094,0.4924859419543547,0.0
2176,1092,1093,0.4639337586811235,13.332426234184593
2177,1090,1092,1.986903120348016,0.0
2178,1089,1092,2.092023573629554,71.50200567168419
2179,1090,1093,2.361103345403581,0.0
2180,1093,1094,2.453303953899163,0.0
2181,1095,1098,0.3666455882323104,0.3216513214845468
2182,1095,1099,0.629069132958802,6.442648922494651
2183,1095,1097,1.8457322703619248,0.0
2184,1096,1097,1.8715609096955863,82.44027946002163
2185,1095,1096,2.367458965238683,38.45835777968258
2186,1091,1096,2.368082174843389,210.4361533866828
2187,1097,1098,1.6433466622199226,0.0
2188,1098,1099,0.3710397854233445,0.0
2189,1097,1099,1.879272016758142,0.0
2190,1084,1100,1.9995296783923584,19.70172910180302
2191,1064,1100,2.288881784657588,0.0
2192,1083,1100,2.786908720138153,0.0
2193,1101,1102,0.0154803503524062,1.2716917459605397
2194,1101,1103,0.8588524942295375,0.0
2195,1101,1105,1.351035240623068,0.01246294487221956
2196,1102,1103,0.8619019996324027,174.3718480061941
2197,1102,1105,1.3496305044646997,154.9649543019477
2198,1103,1104,0.5786454216262288,0.0
2199,1103,1105,0.5801150357951042,0.0
2200,1104,1105,0.0151895451669858,0.0
2201,1102,1104,1.354663291128062,131.43607735618215
2202,1106,1108,1.0178826337297635,0.0
2203,1106,1110,5.498559444435236,0.0
2204,1106,1112,5.807454495027382,22.05861117461033
2205,1108,1110,6.081804828757805,0.0
2206,1108,1112,6.3343453889902,745.8694233732824
2207,1109,1117,0.8515128426161567,0.20817227390759524
2208,1109,1116,0.9146029683387684,0.018382184617065832
2209,1109,1118,1.2126483800492318,1555.607053881304
2210,1110,1112,0.4819707283204473,0.0
2211,1110,1113,0.5110756988860483,63.540671546782114
2212,1110,1114,0.5408345809875992,0.0
2213,1111,1115,0.0141361508981639,22.89407327761954
2214,1111,1114,0.4804014609532697,0.0
2215,1111,1113,0.5088982038583857,127.53611057235472
2216,1112,1113,0.0466487480005855,6.1465242851558095
2217,1112,1114,0.0921430254257442,0.0
2218,1113,1114,0.0455048712236545,0.0
2219,1114,1115,0.4829487399572478,0.0
2220,1113,1115,0.5124219320558822,2.7898391240873917
2221,1116,1117,0.082304554736154,0.0
2222,1116,1118,0.4212433322374535,0.0
2223,1116,1119,0.6178446493717564,0.0
2224,1117,1118,0.5010719356041834,136.15244677181315
2225,1117,1119,0.698341201634048,0.0
2226,1118,1119,0.197949227940968,0.014964884457217673
2227,1119,1120,1.1342583495471648,24.795747915665274
2228,1118,1120,1.32503659546647,2061.634919893366
2229,1116,1120,1.7444248049624425,8.677912125533046
2230,1121,1122,0.1937105845439282,0.0
2231,1121,1134,0.3475017088912739,0.0
2232,1121,1138,1.1906338457122787,0.0
2233,1122,1134,0.5380574095734649,0.3544999142318501
2234,1122,1138,1.1045628178769071,15.357865296001865
2235,1123,1124,0.0099443871711854,0.0
2236,1123,1125,0.0742810491009061,3.4734534724893416
2237,1123,1126,0.1449670269463672,0.0
2238,1124,1125,0.0712043585661254,0.0026498708598491193
2239,1124,1126,0.1428704481918698,0.0
2240,1125,1126,0.0720156687910005,0.0
2241,1127,1128,0.0146318863901602,0.09033699139722837
2242,1126,1127,0.2093267671561534,4.941025639685029
2243,1125,1127,0.2428381908587052,11.362302438864212
2244,1126,1128,0.2215362099819618,0.0
2245,1125,1128,0.2523439470697479,0.0
2246,1129,1130,0.0751334365927159,0.36194860608851154
2247,1129,1131,0.864508445651639,0.0
2248,1129,1132,0.9591746185683562,0.0
2249,1130,1131,0.929870287615606,5.811772851460827
2250,1130,1132,1.0134737090575474,0.0
2251,1131,1132,0.2485444631736733,0.0
2252,1131,1133,0.39024910443845,0.0
2253,1132,1133,0.1477246531965889,0.0
2254,1129,1133,1.076735486007305,2.7654243966947427
2255,1134,1138,1.33801800786052,2553.50841149561
2256,1135,1136,0.0498498612080531,0.0
2257,1135,1137,0.3861386794150707,0.0
2258,1135,1145,1.2847927747878862,3.6215564453589453
2259,1136,1137,0.4187744359911786,0.0
2260,1136,1145,1.24062209244878,14.209025114355509
2261,1137,1145,1.643436237897005,230.83803777306773
2262,1138,1139,0.6134594319037687,1401.608525725198
2263,1138,1140,0.624603691015841,0.23101522810985092
2264,1139,1140,0.0151672454426594,0.0
2265,1139,1144,1.2541400277951391,2865.462317195615
2266,1140,1144,1.2497979996034794,13.847904226534762
2267,1141,1142,0.0371569517718456,0.0
2268,1141,1143,0.4260119053500141,3.772314321708564
2269,1141,1144,0.4387720916587445,0.24628619977961497
2270,1142,1143,0.3894569075673161,0.0
2271,1142,1144,0.4023382791663566,0.0
2272,1143,1144,0.0146968149428057,0.0
2273,1145,1146,0.1429381408069515,0.0
2274,1145,1152,0.4372967327934429,0.0
2275,1145,1150,0.5226644061263314,82.91813753299306
2276,1146,1152,0.2961000827994426,0.0
2277,1146,1150,0.3798455870680012,0.0
2278,1147,1148,0.1004658524063494,0.530154359752155
2279,1147,1149,0.5831930530248498,0.31782988717074695
2280,1147,1154,0.8178168156586011,264.92786200806717
2281,1148,1149,0.4850048942199977,0.0
2282,1148,1154,0.7173526130465875,0.0
2283,1149,1154,0.2683582385864465,0.0
2284,1149,1155,0.5562573790942877,0.0
2285,1150,1152,0.0963587622538005,0.0
2286,1150,1153,0.4442270163496241,72.67628413170478
2287,1151,1164,0.4567821271221389,5.446001932069236
2288,1144,1151,0.930479845613872,2135.6142065647773
2289,1143,1151,0.9305024212388834,8.233516201598237
2290,1153,1158,0.0805144359338242,0.0
2291,1153,1155,0.4631174796324416,76.34322172351426
2292,1154,1155,0.2879932752313137,73.35783572686744
2293,1154,1159,0.490613917065378,34.091827533571674
2294,1155,1159,0.353922314262075,0.0
2295,1155,1158,0.4137714690102438,37.164681849912284
2296,1156,1157,0.0647258169131487,0.0
2297,1153,1156,0.5638353234352949,0.0
2298,1156,1158,0.5689528969840619,51.198536259009366
2299,1153,1157,0.5033900567088823,0.0
2300,1157,1158,0.5057190224895575,0.0
2301,1159,1160,0.3081080303154109,6.233570448806107
2302,1159,1161,0.3240142713707669,15.661496347253394
2303,1160,1161,0.0235969261933217,0.0
2304,1155,1160,0.6524001917961569,0.0
2305,1155,1161,0.6709722069921857,0.0
2306,1162,1163,0.0116456897687461,0.015339746144063643
2307,1162,1170,2.819898695823923,0.0
2308,1162,1172,2.970764680167676,56.823098880565134
2309,1163,1170,2.817000248302434,1.7229241961587625
2310,1163,1172,2.9679979568659967,7000.9171493103895
2311,1143,1164,0.5959099759377096,0.0
2312,1144,1164,0.6019360166744773,0.13649766415882575
2313,1165,1166,0.0193850235424156,0.004004976904224777
2314,1165,1167,2.655983256175274,7475.654750307832
2315,1130,1165,2.675356528095905,13.336921179668115
2316,1130,1166,2.6572733554436008,243.37531539265976
2317,1166,1167,2.665800492603444,248.3380221115017
2318,1167,1168,0.0658093957933676,0.06492475693339408
2319,1167,1174,1.2171974345078278,0.4269549257238341
2320,1167,1173,1.4795639051521523,4320.17381241594
2321,1168,1174,1.167785166509718,0.0
2322,1168,1173,1.424680873624693,10.830040243121543
2323,1169,1171,0.2171877727032603,3.0305057859132476
2324,1169,1179,1.01881224862451,34.74124467701504
2325,1169,1180,1.30392593521198,3549.881497005168
2326,1170,1172,0.1546562713389178,0.0
2327,1170,1175,0.949140953692344,7.580398449488138
2328,1170,1178,1.3936646528705146,0.0
2329,1171,1179,0.8019920413757406,0.0
2330,1171,1180,1.087132398899365,2.2186424347830735
2331,1172,1175,0.7954414871991003,1899.0297441673144
2332,1172,1178,1.2401924367562225,0.8729619944234648
2333,1173,1174,0.315956840687509,0.0
2334,1175,1178,0.4448549435238402,0.0
2335,1175,1177,0.4868239483669204,0.0517473107739164
2336,1175,1176,0.501113800798765,1208.5833647794623
2337,1176,1177,0.019440856804567,0.01148877865342757
2338,1176,1178,0.0572858108599794,0.40589898130518354
2339,1177,1178,0.0478874039806932,0.0
2340,1179,1180,0.2851406188423584,1.9457523994427395
2341,1181,1183,0.8095284366152973,0.0
2342,497,1181,0.9200827768363208,0.0
2343,1181,1184,0.9719053468725696,638.6125637088021
2344,1182,1197,1.255155060081443,8.398152124461479
2345,490,1182,1.6772184717475085,9937.66234721651
2346,491,1182,1.685487452285456,32.20709322245812
2347,1183,1184,0.2809736993653955,19.561129089439522
2348,1183,1185,0.3656095316478059,0.0
2349,1184,1185,0.121019849524041,0.0
2350,1184,1187,0.1884426702632427,138.73314027778346
2351,1185,1187,0.1879434371230422,0.0
2352,1185,1186,0.2053436254552471,3.110369342116572
2353,1186,1188,0.1097671165554227,3.252492658082064
2354,1186,1187,0.1759254070520478,0.0
2355,1187,1188,0.1525243274362061,112.63914375868411
2356,1188,1189,0.2271737007159856,174.43762559036148
2357,1189,1192,0.0484990730833524,0.0
2358,1189,1194,0.1675430462705366,128.7205488222347
2359,1190,1191,0.254579568189874,0.41322463177837787
2360,1190,1196,0.5232632892984488,24.867752046494402
2361,1190,1198,0.6248053886253266,63.62767716994042
2362,1191,1196,0.3032816857399876,0.0
2363,1191,1198,0.4207143235877291,0.0
2364,1192,1194,0.1274603648523346,0.0
2365,1192,1193,0.1954872471301624,0.0
2366,1193,1194,0.0708068922983444,0.0
2367,1193,1199,0.1187676782765345,0.3652903300416967
2368,1195,1200,0.057490717880296,0.0
2369,1195,1203,0.1867714474472805,1.0682324232020595
2370,1195,1199,0.830427666022368,0.0
2371,1196,1198,0.1220818675404202,0.0
2372,1196,1202,0.501412695417139,1.6922435170718848
2373,1197,1204,0.6446137551161794,0.0
2374,1197,1207,1.1396294015438913,14.003153593622166
2375,1198,1202,0.4634252705989393,0.0
2376,1194,1199,0.1800666379751494,138.3557572727674
2377,1192,1199,0.3073679270971996,0.06042998136682846
2378,1200,1203,0.2310380848656203,3.0419716172136297
2379,1199,1200,0.7851126773729773,0.0
2380,1201,1202,0.2175298562181445,0.0
2381,1198,1201,0.6579944831492588,0.0
2382,1196,1201,0.7112841598740439,31.466878216717276
2383,1199,1203,1.0156239651668484,792.8690712926643
2384,1204,1207,0.5254286408784239,3221.498581239838
2385,1182,1204,1.8679720795587056,11175.576891264067
2386,1205,1206,0.0209879308458414,1.1114290990083762
2387,500,1205,3.392855091504463,0.0
2388,1205,1208,3.599369938218584,0.0
2389,500,1206,3.3979987286051245,1216.5756281843055
2390,1206,1208,3.604353944458573,132.8090402901623
2391,1207,1214,1.4763400012484142,9071.889363372778
2392,1208,1209,0.145999685769638,0.0
2393,1210,1212,0.0156472631969737,0.0
2394,1209,1210,0.4589601382438727,0.0
2395,1208,1210,0.4713552965065321,15.667429194607417
2396,1209,1211,0.4716529780979516,44.90146714580788
2397,501,1211,0.5624949920939117,0.0
2398,1209,1212,0.4518625152325219,0.0
2399,1208,1212,0.4602585428773467,1.7199985289870279
2400,1213,1214,0.0165859089313275,0.048191155170116205
2401,1213,1215,0.5095929420850692,5.056292173436284
2402,1213,1216,0.514366564141795,0.0
2403,1214,1215,0.5096626589489037,3127.7515084564084
2404,1214,1216,0.514029629382863,4.199377696207439
2405,1215,1216,0.0133577135819252,0.24222350479090665
2406,1217,1218,0.0188576160761091,0.0
2407,511,1217,1.8785224214076164,58.854002511433464
2408,512,1217,1.8957849990873417,0.0
2409,511,1218,1.8786878172662929,169.36688536991835
2410,512,1218,1.896104105728559,0.0
2411,505,1219,1.217140045985928,8.037107346868217
2412,504,1219,1.2171934256945107,120.7827606264408
2413,1220,1221,0.0387553002052752,0.0
2414,1220,1222,0.1582573811602011,0.0
2415,1221,1222,0.170545925387203,0.0
2416,516,1222,0.5975219097961768,16.371156570306372
2417,1223,1224,0.0266272880075955,0.0
2418,746,1223,2.713533638563906,531.4736877152018
2419,742,1223,2.864050689347516,0.0
2420,746,1224,2.72231134758054,337.63956706940746
2421,742,1224,2.873121650130033,0.0
2422,1225,1226,0.0211664096085752,0.0
2423,1225,1678,0.5115798308676706,0.0
2424,1225,1682,4.095758592743676,146.55858344735316
2425,1226,1678,0.5007567298999205,0.0
2426,1226,1682,4.074769177010623,49.47343981414914
2427,1227,1228,0.2889525485959893,1787.690868072112
2428,1227,1241,0.3500417021812433,0.0
2429,1227,1235,0.3677510211339997,1.0250536017340488
2430,1228,1241,0.1545945060733912,0.0
2431,1228,1238,0.2278823386772415,1399.6778720204898
2432,1228,1235,0.2830826566669253,0.0
2433,1229,1254,0.2017066901187771,0.2491177211487016
2434,1230,1231,0.283181817916857,11.409328205527068
2435,1231,1247,0.1278526698628247,5.1475361176904775
2436,1231,1244,0.1544199767984604,0.0
2437,1231,1232,0.1572927663903141,0.0
2438,1232,1244,0.0100391702900221,0.0
2439,1232,1234,0.019764229711533,0.0
2440,1232,1248,0.1212706160346966,3.465105649755456
2441,1233,1234,0.1037551030660705,0.0
2442,1233,1244,0.1171612112811172,5.07104592479757
2443,1233,1250,0.1218015235423219,0.0
2444,1234,1244,0.0181068995571946,0.0
2445,1235,1240,0.1293770747096845,0.01931547642806988
2446,1235,1243,0.1369962013040064,0.3614090322488852
2447,1235,1241,0.1471611126149543,0.0
2448,1236,1242,0.0239450382777554,0.0
2449,1236,1238,0.4400639426934205,0.27346145460638
2450,1228,1236,0.4846160954144013,0.14349682717119572
2451,1237,1249,0.0336075585789005,0.0
2452,1237,1245,0.0791447269589109,0.0
2453,1237,1247,0.1458318171937417,0.0
2454,1238,1241,0.2783660789181161,1.5929856467661592
2455,1238,1263,0.3287912067697926,2048.058417159823
2456,1239,1246,0.1596591616840001,0.0
2457,1239,1250,0.3219493134408344,0.0
2458,1233,1239,0.339162265504875,14.690345196405202
2459,1240,1243,0.0213677381140611,0.0
2460,1240,1241,0.2700668396225764,0.10009433865939771
2461,1238,1242,0.4502799060195419,36.38955213426807
2462,1228,1242,0.5036657223536958,22.12927045671099
2463,1241,1243,0.2721229854767664,1.457701288383365
2464,1245,1249,0.067098325771819,0.0
2465,1245,1247,0.2209019543077452,24.74777002871947
2466,1233,1246,0.1804157223057896,0.0
2467,1246,1250,0.1906408019098643,0.0
2468,1232,1247,0.1392341652709463,3.977166948597844
2469,1244,1247,0.1448398669718393,6.266489426584923
2470,1248,1251,0.0747947480557378,1.9723051859398697
2471,1248,1252,0.1102751538312148,0.24376786186282817
2472,1247,1249,0.1552571468883356,0.0
2473,1250,1252,0.1301970872444061,0.0
2474,1248,1250,0.1491715679089633,0.0
2475,1251,1252,0.0542137724422722,0.0
2476,1251,1261,0.155663653305727,0.6160389517442473
2477,1253,1256,0.1433326933736934,6.0727408356422545
2478,1253,1254,0.1670150075689473,0.20617709165249054
2479,1255,1257,0.0204689551409588,0.0
2480,1255,1256,0.1509850455154437,0.0
2481,1255,1258,0.1668632990234689,0.8813907116786197
2482,1256,1257,0.1694812617530041,0.0
2483,1257,1258,0.1470605120946899,0.0
2484,1256,1258,0.3157354163305688,13.37714015094067
2485,594,1259,0.8086666443575348,14.837851226863243
2486,1260,1261,0.0378539684953931,0.0
2487,1252,1260,0.1807366485648865,0.0
2488,1251,1260,0.1891911860174204,4.241594627053701
2489,1252,1261,0.1544467339446189,0.0
2490,1239,1262,1.233149187119584,45.31856526522168
2491,573,1262,1.3528208241460995,18.08724117685453
2492,587,1262,1.385829124915967,7.113595246944062
2493,1263,1264,0.0526241554260223,0.0
2494,1263,1265,0.0756354773294151,471.10574172048626
2495,1263,1266,0.085605732151601,0.0
2496,1264,1265,0.034960270304476,0.0
2497,1264,1266,0.0351096330827649,0.0
2498,1265,1266,0.0217403033257196,0.0
2499,1266,1268,0.0705091115392368,0.0
2500,1267,1268,0.0235528158143673,0.13094089060074365
2501,1266,1267,0.0735868852954073,0.0
2502,1265,1267,0.0763084041928715,475.133379953422
2503,1265,1268,0.0797868917470429,0.26890400594898545
2504,1269,1270,0.1539528428285295,0.0
2505,1269,1276,0.3043728336606975,2.325361397095491
2506,1269,1275,0.313673597919252,0.0
2507,1270,1276,0.1541897424468402,8.46342848632904
2508,1270,1275,0.1597216177563258,0.0
2509,1271,1274,0.11942158522876,0.696762735092942
2510,1271,1273,0.1730902727657029,0.0
2511,1272,1274,0.1250019417153608,0.7291048629875981
2512,1272,1273,0.1958915914986748,45.20204020778279
2513,1273,1274,0.2074663505774468,0.0
2514,1275,1276,0.0485333288383805,0.0
2515,1277,1278,0.0202091230022392,0.0
2516,1277,1327,2.294595153473595,0.0
2517,633,1277,2.5057569506593538,36.91612389902438
2518,1278,1327,2.2957748409354566,0.0
2519,633,1278,2.5065817139952884,279.7413904742362
2520,1279,1280,0.0214899164055106,0.04177557923204651
2521,1276,1279,0.3718454013913537,0.0
2522,1275,1279,0.4081361401557395,0.0
2523,1276,1280,0.3745845885791817,23.98690685826451
2524,1275,1280,0.412566275656496,1.6928866601641555
