edge_id,u,v,distance_km,weight
8798,2707,2814,27.770888666188803,306883.226075579
8799,2720,2814,20.117730731915522,0.0
8800,2803,2815,3.484816428652416,0.0
8801,2816,2812,2.757518409938688,0.0
8802,2817,2788,6.969302140331521,0.0
8803,2815,2817,0.9829703945571842,0.0
8804,2739,2818,42.7120345802304,34591.3477784795
8805,2799,2783,13.415786631472896,0.0
8806,2819,2691,30.516640917523205,992496.89598364
8807,2821,2820,6.069964498063488,0.0
8808,2820,2792,11.480903666153857,0.0
8809,2823,2822,11.254430287989504,0.0
8810,2686,2823,31.30565012188416,145552.558517975
8811,2824,2819,21.35725554352896,0.0
8812,2817,2825,1.0169597671960322,0.0
8813,2815,2825,1.1989109976560641,0.0
8814,2784,2826,5.2628375966791685,0.0
8815,2827,2690,39.472765854635526,78752.8502770581
8816,2792,2826,6.053361660453889,0.0
8817,2806,2828,3.3088656035001605,0.0
8818,2826,2828,2.822511606444288,0.0
8819,2726,2829,15.557583191445506,144470.223840861
8820,2742,2830,40.94032919099904,14262.6044853168
8821,2752,2831,9.647774206291585,0.0
8822,2831,2811,7.534788668174593,0.0
8823,2832,2831,1.0129413028204801,0.0
8824,2693,2833,34.49370519226368,0.0
8825,2835,2834,18.08832491820288,0.0
8826,2836,2821,6.083255040179329,0.0
8827,2831,2836,0.512852295022848,0.0
8828,2832,2836,1.1221635806599681,0.0
8829,2837,2824,21.444484450625282,0.0
8830,2834,2837,17.59743021015936,0.0
8831,2808,2838,5.454162044103168,0.0
8832,2839,2794,6.903826497900288,189025.697512514
8833,2825,2839,2.5418618657118723,0.0
8834,2840,2816,12.730581468570241,0.0
8835,2841,2840,7.026962391478657,0.0
8836,2842,2832,17.37965281447296,0.0
8837,2785,2842,6.683631978570624,0.0
8838,2758,2843,34.87493918405376,12604.659861838
8839,2844,2740,42.4868857452864,55329.6830157526
8840,2684,2845,31.14927053555328,221574.770740875
8841,2846,2764,13.61872536531725,304077.191628807
8842,2777,2846,10.741140748685952,0.0
8843,2674,2847,38.623939361568,92085.4673189012
8844,2848,2842,19.3504222600128,0.0
8845,2812,2848,5.472247472169984,0.0
8846,2826,2849,4.8243178818869765,0.0
8847,2851,2850,14.749637346398591,19243.71260147
8848,2853,2852,41.120415959420164,58202.9810539479
8849,2850,2853,41.061333625931525,56046.0126699427
8850,2854,2838,3.2881693109126404,0.0
8851,2843,2773,35.31048539762304,26957.6587311018
8852,2793,2855,9.752739102982657,0.0
8853,2839,2855,5.227874255488896,0.0
8854,2856,2848,2.917833138468864,0.0
8855,2816,2856,4.976186552625024,0.0
8856,2687,2857,37.226217869406725,1170527.68651158
8857,2852,2844,41.41118965838976,57766.6259492333
8858,2842,2832,20.03920267878144,0.0
8859,2823,2858,5.1768990181497605,21268.8388277075
8860,2859,2771,16.916452792335363,52143.9866329418
8861,2860,2854,4.310271204167808,0.0
8862,2828,2860,4.60251346655232,0.0
8863,2849,2860,2.08058652565632,0.0
8864,2857,2861,14.550202494013826,294002.679471819
8865,2736,2862,19.32361062115968,36886.832979606
8866,2798,2862,15.661634064430464,367252.318419215
8867,2863,2839,5.66600833605312,159253.677636
8868,2825,2863,5.989960216209025,0.0
8869,2807,2864,10.911865214714114,42237.8649181853
8870,2805,2864,9.224235921466368,1861.42498927083
8871,2854,2865,1.577958071196672,0.0
8872,2860,2866,3.251152810490112,0.0
8873,2867,2860,1.4068195515348483,0.0
8874,2849,2867,1.9364348814877441,0.0
8875,2868,2865,0.406740784184064,0.0
8876,2866,2868,0.299463781592448,0.0
8877,2865,2869,0.206918084723328,0.0
8878,2868,2869,0.327077861894784,0.0
8879,2870,2821,22.40298485656704,0.0
8880,2809,2871,9.75033491685581,29293.460019137
8881,2871,2809,10.030599586630657,29293.460019137
8882,2872,2856,11.519586693787394,0.0
8883,2840,2872,4.774469367203713,0.0
8884,2838,2873,5.471084973796993,0.0
8885,2869,2873,4.124422089431424,0.0
8886,2874,2763,22.3556129951616,142609.496498658
8887,2863,2875,1.240946325856512,35359.3292007869
8888,2876,2875,1.0097457620152321,28896.3368464147
8889,2802,2877,11.44136142585216,1383102.61675273
8890,2855,2877,5.6068777817902085,0.0
8891,2873,2878,3.253678558416,95478.6713721268
8892,2879,2840,16.793016091441924,0.0
8893,2878,2880,1.170556104123648,34080.8365393752
8894,2880,2876,3.550884309675648,102492.619580061
8895,2802,2881,18.767832441684483,0.0
8896,2861,2882,14.910604902103682,289350.982862631
8897,2848,2883,4.818120216066432,0.0
8898,2884,2860,3.8338552394461445,0.0
8899,2867,2884,2.7738981715484163,0.0
8900,2883,2870,21.912903575354882,0.0
8901,2885,2851,15.733462122373247,41462.3631220408
8902,2886,2885,5.361751448444161,0.0
8903,2846,2887,6.6399259227713285,134350.473915032
8904,2881,2887,4.299146245228033,0.0
8905,2875,2888,2.1612282992467198,0.0
8906,2889,2883,3.87929409202368,0.0
8907,2856,2889,5.08936931661312,0.0
8908,2814,2890,20.37689250512256,215249.347732281
8909,2781,2891,35.660259643219206,260352.724273216
8910,2709,2892,30.123602274839044,104980.15200527
8911,2893,2767,40.18817140538112,28040.9585600854
8912,2880,2888,4.801695985063296,0.0
8913,2895,2894,0.13204231387776,0.0
8914,2877,2895,2.639159987599872,304195.128491005
8915,2779,2896,36.929566427719685,69580.8919993357
8916,2692,2897,38.7347513864256,315667.391748239
8917,2882,2898,22.6940454854784,354135.427599479
8918,2835,2899,17.5035803652864,0.0
8919,2855,2900,7.741888893623808,0.0
8920,2884,2901,3.946039117409664,0.0
8921,2884,2901,3.1357763609610245,0.0
8922,2719,2902,31.7081390256576,1311629.40931223
8923,2903,2895,3.7911520721099525,427233.461365519
8924,2900,2903,0.42361685943667204,0.0
8925,2760,2904,21.993400693059844,277432.268235179
8926,2905,2879,16.53981206144256,0.0
8927,2901,2906,0.585487558073088,0.0
8928,2907,2889,12.475304098164866,0.0
8929,2872,2907,6.435156230211456,0.0
8930,2749,2908,23.27414006421504,0.0
8931,2909,2903,2.5004986752049922,275515.954150567
8932,2888,2909,10.408135526388865,0.0
8933,2910,2858,21.567223967604484,10931.0498396087
8934,2911,2827,36.219090539047684,64035.6284921366
8935,2862,2912,14.038922124133633,355494.397893406
8936,2913,2819,26.55810951032448,851521.933116618
8937,2894,2914,3.7490753982528,0.0
8938,2909,2914,5.7771122379759365,0.0
8939,2914,2881,19.06197964754688,0.0
8940,2857,2915,18.237763999319043,666075.014859253
8941,2916,2885,23.25714154524288,73914.8327531636
8942,2829,2917,15.38020604172096,153974.991515371
8943,2907,2918,2.832121372836096,0.0
8944,2919,2872,17.56810541971584,0.0
8945,2908,2920,10.29658441190861,2875.19641090902
8946,2887,2921,35.90547517928449,612041.517615839
8947,2920,2922,2.2430583883065602,691.846204455657
8948,2883,2923,10.463076695896705,0.0
8949,2866,2924,10.954339991996545,0.0
8950,2919,2907,14.81864194386893,0.0
8951,2925,2733,41.75775315005185,34062.068895346
8952,2721,2926,34.01725272118272,373487.093317553
8953,2858,2927,12.595560791641345,41735.3718187289
8954,2873,2928,11.782359587091456,354469.630712246
8955,2924,2928,1.461397043094912,44861.8336888422
8956,2929,2911,17.295367542393603,26140.6208584866
8957,2889,2930,7.910174305478017,0.0
8958,2931,2924,3.7598581543311362,116266.552986409
8959,2906,2931,5.243728719170305,0.0
8960,2932,2910,6.407655298057728,2786.09751064431
8961,2922,2932,20.90037255064704,7638.17541623098
8962,2933,2919,5.995905039603072,0.0
8963,2800,2934,28.543504352267522,839063.38087165
8964,2830,2935,39.837484774391044,22031.0873247498
8965,2912,2936,13.452314885894017,341292.195544924
8966,2937,2874,21.9801068517888,122864.847102571
8967,2924,2938,3.8939824298707197,0.0
8968,2939,2908,9.28514872764864,2191.55461124825
8969,2936,2939,0.6363947169423361,15333.3986217619
8970,2725,2940,39.21368932838016,540023.77275459
8971,2941,2940,15.002884556706817,26349.772775239
8972,2818,2942,43.999406412065284,21268.617271151
8973,2943,2859,18.46424667466368,63193.8384048972
8974,2757,2944,35.24820684257664,803248.046673721
8975,2878,2945,15.723120444033025,0.0
8976,2946,2901,18.17674185913344,0.0
8977,2938,2947,3.9445046159523844,0.0
8978,2938,2947,3.9004747891084803,0.0
8979,2862,2948,18.442813769233922,0.0
8980,2950,2949,0.41563587792038403,0.0
8981,2921,2949,36.470436517025284,814877.577386098
8982,2934,2951,23.19547996440576,825286.329547164
8983,2833,2952,33.932980146827525,0.0
8984,2756,2953,34.65814490443008,63426.6173757017
8985,2954,2937,16.352836399468803,213326.09988908
8986,2898,2955,23.86177031576448,372854.753471685
8987,2949,2956,13.153534135644673,332957.847708455
8988,2871,2957,28.586347358722563,86378.1785871631
8989,2931,2958,12.748284893089153,402545.879798906
8990,2946,2958,5.325710710991616,0.0
8991,2864,2959,23.968913567385602,127166.450268403
8992,2887,2960,21.45232235824128,640316.686220659
8993,2958,2961,0.532499795828352,62838.9240767208
8994,2927,2962,12.18170060756352,36731.1898470845
8995,2937,2963,38.4895911635136,375270.419745266
8996,2962,2964,0.14594946649113602,419.194974735572
8997,2935,2925,39.039622971022084,27980.6989649173
8998,2958,2965,1.9457392764648962,165548.159927715
8999,2966,2929,18.5342943056832,24150.4070158887
9000,2915,2967,18.6511614068736,679687.098132671
9001,2951,2967,4.296560069653633,156332.976230605
9002,2948,2968,4.096934178480001,0.0
9003,2969,2913,26.61644282292864,816102.954942771
9004,2970,2965,0.860450981119488,0.0
9005,2908,2971,15.088746723583105,0.0
9006,2939,2971,11.770745265265537,282247.96323046
9007,2972,2893,41.398971486554885,50134.4823293225
9008,2974,2973,0.505537562610432,1755.73174676348
9009,2974,2973,0.28146707183232,1755.73174676348
9010,2964,2974,5.793611794324993,0.0
9011,2975,2961,4.397076530313984,527150.221313082
9012,2977,2976,25.47297989951616,952761.650260143
9013,2899,2978,18.70836927303168,0.0
9014,2891,2979,37.55256001808256,256947.142669813
9015,2973,2978,7.985003141415167,50084.1105275267
9016,2980,2946,13.138848189282816,0.0
9017,2981,2977,25.64035867616256,1067347.46973127
9018,2890,2981,22.91310137622528,227334.979559538
9019,2810,2982,34.019443183207684,199053.807981387
9020,2978,2969,19.97337484429056,126869.872532612
9021,2976,2983,25.8731581071744,834519.550941531
9022,2947,2984,7.953567096030337,0.0
9023,2965,2984,8.198223188715648,668176.370053899
9024,2985,2954,16.0347153737929,218129.111286346
9025,2917,2986,16.5018027518784,177110.488984463
9026,2928,2987,14.706837443003904,0.0
9027,2984,2988,1.261623272519808,98593.9975047209
9028,2988,2987,1.1485352634877442,88772.4245578413
9029,2955,2989,16.021846487851775,247735.375837154
9030,2974,2990,2.7820610652637443,17314.1050031472
9031,2989,2991,0.259273257293952,3979.40065136526
9032,2992,2981,14.032699077348864,504051.237201586
9033,2964,2993,4.158926796549888,11744.0773109635
9034,2993,2990,5.143705783159681,31806.6166895983
9035,2994,2941,16.57199786318208,27120.0701328914
9036,2991,2994,0.7593254497382401,11647.9812325831
9037,2909,2995,20.43926557694208,2069076.56593042
9038,2996,2992,14.096777139700993,509944.903203495
9039,2904,2996,22.165724935537924,296234.163257644
9040,2997,2985,27.437624809436162,372508.639719552
9041,2994,2998,4.181808893720832,43839.6723706089
9042,2956,2999,13.947102775710722,370126.874489495
9043,3000,2916,25.32522876276096,99718.8986530376
9044,2943,3001,34.12517196629376,3954.46452974348
9045,2983,2997,27.20019909378816,411569.388554363
9046,2896,3002,41.5811763126144,84225.2165267195
9047,2999,3003,12.954136649008895,355721.271794136
9048,2936,3004,14.665559237125633,24178.1883105273
9049,3003,2996,13.05997917731021,366306.925050716
9050,2845,3005,31.668048834301445,244111.167711967
9051,3006,2995,3.897721264288896,358847.404152505
9052,2975,3007,14.643376303362048,1858600.27277706
9053,2945,3008,15.062241474859393,0.0
9054,2987,3008,15.513240071995776,1107400.18018431
9055,3008,3006,4.180132203502464,269486.640556592
9056,3009,2980,13.125787747953408,0.0
9057,2942,3010,43.12232012803968,10119.4197320804
9058,2971,3011,12.032313638615426,290035.030873297
9059,3011,3012,28.82337057743616,158739.022808577
9060,3012,2993,29.546748625236486,177941.52015505
9061,2966,3013,40.94715583512576,0.0
9062,2847,3014,37.27785468553344,106031.912679905
9063,2963,3015,38.184135773287686,351003.346538471
9064,3014,3016,33.88237770436992,75401.9152156489
9065,3002,3017,39.0039865104384,75859.1048083211
9066,2998,3018,15.852900583517185,161040.2020794
9067,3019,2966,42.53317427677825,39016.3695277203
9068,3017,2972,38.95026562601856,64637.6443232754
9069,2940,3020,20.64783985849728,247252.25096292
9070,3018,3020,0.67104485243136,6632.44156265653
9071,2960,3021,20.881383804230403,469501.210642725
9072,3006,3021,11.426091688344961,1666651.46923897
9073,2978,3022,9.475789829907457,0.0
9074,2990,3022,11.42084768437325,0.0
9075,3023,3011,7.695884002574592,73093.9611371578
9076,3024,3023,0.16360206148915202,501.11273983647
9077,3004,3024,12.2970192703776,51735.4219065697
9078,3025,3023,0.44426988320140803,2815.67049770923
9079,3024,3025,0.30128271689894404,455.052139725414
9080,3026,3019,42.06610653429888,18400.5490200485
9081,3013,3027,40.493841803965445,0.0
9082,3010,3026,41.78009639700864,7752.68086056591
9083,3007,3028,13.498526688691967,1844844.05623843
9084,3009,3028,4.115082906874368,0.0
9085,2892,3029,30.9860850334464,108832.354620023
9086,3025,3030,6.852464387138304,54666.5608873689
9087,3015,3031,36.82774733666688,396067.948555344
9088,3032,3014,40.882997260512006,0.0
9089,2969,3033,17.30551516442496,396726.439895454
9090,3020,3034,9.595225012817664,156192.383611448
9091,3035,3009,22.017661602140162,0.0
9092,2994,3034,18.54178203613824,60431.1668746532
9093,2902,3036,33.45674033446272,1390737.48047019
9094,3020,3037,32.648064882048004,393787.97078895
9095,2968,3038,19.63562029013376,0.0
9096,2957,3039,29.03670380185344,94400.1162302874
9097,3038,3030,20.510633095349764,150392.442934942
9098,3040,3038,12.197048232492289,93695.0412218276
9099,2959,3041,23.56070622985728,164872.725402578
9100,3001,3041,33.48452878075008,7301.08103855323
9101,2985,3042,25.82135041090176,22584.6324898757
9102,3031,3043,36.41906971663489,442691.699314442
9103,2988,3044,16.81057351949184,0.0
9104,3045,3032,41.022517729248,0.0
9105,3046,3028,13.585152214098434,1970209.10976558
9106,2944,3047,33.99308697261312,697767.189483932
9107,3048,3040,12.205636628714498,96636.6981661983
9108,2986,3048,16.684415240866564,190660.220982775
9109,3043,3049,36.6108359772672,462893.026601663
9110,3050,2943,42.372846293690884,163636.508576183
9111,3049,3048,35.745945221606405,435140.740751869
9112,3008,3051,12.83879077701581,0.0
9113,2981,3052,23.68210133304576,185992.075990481
9114,3053,2996,20.38157324995968,120685.865078642
9115,2999,3054,19.30213685448576,0.0
9116,3055,3045,40.43753101833984,0.0
9117,3027,3055,41.16083960685312,0.0
9118,2952,3056,34.50933845644032,0.0
9119,3057,3000,25.2027807140736,119925.962688395
9120,2970,3058,22.74523416367488,0.0
9121,3059,3057,11.648538669677183,48795.1180347171
9122,3030,3060,9.420541502613121,9993.26817900549
9123,3061,3033,16.119805625256962,300289.379785779
9124,3022,3061,12.607834308816384,0.0
9125,2926,3062,34.74531494172288,307701.620035708
9126,3063,3059,5.11816623417792,22825.4968621488
9127,3062,3063,4.79007134895168,44658.10343696
9128,3042,3064,24.18029214695424,53330.5596887073
9129,2897,3065,40.323564824083206,288548.323479057
9130,3035,3066,8.973157118732928,0.0
9131,3067,3035,15.019630344297216,0.0
9132,3066,3046,13.629973868767873,2073451.61412273
9133,2983,3068,24.96754946771712,100726.370591227
9134,3011,3069,26.85883959297792,767748.393978271
9135,3070,3061,4.816611488253312,85387.902739053
9136,3072,3071,0.6871406581670401,31825.5210700866
9137,3072,3071,1.11437419154688,31825.5210700866
9138,3069,3072,24.34948465428864,696353.742524029
9139,3073,3070,7.173430903596673,213379.714686987
9140,2993,3073,23.183305486260483,57316.8796589
9141,3071,3073,10.951158812977154,312418.671718216
9142,3063,3074,3.8200868734406406,17164.8491058627
9143,3059,3074,8.16391780046093,0.0
9144,3068,3064,21.392828966108162,66274.6639592346
9145,2953,3075,34.40555583696,60071.5909108909
9146,3037,3076,33.066754440318725,449344.735833139
9147,3060,3077,9.133900520177665,0.0
9148,3061,3078,5.261504409672193,0.0
9149,3070,3078,4.97362546511424,152535.015660637
9150,2967,3079,28.234773319357444,1495336.87021878
9151,3077,3080,8.901762172275456,0.0
9152,3016,3081,37.178121272117764,81169.4350537235
9153,3082,3067,14.880887711750017,0.0
9154,3082,3083,0.30089487143232,0.0
9155,3084,3083,24.56210881783296,0.0
9156,3085,3070,8.574685827992063,78338.3707809932
9157,3073,3085,5.247809883588096,4856.42969723299
9158,3051,3086,12.597188243980034,0.0
9159,3021,3087,23.0014240739712,642351.716757663
9160,3088,3050,40.11005181984768,160823.9616438
9161,3087,3089,0.6366292917050881,15572.7045938229
9162,3090,3084,24.543931293446402,0.0
9163,3087,3091,1.4841818618584321,8368.40430275536
9164,3089,3091,1.1171517454817281,0.0
9165,3086,3087,9.894497501344897,0.0
9166,3092,3086,23.07162967819776,0.0
9167,3044,3092,17.216133115991042,0.0
9168,3033,3093,19.20536785271808,63207.8344738802
9169,3078,3093,16.7209545273408,553047.533722793
9170,3057,3094,14.734431298680194,16870.4409942529
9171,2982,3095,35.02105192814976,206225.860040915
9172,3076,3095,32.84939391300864,485288.626943099
9173,3085,3096,5.582298216160512,59116.103928007
9174,3071,3096,16.374221443008004,0.0
9175,3097,3062,19.06080783590016,37139.8827471103
9176,3080,3098,17.1418422403008,0.0
9177,3094,3099,12.054164865659136,86126.8795953198
9178,3099,3074,13.411734002333569,54505.61499488
9179,3052,3100,22.71979130408064,189870.441503271
9180,3100,3053,20.07231312911616,125302.088608261
9181,3101,3066,23.51408192483328,3742957.36184694
9182,3096,3102,0.56158157049984,5989.50986646807
9183,3096,3102,0.5531959178254081,5989.50986646807
9184,3103,3088,38.43335809310976,143418.40836276
9185,3005,3104,31.517265612983042,252512.531144709
9186,3106,3105,36.508117954936324,96298.1609695557
9187,3104,3107,14.10658192157069,196089.039256665
9188,3054,3108,19.33726799714688,0.0
9189,3109,3090,17.0730950075136,0.0
9190,3110,3109,15.156266348767106,0.0
9191,3111,3104,25.173334305504003,332579.930661694
9192,3112,3111,25.073017263486722,303315.554976378
9193,3093,3113,16.46646752830464,665938.83899981
9194,3113,3114,1.2554982267379202,49209.8831807441
9195,3113,3114,1.157338621397376,49209.8831807441
9196,3048,3115,20.46118405364352,295207.028066063
9197,3066,3116,19.40452822826496,0.0
9198,3118,3117,37.637157567271686,2114885.03774576
9199,3117,3119,37.3805362079424,2256416.40515158
9200,3098,3120,16.28850153731328,0.0
9201,3014,3121,32.530142421342724,26752.1110626924
9202,3122,3118,1.394283975220224,77497.9264369965
9203,3122,3118,1.468754938113408,77497.9264369965
9204,3058,3123,21.46548358956672,0.0
9205,3120,3124,12.871709575401601,0.0
9206,3114,3122,13.325631153234049,588310.752570501
9207,3095,3125,30.36441841158528,503339.055395014
9208,3127,3126,6.97031214048576,0.0
9209,3127,3128,20.32417369483776,0.0
9210,3091,3129,21.3656527142784,147591.808074492
9211,3102,3130,4.719455712842112,52067.3330502826
9212,3132,3131,21.419822621767683,0.0
9213,3107,3131,14.330109754426754,204484.744076573
9214,3131,3133,27.3561134831424,398873.73431504
9215,3134,3083,14.900104553710465,0.0
9216,3078,3135,15.003733868690688,0.0
9217,3105,3108,37.668752208679685,85075.8605197539
9218,3089,3136,12.097974193062912,301578.626240015
9219,3137,3110,15.739578711052417,0.0
9220,3126,3137,2.3022049169180163,0.0
9221,3039,3138,34.456592061999366,118292.353458528
9222,3081,3139,36.73102223780352,71621.994805543
9223,3133,3140,27.546135955176965,401694.777633405
9224,3142,3141,4.106232137690496,0.0
9225,3142,3123,17.552988481374722,54991.0698040275
9226,3135,3143,3.95064237877056,0.0
9227,3029,3144,31.095962447869443,105079.624948149
9228,3093,3145,9.919172575103618,0.0
9229,3146,3142,0.38665328068224003,0.0
9230,3130,3147,3.85516458588096,0.0
9231,3148,3135,6.1190545932933125,0.0
9232,3145,3113,16.156539062991364,0.0
9233,3147,3148,3.93936862632192,0.0
9234,3100,3149,12.299274466655616,24333.1075831691
9235,3108,3149,6.697178811937153,13814.9147710473
9236,3143,3145,11.053098669203711,0.0
9237,3148,3150,0.8140974482234881,0.0
9238,3151,3147,2.187311898233088,0.0
9239,3130,3151,3.396256174029312,38547.4753052738
9240,3124,3151,13.401189207077762,0.0
9241,3092,3152,13.630306727778049,0.0
9242,2979,3153,44.91693913183489,273721.429860448
9243,3140,3153,27.488635478092803,387174.450560199
9244,3125,3154,30.322127184814086,522069.785170159
9245,3155,3106,37.333795820935684,112608.941807427
9246,3129,3155,6.446638310631552,55056.0479168975
9247,3156,3142,19.465634247459842,59405.1057990815
9248,3157,3145,12.707200003221505,0.0
9249,3143,3157,5.358111955612416,0.0
9250,3034,3158,33.14844285882624,713805.176471033
9251,3041,3159,34.77591903189888,320417.384208129
9252,3153,3160,15.209915052499202,123984.445239601
9253,3090,3161,23.00194834996608,0.0
9254,3162,3122,22.72711304679552,161214.724565357
9255,3036,3163,34.04718507117312,1347934.24252811
9256,3154,3163,30.25990527867648,513609.644886067
9257,3165,3164,0.48405887295321604,3622.49315744096
9258,3165,3164,0.502014288555648,3622.49315744096
9259,3157,3165,1.4806285671006723,0.0
9260,3164,3162,21.309398545374723,153275.423515444
9261,3165,3166,0.369534453590016,2666.68599961639
9262,3160,3167,13.162568535806976,94676.377550317
9263,3135,3168,8.38587133600128,0.0
9264,3150,3169,9.274895930158849,0.0
9265,3168,3165,2.7269802352742403,0.0
9266,3169,3168,1.0740969493562882,0.0
9267,3149,3170,9.827050188814848,0.0
9268,3171,3112,26.78006168918784,286675.332310636
9269,3047,3171,36.40478955670656,649155.487238488
9270,3095,3172,16.052590521753984,73215.6181877304
9271,3137,3173,14.981457517335937,0.0
9272,3170,3100,18.972810547511042,248099.543590414
9273,3099,3174,15.79605935649984,102718.99620728
9274,3123,3175,13.324135467544703,42187.2645462538
9275,3176,3166,2.5607417303508484,18482.1491279483
9276,3168,3176,2.5551012966716162,0.0
9277,3178,3177,38.845801626382084,349262.63689762
9278,3177,3179,38.850782787463686,342325.40048054
9279,3180,3097,19.79721402227712,41107.9786177224
9280,3180,3181,13.488042280851072,67839.8278273398
9281,3181,3174,13.574005731792003,62458.0382061907
9282,3179,3180,38.86387206501888,309775.551960097
9283,3182,3155,13.981602957353857,46065.4852021207
9284,3136,3183,12.546951608632321,322966.73346095
9285,3184,3101,24.745988810062084,4051702.85612428
9286,3184,3134,15.363628089397633,0.0
9287,3183,3182,13.625709469270273,45901.0971398585
9288,3186,3185,3.259932528745728,0.0
9289,3187,3103,39.949020810927365,122601.952347356
9290,3119,3188,38.4312121294464,2323922.84507993
9291,3079,3189,28.384942077043203,1450035.04747567
9292,3190,3183,13.314326577019777,41408.6276224571
9293,3128,3191,22.76239245831936,0.0
9294,3186,3191,15.558489590079745,0.0
9295,3184,3192,1.18158371223552,193911.369661066
9296,3060,3193,34.467807548148485,46649.9088465916
9297,3153,3194,10.826218831900032,154312.103290699
9298,3195,3192,0.9062620910576641,148673.029717924
9299,3196,3195,1.70400523588416,0.0
9300,3197,3171,22.176015145447682,186517.672628533
9301,3191,3198,1.024299170851968,0.0
9302,3199,3190,13.335430728875906,42027.2779734493
9303,3152,3199,13.590398744740224,0.0
9304,3192,3200,0.8517270636483841,0.0
9305,3195,3200,0.8013712805176321,270.491865853898
9306,3109,3201,21.93091512809472,0.0
9307,3173,3201,14.55139781173901,0.0
9308,3175,3199,12.016244642941441,38084.0188146595
9309,3202,3137,22.63241741118336,0.0
9310,3203,3156,19.708876792154882,57587.5725113558
9311,3116,3203,20.09070739995264,0.0
9312,3204,3203,10.362962239711488,28954.2251462799
9313,3203,3205,0.682794418699008,0.0
9314,3206,3204,2.898804193857792,7912.58135297065
9315,3200,3206,12.778506908906113,4825.20761219563
9316,3205,3207,0.321909931613952,0.0
9317,3208,3187,37.828444790568966,81808.7127503938
9318,3209,3197,18.86490519103872,169858.598842703
9319,3075,3209,35.189960515015684,55484.0336333307
9320,3189,3210,5.633581741045632,253377.545910285
9321,3188,3210,11.06673116795136,329926.931136225
9322,3163,3211,11.318843892128257,606180.086073513
9323,3155,3212,22.528697330810882,234511.402965185
9324,3144,3213,17.34190355880576,55107.7815547338
9325,3211,3213,15.105385380362113,1223276.39751121
9326,3213,3214,8.65052056991232,670897.081567576
9327,3214,3215,8.174206314122113,593369.805031973
9328,3198,3216,5.772497564756736,0.0
9329,3215,3209,5.995165632939648,54262.1623318756
9330,3201,3217,25.487231831550723,384641.554561976
9331,3139,3218,37.1534704028928,57654.2309848255
9332,3219,3211,6.846252877740672,361977.146208054
9333,3220,3219,26.7481227930048,760971.488657925
9334,3151,3221,20.1767285909376,247663.737536733
9335,3189,3222,11.31320625709824,114397.966192111
9336,3210,3222,9.800280240018049,223571.020782287
9337,3223,3178,39.80420880302592,338387.142851346
9338,3065,3223,40.68894680966016,232402.689527217
9339,3224,3221,0.45930954406233604,9301.33963497557
9340,3160,3225,16.001581353005953,0.0
9341,3194,3225,20.090830144619524,329104.534847642
9342,3211,3226,3.785187175368192,39967.3406780997
9343,3219,3226,8.107460702934913,98821.9625444034
9344,3174,3227,14.360451573029762,66917.2334337979
9345,3185,3228,9.662567663270016,0.0
9346,3222,3229,37.81971908833536,697095.665648756
9347,3167,3230,15.614066670947713,14273.110156833
9348,3225,3230,12.884857222254336,201901.964046562
9349,3115,3231,26.103750789600003,379511.784199993
9350,3232,3176,21.04277398654464,151742.01381869
9351,3221,3232,4.927683616897537,35394.0360924989
9352,3201,3233,16.27995109264128,257305.177711722
9353,3216,3234,3.8636312658071046,0.0
9354,3235,3208,45.140316014661124,51514.907117591
9355,3229,3236,37.916279148971526,741779.599608273
9356,3209,3237,7.730267189736961,3284.82224321254
9357,3215,3237,4.30016753814912,259843.312386192
9358,3195,3238,11.556066111055488,1891925.85296728
9359,3161,3238,23.56616610640512,0.0
9360,3172,3239,16.132008798005764,68304.5655821979
9361,3240,3171,16.597707246236162,281711.762959775
9362,3226,3241,17.713951302389763,410062.512717654
9363,3230,3242,27.489763000592642,431723.047219689
9364,3138,3243,34.85664123245568,118410.735927718
9365,3104,3244,31.292107427750402,250903.971965934
9366,3246,3245,42.31217698608384,355.516538601552
9367,3247,3223,22.58659364214528,277384.563454919
9368,3247,3223,23.328916742672643,277384.563454919
9369,3121,3248,32.12818363548288,26167.4078184596
9370,3249,3219,31.671070602969603,1466459.35572834
9371,3207,3250,12.470466038342401,0.0
9372,3242,3251,27.452834478178563,390089.4568084
9373,3212,3252,20.30392803466368,265586.061602189
9374,3253,3202,22.483592600578564,0.0
9375,3234,3253,5.964561228941569,0.0
9376,3254,3253,0.7959233195527681,0.0
9377,3234,3254,6.098802292965889,0.0
9378,3238,3255,10.475823313536768,0.0
9379,3256,3206,16.01350598693261,36210.9405795354
9380,3224,3257,19.315253056366082,404423.181423772
9381,3199,3258,16.329942418901762,0.0
9382,3255,3256,4.79520855202752,0.0
9383,3250,3259,1.8993722765783039,0.0
9384,3210,3260,14.38226597345472,520901.356166609
9385,3262,3261,12.052063344030337,0.0
9386,3263,3262,15.17262727944269,0.0
9387,3222,3264,10.335542727489408,163917.000240899
9388,3228,3265,15.458654702696833,0.0
9389,3263,3265,1.075290517724544,0.0
9390,3170,3266,25.347002301941764,332350.590448656
9391,3260,3264,10.71475508548685,0.0
9392,3267,3260,5.585417237486593,192712.936328991
9393,3188,3267,19.821002234837763,557532.168934537
9394,3245,3235,43.94074229880192,13197.4945963494
9395,3251,3268,27.54123864091776,347521.074693033
9396,3237,3269,12.687767042455297,718415.592531035
9397,3268,3270,41.01280266669696,409962.292273326
