edge_id,u,v,distance_km,weight
7650,1842,1908,36.38536208702208,595420.053630038
7651,1909,1892,35.69760009332352,230469.74740108
7652,1897,1910,7.110782535783168,87399.1871553258
7653,1866,1911,23.381759681660164,1029819.13412971
7654,1903,1912,10.577651724300672,0.0
7655,1893,1912,10.284663191400577,202508.635884
7656,1873,1913,21.539359592467203,39717.0526001935
7657,1914,1912,4.468866139419264,0.0
7658,1916,1915,15.233327916149376,0.0
7659,1868,1917,29.07670098921984,326.172120230597
7660,1906,1918,8.141484996729217,59281.837187086
7661,1870,1919,27.395601844216323,61344.993599055
7662,1902,1920,8.430112875267072,126092.210060801
7663,1921,1901,14.82122931035789,1092388.5604504
7664,1860,1922,29.617685145227522,407204.596426034
7665,1923,1909,35.22772565490816,210722.098375527
7666,1876,1924,27.386745447156482,598858.765076617
7667,1918,1925,3.068166786322176,26061.7990760397
7668,1863,1926,33.363255311781124,49647.6719139097
7669,1926,1923,6.453445850235648,35941.7892317341
7670,1927,1861,32.96652655595904,56542.7253779066
7671,1910,1928,35.30892019792896,332192.827933315
7672,1920,1929,3.7504993474333443,55805.3859828535
7673,1888,1930,27.265112112775682,0.0
7674,1869,1931,32.09064457623552,254476.674756118
7675,1932,1926,24.7584263515776,341373.018967168
7676,1881,1933,31.664602488499202,431744.152773865
7677,1915,1934,14.833681828428674,0.0
7678,1926,1935,11.929035373060609,131395.601166876
7679,1936,1933,34.22636639047296,439848.030205403
7680,1918,1937,21.46636106828928,143581.216204154
7681,1938,1883,36.58019231332224,445803.138470164
7682,1939,1932,24.636543745904643,282995.752866458
7683,1908,1940,33.00463046276352,468168.651819042
7684,1937,1939,24.757656264380163,140922.291599355
7685,1899,1941,25.25140659241728,0.0
7686,1911,1942,21.11167383342336,0.0
7687,1920,1943,22.9475100843648,0.0
7688,1944,1936,34.1093707187904,406043.004261209
7689,1945,1905,36.07472299977216,659802.109024211
7690,1877,1946,38.32328329264512,213373.329120151
7691,1947,1938,23.623364509620483,251278.405489835
7692,1948,1940,14.536345105535617,179176.462465442
7693,1912,1949,18.86917518300672,382768.424998449
7694,1950,1921,25.60068166778496,1716768.48539167
7695,1928,1951,36.27321792766848,273661.288978285
7696,1952,1946,16.131614428258562,0.0
7697,1929,1953,14.347795258900224,211114.539757039
7698,1925,1954,31.366113079403522,139859.553567326
7699,1934,1955,15.917642234727554,0.0
7700,1956,1947,23.369544358364163,217203.464541509
7701,1946,1956,9.433913659391232,14001.8792453246
7702,1943,1957,22.379790685063682,0.0
7703,1924,1958,26.91219085936128,546908.769867364
7704,1925,1959,23.415175408458243,112750.11442859
7705,1917,1960,29.075573563280642,448.01179782115
7706,1958,1960,3.9981790933286403,6996.79036024453
7707,1896,1961,35.20832380598016,76239.4376678998
7708,1911,1962,29.839807013322243,1057397.2420433
7709,1963,1950,23.6575368051264,1609023.49626597
7710,1919,1964,27.14175043949952,55631.3134507938
7711,1960,1963,5.823977144755969,0.0
7712,1954,1965,30.557124770515205,162148.91712846
7713,1966,1964,31.036818363851523,10157.2812353698
7714,1967,1933,27.576989381018883,13675.2336915671
7715,1968,1946,18.02857000766976,65366.8198666788
7716,1921,1969,30.895992765411844,323460.016319547
7717,1970,1927,31.592091820861445,275442.369547519
7718,1971,1952,16.566943444761602,0.0
7719,1951,1971,35.86053331466496,202384.029927924
7720,1968,1956,22.188714044428803,57213.4647930671
7721,1968,1972,2.157515138693376,12664.5913641424
7722,1973,1948,15.963111228708867,176167.012461818
7723,1942,1973,22.30439732826624,0.0
7724,1913,1974,32.16764009935872,50805.008348403
7725,1965,1975,29.89465294185216,180843.731078896
7726,1963,1976,8.017228903166208,541853.454836955
7727,1960,1976,7.7636738768497935,13847.9806723074
7728,1930,1977,29.09448522211968,0.0
7729,1955,1977,14.959174400299009,0.0
7730,1935,1978,28.197748703013122,343879.44908834
7731,1922,1979,29.485027257269763,425877.002957544
7732,1972,1980,13.98093267523392,16110.8668004378
7733,1981,1972,5.129598320326656,34651.8255636126
7734,1971,1981,7.098164026753536,29445.3728656484
7735,1956,1982,10.612401402544128,62807.7466373598
7736,1980,1982,9.50363717174784,25741.8774014192
7737,1972,1983,2.407586752796544,10641.4345014344
7738,1984,1958,33.90163329611521,0.0
7739,1953,1985,14.063202179579521,201955.162676916
7740,1941,1986,30.1377401848512,0.0
7741,1987,1976,15.372416232569089,1093723.86019479
7742,1958,1987,16.03665968343437,272114.330738558
7743,1910,1988,35.217861406168325,69678.5090732212
7744,1989,1981,3.0410379666881284,8598.51097760245
7745,1990,1944,36.19919315700864,369180.661280178
7746,1989,1983,6.232368502723968,0.0
7747,1931,1991,31.867892955740164,263407.738777743
7748,1992,1989,8.46541394373312,23961.4179546937
7749,1971,1992,7.472803964858496,3746.18443366775
7750,1976,1993,27.440929999676165,191283.478295001
7751,1949,1994,18.86394053415168,394034.294513428
7752,1982,1995,20.062007131541762,110571.228742388
7753,1996,1945,36.728071569953286,722395.679473273
7754,1998,1997,19.4327263652544,0.0
7755,1999,1977,9.026412242905728,0.0
7756,2000,1984,33.318223581392644,0.0
7757,1980,2001,12.339669828258433,14257.4575630086
7758,1983,2001,17.524305191543043,66535.2877765665
7759,1982,2002,12.3930912733056,0.0
7760,2001,2002,9.939165125700097,49029.6291152584
7761,1992,2003,15.466911517728002,51406.5338635166
7762,1992,2004,10.147655483184385,0.0
7763,2003,2004,12.171463652456065,162155.31987555
7764,1959,2005,23.48812370500992,128645.19420559
7765,2006,2000,33.66309563641728,0.0
7766,2004,2007,13.190325953942017,153496.326856724
7767,2008,2002,3.9214469956780804,12750.4290373723
7768,2009,1966,33.97560788742912,2342.15418812703
7769,1957,2010,29.8810425748032,0.0
7770,2001,2011,5.4652243657651205,33170.9292032111
7771,2007,2011,13.065986301629186,132402.801530385
7772,1978,2012,28.138358534204162,381134.412769591
7773,2011,2008,6.282059221228033,19938.6736797613
7774,2013,1973,24.114522168380162,225193.40210464
7775,2014,1987,24.644469555889923,2049582.19174746
7776,1962,2015,29.696459910796804,763779.038521281
7777,2017,2016,1.168500247630848,0.0
7778,2016,2018,0.353708509093632,0.0
7779,2019,2017,1.77210370991808,0.0
7780,2002,2020,15.089046750366336,134966.586289978
7781,2021,2013,6.2279665719068165,50474.5027145088
7782,2018,2015,10.868482764196992,0.0
7783,1995,2022,21.543215628971524,122679.252459981
7784,2020,2022,21.026632749027844,214908.869631371
7785,2023,2003,31.233483709021442,157274.103692542
7786,1997,2024,18.40460440211712,0.0
7787,1999,2025,14.921160755162115,0.0
7788,2025,2019,9.103158996852097,0.0
7789,2026,1967,28.07176004924544,14320.0439134724
7790,2008,2020,20.92780113152256,0.0
7791,2027,1990,35.67103770966912,281389.220546947
7792,1986,2028,29.981524751608323,0.0
7793,2022,2029,33.2769359254464,553087.780635571
7794,1975,2030,30.9200769846144,203682.977118805
7795,2031,2025,5.565841465143168,0.0
7796,2024,2031,12.772995139060992,0.0
7797,1969,2032,30.859219367665922,373915.259765133
7798,1993,2032,29.568907811520003,228043.045965591
7799,2033,2021,17.89387359585408,280994.440698543
7800,2034,1970,32.09119807791744,334676.914783147
7801,2036,2035,38.407971898517765,7890.78277828205
7802,1985,2037,24.01578851164416,328735.649669655
7803,1964,2038,40.328662469483525,102855.396498779
7804,1988,2039,31.579882564792324,69857.9688844235
7805,2041,2040,37.93762609933824,31004.4531435396
7806,2042,2015,12.765650474459521,40599.8747639787
7807,2035,2043,33.18420285265536,1019.69757026771
7808,2018,2044,8.15019331161024,0.0
7809,2042,2045,0.63084769602624,2004.71283732652
7810,2044,2045,0.9645033861999361,3124.77535981785
7811,2045,2042,0.620112893571072,2004.71283732652
7812,2046,2041,38.03504445531648,40925.5860856552
7813,2047,2019,9.379640308097665,0.0
7814,2048,2044,1.003672871853696,3260.49130637411
7815,2016,2048,9.19665457843968,0.0
7816,1961,2049,35.632218996633604,69356.1523176942
7817,2050,2047,1.336811874089472,0.0
7818,2031,2050,10.639531339062913,0.0
7819,2042,2051,1.8627500911852803,0.0
7820,2045,2052,1.132721146060416,0.0
7821,2044,2052,1.410240881693952,0.0
7822,2053,1996,36.12634822862208,735485.957422688
7823,1979,2053,29.30052295222272,434475.920015691
7824,1974,2054,31.476838006563842,46661.6547131433
7825,2047,2055,0.9913180345263362,0.0
7826,2050,2055,1.515258259092864,0.0
7827,2049,2046,37.84568509738368,48965.3194949814
7828,2056,2048,3.02540560052544,9884.26767082844
7829,2055,2056,2.1089333016576,0.0
7830,2057,2033,17.455404990608642,248315.739103745
7831,2015,2057,13.169143847071872,213546.807674482
7832,2058,2050,1.9917356959272963,0.0
7833,2048,2059,2.7403012020384003,0.0
7834,2052,2060,1.759629943678464,0.0
7835,2059,2060,0.279223313162112,0.0
7836,2061,2060,0.253741064873472,0.0
7837,2059,2061,0.20159020817971202,0.0
7838,2051,2060,2.8844542286334725,0.0
7839,2062,2060,0.34058476260864,0.0
7840,2063,2062,0.184268009895552,0.0
7841,2064,2062,0.13819172190912,0.0
7842,2063,2064,0.257605885177344,0.0
7843,2062,2065,12.659167084455937,0.0
7844,2065,2057,3.1134377006346243,0.0
7845,2040,2066,38.315639423635204,22003.3244069017
7846,2063,2067,2.193086248645248,0.0
7847,2056,2068,2.5990772185382403,8561.19821009848
7848,2069,2036,38.370748431628805,22213.4834825816
7849,2021,2070,34.6368852770688,306260.622178621
7850,2029,2071,33.718464135037436,647724.73218863
7851,2072,2068,5.5594598577408005,18541.683231479
7852,2073,2058,4.383981647413632,0.0
7853,2073,2074,0.28176840540288,0.0
7854,2074,2072,1.794443210322048,6054.49488970136
7855,2075,2014,24.206644173254404,1836132.87500037
7856,2076,2023,31.708116092505602,220309.027522709
7857,2078,2077,2.812002929695872,0.0
7858,2079,2049,34.6001198133888,81753.7514696271
7859,2057,2080,5.119652474627328,138916.621164531
7860,2065,2080,4.368456796695552,0.0
7861,2081,2009,32.628093277063684,60.5460083735153
7862,2043,2081,31.759480044357122,9.60506275238525
7863,1991,2082,36.97534864349568,305303.888072725
7864,2077,2083,1.51810629746688,0.0
7865,2084,2027,16.5867371689536,100922.219824929
7866,2086,2085,12.436932597686786,0.0
7867,2086,2084,18.66193337390976,22398.671662694
7868,1994,2087,31.218081273054725,665079.087055612
7869,2088,2073,5.641531572099456,0.0
7870,2071,2089,33.350936185797124,704988.935966469
7871,2090,2088,2.077793962979328,0.0
7872,2031,2090,12.434814274506625,0.0
7873,2091,2090,12.458365596458497,0.0
7874,2024,2091,15.851263005186048,0.0
7875,2093,2092,35.921981174618885,724954.238021394
7876,2080,2094,18.74471922018432,0.0
7877,2096,2095,38.92726724730624,71938.3067358184
7878,2098,2097,6.181312215602304,0.0
7879,2072,2097,9.167729893445376,0.0
7880,2097,2083,5.783805338737536,0.0
7881,2080,2099,4.4097003196012805,112902.280850023
7882,2089,2100,33.0077195502912,728585.692446822
7883,2064,2099,14.460525353045377,0.0
7884,2100,2101,4.484990963236608,99207.3397587389
7885,2100,2101,4.629978643910401,99207.3397587389
7886,2101,2093,36.203768167944965,774495.885434789
7887,2103,2102,30.02585707718784,225048.631548899
7888,2010,2104,29.416210420354563,0.0
7889,2066,2105,38.55818941932672,15463.7800728543
7890,2106,2091,13.044376580792832,0.0
7891,2092,2107,35.85327642851328,632030.788495531
7892,2097,2108,3.201678053076096,0.0
7893,2109,2026,26.739598435799042,15567.7477947092
7894,2074,2110,9.443147157937153,32459.4676570839
7895,2090,2110,5.82889899829248,0.0
7896,2108,2111,0.049804861227264005,0.0
7897,2112,2069,39.04061963776128,41127.1500819076
7898,2104,2113,19.6935471950976,0.0
7899,2109,2114,0.35270661520512003,0.0
7900,2115,2114,0.41212370029248,0.0
7901,2116,2076,31.292354896577283,273306.821679414
7902,2095,2112,38.14075085242752,57538.7296382683
7903,2022,2117,25.9166160278784,92012.6554788266
7904,2118,2079,34.54435224573696,74191.1779118185
7905,2005,2119,35.33160539829888,223259.962471178
7906,2028,2120,29.174896561789446,0.0
7907,2107,2121,35.86600632345984,513264.501993667
7908,2070,2122,34.60579794916992,308823.001385583
7909,2099,2123,6.567578806326912,595026.465617798
7910,2030,2124,30.051525116194565,208199.523191214
7911,2122,2034,30.17202225371136,360727.501065453
7912,2125,2111,3.3001853089075204,0.0
7913,2125,2126,8.702304185570688,620366.739937901
7914,2126,2123,4.395335189528448,294967.294486378
7915,2127,2125,5.719592535668352,435410.388506873
7916,2128,2127,0.62357544063936,0.0
7917,2110,2128,6.663733886810881,0.0
7918,2105,2129,37.480804374182405,9677.81204367335
7919,2130,2109,7.635879962371584,5008.76292668071
7920,2127,2131,0.7414695913743361,58107.5452870742
7921,2128,2131,0.685681858642176,0.0
7922,2113,2106,20.29383313474176,0.0
7923,2132,2130,24.970842620064,113548.948504338
7924,2053,2133,19.641521191311362,694967.695906337
7925,2123,2134,3.2749604124272644,91961.7818878432
7926,2126,2134,4.246337442036096,0.0
7927,2084,2135,13.732977219743233,53060.2848219456
7928,2085,2136,14.696064774293761,0.0
7929,2121,2136,35.88147854058241,388639.696276384
7930,2032,2137,29.179885383348484,616387.010290095
7931,2012,2138,30.56084261265024,440229.066629823
7932,2139,2133,14.191377288105603,158977.161892492
7933,2140,2132,25.447541723112963,122326.299061997
7934,2102,2141,30.56059730034432,202424.127886874
7935,2114,2142,10.861032544331906,0.0
7936,2106,2143,9.811313884779263,0.0
7937,2144,2138,26.72253984001536,52311.8184945321
7938,2003,2145,38.480217104862724,589671.02602357
7939,2142,2146,33.85780670688768,117224.164365317
7940,2147,2086,15.021826904126593,16414.0692720855
7941,2136,2147,11.644765924771585,87702.5264789381
7942,2138,2103,30.756256467552003,247597.855183727
7943,2143,2148,1.4648126278959361,0.0
7944,2149,2118,34.781837780701444,64204.1236945714
7945,2146,2149,33.9384100252032,106853.970978212
7946,2130,2142,17.33705016354432,63672.1215572442
7947,2037,2150,23.983613315481602,301608.33598944
7948,2148,2151,2.1949487617685763,0.0
7949,2143,2151,2.6050129958096644,0.0
7950,2152,2133,18.63113538996864,4898.54843099496
7951,2153,2116,31.182524732494084,315427.184770847
7952,2039,2153,32.22347268450816,79300.1381867884
7953,2154,2133,11.57232875748365,274672.215079129
7954,2154,2155,0.12080964798144,1639.31056008106
7955,2156,2135,10.804669868627713,34408.5988401779
7956,2154,2157,0.18194366976192,1892.18672392832
7957,2155,2157,0.08905437633945601,1209.11592547955
7958,2158,2156,1.7200413751910402,9397.75169466396
7959,2147,2158,9.533128101209858,53721.2899819644
7960,2159,2075,25.825906077523204,836273.000761671
7961,2094,2160,21.120530343137283,0.0
7962,2161,2144,27.446715526982402,57360.0260756989
7963,2163,2162,1.1780548022580482,3215.62235547909
7964,2163,2162,1.226282907091968,3215.62235547909
7965,2156,2162,2.8303727658624,7388.78940548246
7966,2104,2164,23.829234867947523,0.0
7967,2165,2139,18.97868518419456,429254.962506382
7968,2141,2165,29.496767840179203,164529.610463194
7969,2160,2166,1.6022977109948162,0.0
7970,2135,2167,7.482427335035137,0.0
7971,2163,2167,4.612804109375616,12175.1009338922
7972,2158,2168,1.020481357876992,5900.64629808781
7973,2084,2169,21.21394040257536,0.0
7974,2167,2169,11.525794686768386,33986.7824313114
7975,2169,2140,25.10856586998144,126982.675601215
7976,2156,2170,1.2703888526883842,0.0
7977,2168,2170,2.125112210698752,0.0
7978,2155,2171,2.63104729576128,71306.0339489391
7979,2139,2171,9.04232932294349,118774.463894994
7980,2129,2172,38.20530712813056,5276.72565432471
7981,2162,2170,3.9838316579930884,0.0
7982,2173,2110,17.067977551088642,61429.9246801378
7983,2148,2173,15.573875271166083,0.0
7984,2122,2174,15.610801954099967,61826.5190116428
7985,2176,2175,7.535259190470528,0.0
7986,2038,2177,40.00269177349632,152519.478658122
7987,2179,2178,39.409593840080646,66407.6446716157
7988,2166,2180,27.69895988906112,0.0
7989,2182,2181,18.44159107012992,0.0
7990,2157,2183,6.440999178911616,155910.707456655
7991,2184,2153,9.892455922952065,132371.897708148
7992,2054,2185,32.01389682771456,53151.7836266672
7993,2136,2186,13.008888651394944,15763.201924593
7994,2151,2187,8.415859457808,0.0
7995,2175,2187,6.381437859586944,0.0
7996,2131,2188,18.52639810762752,1580685.74575282
7997,2173,2188,6.676647583326336,0.0
7998,2171,2189,9.632777236498946,132575.521295799
7999,2173,2190,7.52725892901312,28295.8714185871
8000,2187,2190,9.014162370212738,0.0
8001,2168,2191,7.726372221591936,47552.2846311274
8002,2183,2192,5.7688987609693445,60485.0534227013
8003,2189,2192,5.055530181064705,0.0
8004,2181,2193,6.854888735126784,0.0
8005,2125,2194,22.901024392139522,0.0
8006,2188,2194,4.909683871914624,0.0
8007,2174,2195,8.633019587993857,36522.4063364919
8008,2180,2195,27.528729515781123,0.0
8009,2087,2196,30.68960640311808,655128.082294185
8010,2197,2096,42.998975014913285,86372.2767067001
8011,2167,2198,12.841605603357696,3480.76401225642
8012,2191,2198,5.912176896667009,23547.8757545123
8013,2199,2188,6.875648872000128,651309.075913316
8014,2190,2199,4.3696177291768326,0.0
8015,2200,2190,4.82917285591488,18553.7424815972
8016,2201,2200,3.1796663631701763,0.0
8017,2187,2202,5.795768370002689,0.0
8018,2203,2202,0.7406990084989441,0.0
8019,2193,2204,5.4641936276040965,0.0
8020,2205,2191,7.539501765654145,25347.1436862075
8021,2147,2205,17.31070872672768,0.0
8022,2175,2206,9.313949805367681,0.0
8023,2206,2203,2.026715169181824,0.0
8024,2192,2207,4.432621845700225,46678.296939761
8025,2208,2202,0.910831350198528,0.0
8026,2203,2208,0.476528639723136,0.0
8027,2209,2161,27.800665440894722,59012.6876515654
8028,2207,2210,0.36395680846694406,3840.53387952435
8029,2211,2210,0.4048488297216,0.0
8030,2211,2207,0.674644269378816,0.0
8031,2183,2212,16.30296630509184,235645.523076945
8032,2174,2213,14.73369568202189,0.0
8033,2120,2214,30.263560050620164,0.0
8034,2215,2213,0.5181444698791681,0.0
8035,2195,2215,3.6659026334937606,15968.0899460647
8036,2200,2216,1.989941550955776,0.0
8037,2217,2200,3.6510281267328004,14236.4573692851
8038,2202,2217,3.092195365674624,0.0
8039,2218,2152,20.45258434695168,6334.20714272284
8040,2212,2218,5.662984470409728,85405.9095554774
8041,2134,2219,24.05954544846336,773060.412703652
8042,2189,2220,10.122046194889728,141349.377830395
8043,2220,2211,8.199031032732673,0.0
8044,2117,2221,27.17308216237824,90709.9412853663
8045,2124,2222,30.943718537656324,220547.408231966
8046,2208,2223,2.278878867720576,0.0
8047,2210,2224,2.3153715862168323,24459.9484287712
8048,2211,2224,2.298850883087616,0.0
8049,2178,2197,40.059208249378564,77462.2289383669
8050,2225,2212,4.603482642477312,0.0
8051,2210,2225,15.303905970857857,0.0
8052,2217,2226,1.7105194854190082,6731.87216689597
8053,2223,2226,2.2254840347857923,8817.78117716855
8054,2227,2216,3.371566183261056,0.0
8055,2217,2227,1.7090473025894402,0.0
8056,2226,2227,1.523591429450112,0.0
8057,2228,2199,6.565837908110977,655112.960199186
8058,2216,2228,2.186592809537664,0.0
8059,2172,2229,39.80668828713984,11592.9957531633
8060,2082,2230,38.03216517796608,296481.371330558
8061,2205,2231,4.361050125679104,0.0
8062,2206,2232,13.85649126088128,0.0
8063,2169,2233,18.52583103917568,43185.7957235691
8064,2186,2234,12.685126178153089,15849.6282987343
8065,2235,2231,4.466421735785856,0.0
8066,2235,2205,5.461513947533952,19719.5727836325
8067,2234,2235,1.1243787268032002,1424.51120649597
8068,2226,2236,2.2110419603669764,0.0
8069,2237,2228,3.1677202605945602,327625.633227965
8070,2227,2237,2.333391113256192,0.0
8071,2137,2238,29.660684612106245,629124.343965047
8072,2194,2239,9.125909290358786,0.0
8073,2199,2239,8.239628191588993,0.0
8074,2240,2233,8.799870306686977,0.0
8075,2198,2240,8.368894319474306,34258.1742067318
8076,2241,2184,34.61364581862528,433397.275486384
8077,2231,2240,14.00422327380173,0.0
8078,2242,2159,33.843838019397126,1090962.06918999
8079,2119,2243,35.7418238525568,256257.83223192
8080,2244,2243,35.3860324145856,49033.265830603
8081,2236,2245,2.4412252272883204,0.0
8082,2246,2245,0.830850081963264,91339.2521955152
8083,2181,2247,17.27290621786752,0.0
8084,2220,2248,5.389526363367168,75878.3661794934
8085,2165,2248,22.9432454836992,310245.279113583
8086,2245,2237,5.119265234274049,551602.963196293
8087,2249,2246,6.713740664383105,756451.010098327
8088,2249,2223,8.605444260695041,34724.0944483299
8089,2222,2250,5.932417414987008,42572.2360811342
8090,2246,2251,1.330391162846592,0.0
8091,2150,2252,26.402534161470722,294444.482125569
8092,2251,2253,0.48752810362713606,0.0
8093,2251,2254,0.548319854953728,0.0
8094,2243,2255,15.674942903178241,74819.5201319263
8095,2255,2256,16.26902279392896,81631.0536468936
8096,2258,2257,41.620625598816,145090.126067612
8097,2260,2259,4.35754248640128,0.0
8098,2249,2260,1.574787993432192,188583.394361859
8099,2261,2260,1.7417018418624,0.0
8100,2261,2249,2.8177412420678403,0.0
8101,2218,2262,33.01446271774464,541754.493416463
8102,2263,2244,34.518265391047684,43608.4976410498
8103,2224,2264,6.940566987780096,73606.3731660183
8104,2248,2264,8.842886251638912,45120.0047411965
8105,2265,2204,13.813756746742659,0.0
8106,2250,2266,10.935855800673409,15281.9306074702
8107,2267,2258,41.66923869896832,148842.700341462
8108,2256,2268,16.011848401236865,83647.9077461904
8109,2239,2269,5.041287013517568,0.0
8110,2266,2263,34.9969324643136,45186.5333022447
8111,2264,2225,19.78001291908224,0.0
8112,2231,2270,6.9211533246577925,0.0
8113,2270,2270,0.036634091319936,0.0
8114,2237,2271,8.878843710367489,11367.8326555825
8115,2138,2272,31.858827183025923,265197.669554073
8116,2271,2269,7.488929147559552,9945.01707463385
8117,2273,2209,16.873976925527042,35010.0155245478
8118,2164,2274,26.721435846124802,0.0
8119,2275,2267,39.79241810514432,129926.839311853
8120,2260,2276,3.9276011657583365,478114.652981908
8121,2261,2276,3.4401080138641924,0.0
8122,2240,2277,8.088449132801664,36857.633062451
8123,2270,2277,16.955548344725763,0.0
8124,2265,2278,4.7583052480339205,0.0
8125,2279,2275,39.5126541216,104189.197977177
8126,2280,2242,31.727882650970884,963783.708077347
8127,2273,2281,3.4331930746882566,6973.41728216425
8128,2268,2281,15.160217222304002,81551.841494675
8129,2282,2179,33.443308572410885,48998.1968470613
8130,2283,2248,9.684794820197377,237616.12101184
8131,2284,2280,31.208986178092804,843494.643487203
8132,2262,2285,32.4811998080064,575178.187233322
8133,2233,2286,12.099030743492353,30731.9686882578
8134,2277,2286,6.058631084014081,30088.4362181878
8135,2288,2287,0.035397575997696,102.770681780127
8136,2221,2288,23.86879123989888,72911.1743337898
8137,2289,2276,5.036207400816768,629046.981794757
8138,2232,2289,15.413728805988482,0.0
8139,2278,2290,2.620883050815744,0.0
8140,2269,2291,27.280516286833922,38390.0231457835
8141,2229,2292,41.80733868022272,38442.4334322764
8142,2292,2279,39.82198909303296,71586.242859039
8143,2289,2293,2.6407254801945603,0.0
8144,2271,2294,7.522809569218945,0.0
8145,2214,2295,28.477717556048642,0.0
8146,2264,2296,12.595867325002368,208006.084766394
8147,2145,2297,39.205038734231046,755881.977644626
8148,2298,2241,35.08775333065728,440143.180595257
8149,2219,2299,23.76398345219712,949789.546279209
8150,2291,2299,27.384796161423363,40478.7582430987
8151,2300,2294,8.698654561918465,0.0
8152,2259,2300,16.219939121591043,0.0
8153,2247,2301,18.0554658634944,0.0
8154,2299,2302,2.2878805306072323,42437.7062997962
8155,2257,2303,44.61937226309376,133563.271219063
8156,2177,2304,40.09287371417856,203480.245253127
8157,2293,2305,13.363712392428289,0.0
8158,2305,2300,2.295621008537472,0.0
8159,2185,2306,32.39618688713088,67517.0124782393
8160,2196,2307,31.100514863616006,652133.884328708
8161,2235,2308,25.944052349698563,143349.913445609
8162,2306,2298,34.24099394339712,403492.535252977
8163,2215,2309,29.902270884330246,139013.171325217
8164,2184,2310,37.633551992974084,52883.7266776869
8165,2250,2311,24.20868646297728,209936.217255525
8166,2283,2312,31.5615656068416,815704.824625122
8167,2294,2313,14.512599025600897,0.0
8168,2314,2306,35.06306227611264,376150.189953057
8169,2238,2315,31.067541046586886,623421.979340208
8170,2306,2316,6.671603739905281,15711.5953755851
8171,2317,2282,31.304706225534726,41426.8747493743
8172,2318,2289,29.264121329034243,3982150.64532112
8173,2252,2319,26.839354701899524,255360.868270227
8174,2243,2320,29.12737668901632,198559.348155228
8175,2281,2321,34.8060134106432,120153.301999987
8176,2322,2284,36.6045843195648,811485.669655205
8177,2274,2323,25.9322678638848,0.0
8178,2319,2323,5.673830747295744,0.0
8179,2296,2324,15.616664580249216,275227.117748087
8180,2286,2325,20.68389255981312,175961.013718327
8181,2299,2326,22.118305727232,670043.17295445
8182,2287,2327,23.848002876741123,65391.7956124389
8183,2285,2328,34.6584922491456,641811.73819009
8184,2329,2322,32.74728909902208,548339.679452297
8185,2330,2317,29.081091006063364,36271.163684321
8186,2301,2331,17.857158134492163,0.0
8187,2332,2293,25.000059230403842,0.0
8188,2230,2333,38.56937114143872,266693.860853581
8189,2334,2333,8.83333342222848,2043.02378064369
8190,2333,2335,16.70203350211968,0.0
8191,2295,2336,29.97507506412672,0.0
8192,2337,2314,35.41801141562112,308137.959082554
8193,2338,2330,28.050895789424644,57650.4899675609
8194,2311,2339,22.984429868040962,200156.909424755
8195,2331,2340,3.8848769578586886,0.0
8196,2272,2341,32.680297628352,265815.444198501
8197,2342,2329,33.48238843369728,406841.537477835
8198,2301,2343,29.86552119222144,0.0
8199,2312,2344,31.101440461724163,848298.080336058
8200,2290,2345,31.23950703299712,0.0
8201,2347,2346,33.336222999678725,300579.369510207
8202,2309,2348,28.06891593606144,144514.413910048
8203,2326,2348,21.68018565761664,790661.380753416
8204,2319,2349,13.68218851020173,113499.711933754
8205,2324,2350,14.549409291808512,273734.278049668
8206,2351,2334,13.198586333670146,3086.43607972442
8207,2352,2338,29.14061645632896,151989.135321352
8208,2353,2318,28.9900308785472,4389250.40007691
8209,2333,2354,9.990927623546495,60009.9027510743
8210,2335,2355,18.31885390279296,0.0
8211,2346,2356,31.04810643141504,268382.3788347
8212,2348,2357,19.914543198316803,905937.268111897
8213,2354,2358,2.3282583149548803,2374.22452249717
8214,2358,2355,23.31498106282752,0.0
8215,2359,2352,27.85475710207872,182802.246619774
8216,2360,2332,23.36202236497536,0.0
8217,2308,2361,26.732283742010885,176708.722739377
8218,2362,2339,35.42247388513152,240402.628504687
8219,2364,2363,24.815559093557763,230325.909746246
8220,2365,2360,1.5806840070320642,0.0
8221,2302,2366,34.71529184082432,678250.162828712
8222,2304,2367,39.495601432108806,231119.727820403
8223,2368,2353,27.808898587303684,4459992.06400548
8224,2349,2368,7.716485606189185,59434.5778213487
8225,2370,2369,34.778043188951045,58032.3294237417
8226,2316,2371,24.149459642584322,65610.414662478
8227,2372,2368,3.6666188301980163,623980.762554338
8228,2363,2373,34.6670511428736,304932.38717796
8229,2373,2362,34.043448850329604,269476.17189554
8230,2374,2347,28.10067371667072,247897.908266522
8231,2375,2342,33.951548741806086,41596.6489924091
8232,2376,2372,12.384357493774464,2104123.53686575
8233,2307,2377,31.0589613601344,628872.071190675
8234,2325,2378,21.33019835096832,213090.215561347
8235,2305,2379,35.70351612233472,0.0
8236,2355,2380,9.577405155479042,0.0
8237,2356,2359,31.14163035194112,241668.824639585
8238,2381,2364,25.20507367521792,237903.204815235
8239,2382,2337,36.125128667738885,343786.616802154
8240,2377,2382,15.054907341805055,103655.575303956
8241,2357,2383,20.444184311569924,1020275.67838557
8242,2383,2381,25.689931830478084,240264.952515851
8243,2380,2384,13.701412879064064,86035.7118306482
8244,2385,2372,3.429977956213248,507.740475748771
8245,2327,2386,24.396496119198723,58782.1229061298
8246,2321,2387,35.41581519214464,126128.633565346
