edge_id,u,v,distance_km,weight
7954,2154,2155,0.12080964798144,1727.97010067757
7955,2156,2135,10.804669868627713,36485.8806713477
7956,2154,2157,0.18194366976192,1964.44285057851
7957,2155,2157,0.08905437633945601,1271.36953185373
7958,2158,2156,1.7200413751910402,9994.0767001953
7959,2147,2158,9.533128101209858,57127.6983412427
7960,2159,2075,25.825906077523204,880291.217575927
7961,2094,2160,21.120530343137283,0.0
7962,2161,2144,27.446715526982402,60635.4387207664
7963,2163,2162,1.1780548022580482,3431.15883723847
7964,2163,2162,1.226282907091968,3431.15883723847
7965,2156,2162,2.8303727658624,7883.91964650385
7966,2104,2164,23.829234867947523,0.0
7967,2165,2139,18.97868518419456,451594.831792388
7968,2141,2165,29.496767840179203,171940.161276494
7969,2160,2166,1.6022977109948162,0.0
7970,2135,2167,7.482427335035137,0.0
7971,2163,2167,4.612804109375616,12991.4638357905
7972,2158,2168,1.020481357876992,6252.49061313494
7973,2084,2169,21.21394040257536,0.0
7974,2167,2169,11.525794686768386,36256.3653638652
7975,2169,2140,25.10856586998144,135369.484098125
7976,2156,2170,1.2703888526883842,0.0
7977,2168,2170,2.125112210698752,0.0
7978,2155,2171,2.63104729576128,75068.8429851193
7979,2139,2171,9.04232932294349,124887.233971927
7980,2129,2172,38.20530712813056,5689.83238846552
7981,2162,2170,3.9838316579930884,0.0
7982,2173,2110,17.067977551088642,64620.4084101377
7983,2148,2173,15.573875271166083,0.0
7984,2122,2174,15.610801954099967,64496.1193663474
7985,2176,2175,7.535259190470528,0.0
7986,2038,2177,40.00269177349632,161424.545703165
7987,2179,2178,39.409593840080646,70132.3554896723
7988,2166,2180,27.69895988906112,0.0
7989,2182,2181,18.44159107012992,0.0
7990,2157,2183,6.440999178911616,163043.351955125
7991,2184,2153,9.892455922952065,138991.711587444
7992,2054,2185,32.01389682771456,56155.4549874137
7993,2136,2186,13.008888651394944,16683.7123351498
7994,2151,2187,8.415859457808,0.0
7995,2175,2187,6.381437859586944,0.0
7996,2131,2188,18.52639810762752,1671630.9458649
7997,2173,2188,6.676647583326336,0.0
7998,2171,2189,9.632777236498946,139718.402593193
7999,2173,2190,7.52725892901312,29783.2704003635
8000,2187,2190,9.014162370212738,0.0
8001,2168,2191,7.726372221591936,50388.0543173753
8002,2183,2192,5.7688987609693445,62789.4336236562
8003,2189,2192,5.055530181064705,0.0
8004,2181,2193,6.854888735126784,0.0
8005,2125,2194,22.901024392139522,0.0
8006,2188,2194,4.909683871914624,0.0
8007,2174,2195,8.633019587993857,38085.4029145478
8008,2180,2195,27.528729515781123,0.0
8009,2087,2196,30.68960640311808,687735.307221857
8010,2197,2096,42.998975014913285,91195.5786533604
8011,2167,2198,12.841605603357696,3701.32628118029
8012,2191,2198,5.912176896667009,24975.888403859
8013,2199,2188,6.875648872000128,688816.165666793
8014,2190,2199,4.3696177291768326,0.0
8015,2200,2190,4.82917285591488,19534.4771711922
8016,2201,2200,3.1796663631701763,0.0
8017,2187,2202,5.795768370002689,0.0
8018,2203,2202,0.7406990084989441,0.0
8019,2193,2204,5.4641936276040965,0.0
8020,2205,2191,7.539501765654145,26844.7999501704
8021,2147,2205,17.31070872672768,0.0
8022,2175,2206,9.313949805367681,0.0
8023,2206,2203,2.026715169181824,0.0
8024,2192,2207,4.432621845700225,48454.4680033481
8025,2208,2202,0.910831350198528,0.0
8026,2203,2208,0.476528639723136,0.0
8027,2209,2161,27.800665440894722,62412.3425441313
8028,2207,2210,0.36395680846694406,3986.58736027758
8029,2211,2210,0.4048488297216,0.0
8030,2211,2207,0.674644269378816,0.0
8031,2183,2212,16.30296630509184,247788.259466259
8032,2174,2213,14.73369568202189,0.0
8033,2120,2214,30.263560050620164,0.0
8034,2215,2213,0.5181444698791681,0.0
8035,2195,2215,3.6659026334937606,16648.6096878564
8036,2200,2216,1.989941550955776,0.0
8037,2217,2200,3.6510281267328004,14991.7073182773
8038,2202,2217,3.092195365674624,0.0
8039,2218,2152,20.45258434695168,6609.75577395667
8040,2212,2218,5.662984470409728,89809.4215101347
8041,2134,2219,24.05954544846336,818401.558373194
8042,2189,2220,10.122046194889728,148925.951714777
8043,2220,2211,8.199031032732673,0.0
8044,2117,2221,27.17308216237824,94444.9899486441
8045,2124,2222,30.943718537656324,230025.615919457
8046,2208,2223,2.278878867720576,0.0
8047,2210,2224,2.3153715862168323,25389.8512202031
8048,2211,2224,2.298850883087616,0.0
8049,2178,2197,40.059208249378564,81788.5140929706
8050,2225,2212,4.603482642477312,0.0
8051,2210,2225,15.303905970857857,0.0
8052,2217,2226,1.7105194854190082,7089.78599997133
8053,2223,2226,2.2254840347857923,9287.33183976208
8054,2227,2216,3.371566183261056,0.0
8055,2217,2227,1.7090473025894402,0.0
8056,2226,2227,1.523591429450112,0.0
8057,2228,2199,6.565837908110977,692855.469196945
8058,2216,2228,2.186592809537664,0.0
8059,2172,2229,39.80668828713984,12560.3311293327
8060,2082,2230,38.03216517796608,312087.452061646
8061,2205,2231,4.361050125679104,0.0
8062,2206,2232,13.85649126088128,0.0
8063,2169,2233,18.52583103917568,46020.1977562138
8064,2186,2234,12.685126178153089,16776.9114353583
8065,2235,2231,4.466421735785856,0.0
8066,2235,2205,5.461513947533952,20884.9843666405
8067,2234,2235,1.1243787268032002,1507.91125202473
8068,2226,2236,2.2110419603669764,0.0
8069,2237,2228,3.1677202605945602,346506.431817137
8070,2227,2237,2.333391113256192,0.0
8071,2137,2238,29.660684612106245,661076.996896327
8072,2194,2239,9.125909290358786,0.0
8073,2199,2239,8.239628191588993,0.0
8074,2240,2233,8.799870306686977,0.0
8075,2198,2240,8.368894319474306,36327.6175224278
8076,2241,2184,34.61364581862528,455334.827342014
8077,2231,2240,14.00422327380173,0.0
8078,2242,2159,33.843838019397126,1149122.52619297
8079,2119,2243,35.7418238525568,267526.918408577
8080,2244,2243,35.3860324145856,51860.5500729076
8081,2236,2245,2.4412252272883204,0.0
8082,2246,2245,0.830850081963264,96585.2234460925
8083,2181,2247,17.27290621786752,0.0
8084,2220,2248,5.389526363367168,79928.7608237078
8085,2165,2248,22.9432454836992,326244.953857519
8086,2245,2237,5.119265234274049,583274.030784491
8087,2249,2246,6.713740664383105,799913.201783587
8088,2249,2223,8.605444260695041,36580.7739162903
8089,2222,2250,5.932417414987008,44412.7504503911
8090,2246,2251,1.330391162846592,0.0
8091,2150,2252,26.402534161470722,307902.907905212
8092,2251,2253,0.48752810362713606,0.0
8093,2251,2254,0.548319854953728,0.0
8094,2243,2255,15.674942903178241,79155.7964867465
8095,2255,2256,16.26902279392896,86290.1909926152
8096,2258,2257,41.620625598816,157134.784779265
8097,2260,2259,4.35754248640128,0.0
8098,2249,2260,1.574787993432192,199398.140182681
8099,2261,2260,1.7417018418624,0.0
8100,2261,2249,2.8177412420678403,0.0
8101,2218,2262,33.01446271774464,569617.842037668
8102,2263,2244,34.518265391047684,46004.5523792738
8103,2224,2264,6.940566987780096,76401.6569964556
8104,2248,2264,8.842886251638912,46960.5030750492
8105,2265,2204,13.813756746742659,0.0
8106,2250,2266,10.935855800673409,16084.8487726787
8107,2267,2258,41.66923869896832,161240.754555804
8108,2256,2268,16.011848401236865,88343.2374730184
8109,2239,2269,5.041287013517568,0.0
8110,2266,2263,34.9969324643136,47578.9639137005
8111,2264,2225,19.78001291908224,0.0
8112,2231,2270,6.9211533246577925,0.0
8113,2270,2270,0.036634091319936,0.0
8114,2237,2271,8.878843710367489,11798.5489116687
8115,2138,2272,31.858827183025923,275849.44459701
8116,2271,2269,7.488929147559552,10321.8301557361
8117,2273,2209,16.873976925527042,37039.9865536402
8118,2164,2274,26.721435846124802,0.0
8119,2275,2267,39.79241810514432,140762.341907912
8120,2260,2276,3.9276011657583365,505542.003920716
8121,2261,2276,3.4401080138641924,0.0
8122,2240,2277,8.088449132801664,39083.2200898678
8123,2270,2277,16.955548344725763,0.0
8124,2265,2278,4.7583052480339205,0.0
8125,2279,2275,39.5126541216,112878.68869861
8126,2280,2242,31.727882650970884,1016078.3207697
8127,2273,2281,3.4331930746882566,7378.87939224507
8128,2268,2281,15.160217222304002,86052.5697687354
8129,2282,2179,33.443308572410885,51810.1430150251
8130,2283,2248,9.684794820197377,250484.543746731
8131,2284,2280,31.208986178092804,890239.745142217
8132,2262,2285,32.4811998080064,604783.283892567
8133,2233,2286,12.099030743492353,32765.677669596
8134,2277,2286,6.058631084014081,31904.8079603425
8135,2288,2287,0.035397575997696,106.79934157199
8136,2221,2288,23.86879123989888,75818.8235202952
8137,2289,2276,5.036207400816768,665150.649277671
8138,2232,2289,15.413728805988482,0.0
8139,2278,2290,2.620883050815744,0.0
8140,2269,2291,27.280516286833922,39844.6547652881
8141,2229,2292,41.80733868022272,41649.034910318
8142,2292,2279,39.82198909303296,77556.6121988938
8143,2289,2293,2.6407254801945603,0.0
8144,2271,2294,7.522809569218945,0.0
8145,2214,2295,28.477717556048642,0.0
8146,2264,2296,12.595867325002368,216107.555558072
8147,2145,2297,39.205038734231046,791004.096924991
8148,2298,2241,35.08775333065728,462471.661814875
8149,2219,2299,23.76398345219712,1005161.97681657
8150,2291,2299,27.384796161423363,42012.5165191359
8151,2300,2294,8.698654561918465,0.0
8152,2259,2300,16.219939121591043,0.0
8153,2247,2301,18.0554658634944,0.0
8154,2299,2302,2.2878805306072323,45038.6201798481
8155,2257,2303,44.61937226309376,144584.060354736
8156,2177,2304,40.09287371417856,215361.142248549
8157,2293,2305,13.363712392428289,0.0
8158,2305,2300,2.295621008537472,0.0
8159,2185,2306,32.39618688713088,71264.5741704519
8160,2196,2307,31.100514863616006,683903.376851277
8161,2235,2308,25.944052349698563,151805.93898329
8162,2306,2298,34.24099394339712,424057.061078826
8163,2215,2309,29.902270884330246,144879.246630962
8164,2184,2310,37.633551992974084,55267.5237944506
8165,2250,2311,24.20868646297728,219428.469826703
8166,2283,2312,31.5615656068416,859253.830948037
8167,2294,2313,14.512599025600897,0.0
8168,2314,2306,35.06306227611264,395405.989929973
8169,2238,2315,31.067541046586886,655176.603619096
8170,2306,2316,6.671603739905281,16561.0179869847
8171,2317,2282,31.304706225534726,43896.8500371804
8172,2318,2289,29.264121329034243,4211082.78866194
8173,2252,2319,26.839354701899524,267040.499376812
8174,2243,2320,29.12737668901632,205233.529029919
8175,2281,2321,34.8060134106432,126277.084016303
8176,2322,2284,36.6045843195648,857771.9239143
8177,2274,2323,25.9322678638848,0.0
8178,2319,2323,5.673830747295744,0.0
8179,2296,2324,15.616664580249216,285964.151347083
8180,2286,2325,20.68389255981312,186942.024470334
8181,2299,2326,22.118305727232,706929.99025873
8182,2287,2327,23.848002876741123,67908.8839330903
8183,2285,2328,34.6584922491456,674817.637848516
8184,2329,2322,32.74728909902208,580838.903671939
8185,2330,2317,29.081091006063364,38528.4248595519
8186,2301,2331,17.857158134492163,0.0
8187,2332,2293,25.000059230403842,0.0
8188,2230,2333,38.56937114143872,280564.356473523
8189,2334,2333,8.83333342222848,2169.39464165843
8190,2333,2335,16.70203350211968,0.0
8191,2295,2336,29.97507506412672,0.0
8192,2337,2314,35.41801141562112,324135.11121198
8193,2338,2330,28.050895789424644,60958.1189258538
8194,2311,2339,22.984429868040962,209397.525365985
8195,2331,2340,3.8848769578586886,0.0
8196,2272,2341,32.680297628352,276148.229690541
8197,2342,2329,33.48238843369728,432017.499667537
8198,2301,2343,29.86552119222144,0.0
8199,2312,2344,31.101440461724163,892630.687881277
8200,2290,2345,31.23950703299712,0.0
8201,2347,2346,33.336222999678725,317487.991380734
8202,2309,2348,28.06891593606144,150574.123165974
8203,2326,2348,21.68018565761664,834387.509269845
8204,2319,2349,13.68218851020173,118694.421280761
8205,2324,2350,14.549409291808512,284429.959384515
8206,2351,2334,13.198586333670146,3277.34701701112
8207,2352,2338,29.14061645632896,160605.430820698
8208,2353,2318,28.9900308785472,4642123.22996079
8209,2333,2354,9.990927623546495,63082.2282142836
8210,2335,2355,18.31885390279296,0.0
8211,2346,2356,31.04810643141504,283512.634603507
8212,2348,2357,19.914543198316803,955052.385434347
8213,2354,2358,2.3282583149548803,2512.6749797619
8214,2358,2355,23.31498106282752,0.0
8215,2359,2352,27.85475710207872,193147.939991898
8216,2360,2332,23.36202236497536,0.0
8217,2308,2361,26.732283742010885,187139.664643945
8218,2362,2339,35.42247388513152,253485.19517095
8219,2364,2363,24.815559093557763,243292.227176961
8220,2365,2360,1.5806840070320642,0.0
8221,2302,2366,34.71529184082432,719616.243438294
8222,2304,2367,39.495601432108806,244614.451479833
8223,2368,2353,27.808898587303684,4717328.36638973
8224,2349,2368,7.716485606189185,62155.9719647369
8225,2370,2369,34.778043188951045,60078.2052140194
8226,2316,2371,24.149459642584322,69164.087904332
8227,2372,2368,3.6666188301980163,659684.547543133
8228,2363,2373,34.6670511428736,322076.524991265
8229,2373,2362,34.043448850329604,284474.242279597
8230,2374,2347,28.10067371667072,261812.249287847
8231,2375,2342,33.951548741806086,44521.5252779629
8232,2376,2372,12.384357493774464,2224630.32713335
8233,2307,2377,31.0589613601344,658948.575599814
8234,2325,2378,21.33019835096832,226395.107105118
8235,2305,2379,35.70351612233472,0.0
8236,2355,2380,9.577405155479042,0.0
8237,2356,2359,31.14163035194112,255320.709560633
8238,2381,2364,25.20507367521792,251246.239796972
8239,2382,2337,36.125128667738885,360388.620986246
8240,2377,2382,15.054907341805055,108796.886204309
8241,2357,2383,20.444184311569924,1075796.75213666
8242,2383,2381,25.689931830478084,253635.240355355
8243,2380,2384,13.701412879064064,90830.947812933
8244,2385,2372,3.429977956213248,531.706804824388
8245,2327,2386,24.396496119198723,60952.9010961529
8246,2321,2387,35.41581519214464,132108.890656031
8247,2303,2388,47.586358217756164,111417.163606098
8248,2378,2389,1.8243920432136962,20870.5272258207
8249,2389,2390,1.7300070158215681,0.0
8250,2391,2380,2.1429882904700164,13358.6919919254
8251,2315,2392,30.873037742426884,577047.766228324
8252,2358,2393,12.90746618478029,14386.8273143749
8253,2393,2391,15.024622004739072,13469.8330769322
8254,2340,2394,23.846145323616,0.0
8255,2395,2377,7.234938719661312,252099.198995779
8256,2328,2395,34.87416185480832,688526.078659051
8257,2396,2350,20.88602317283328,0.0
8258,2397,2370,35.49356012239488,82806.5565779618
8259,2369,2398,35.23165887555072,39386.5036356311
8260,2399,2351,14.645225098437122,3642.42472605993
8261,2388,2399,41.62188832230528,57998.5966384076
8262,2344,2400,31.4449275153024,917916.45313235
8263,2297,2401,40.544998118254085,958346.891232161
8264,2320,2402,29.43446524153344,224352.606350765
8265,2350,2403,15.053446910405377,311907.427507275
8266,2404,2376,19.181383927833604,2333919.8762226
8267,2401,2397,34.7235327603648,98630.5541877932
8268,2377,2405,6.857876559511297,135162.22228445
8269,2396,2403,10.201900606584193,0.0
8270,2405,2382,12.768886042868738,45887.6010443294
8271,2339,2406,23.83998517321344,130520.896078676
8272,2386,2407,10.844619628626432,24342.8257342812
8273,2398,2407,10.380355031870208,7916.62500113274
8274,2384,2408,27.53188299316224,208855.551012138
8275,2408,2374,27.8227445462208,240335.061462184
8276,2378,2409,10.315046357269633,0.0
8277,2336,2410,30.20191894063872,0.0
8278,2343,2411,29.766395257885442,0.0
8279,2403,2412,3.4681415197904637,74282.4751722259
8280,2413,2354,20.52304677029376,97134.154359186
8281,2399,2413,13.705180203699072,8757.54804305904
8282,2414,2409,5.313828760086528,0.0
8283,2389,2414,6.607191901216897,0.0
8284,2413,2415,6.174702800728705,25837.4609923431
8285,2310,2416,38.710646487152644,65334.517639415
8286,2393,2417,7.598705517710209,2078.15626807771
8287,2415,2417,8.489745000899713,32867.9417164191
8288,2405,2418,3.2665660049214726,78458.5357718025
8289,2419,2391,13.724782884274175,67635.9199865387
8290,2417,2419,7.839349044265728,33305.640168764
8291,2395,2420,7.84236339868608,159342.995442107
8292,2401,2421,8.153330922468864,233016.216057873
8293,2422,2376,20.5831663259904,1154174.09759545
8294,2422,2423,3.362503492440576,44976.3544939811
8295,2382,2424,10.408507394288257,48928.5514384254
8296,2420,2418,10.426213145918593,93513.7672062242
8297,2425,2385,16.70867792022528,2589.2919771258
8298,2425,2385,17.3775066898752,2589.2919771258
8299,2426,2419,9.113418094923649,1480.27147612662
8300,2417,2426,4.4021448582946565,1199.96246430615
8301,2427,2426,1.927769875663104,1489.93806017171
8302,2415,2427,8.378860444517375,6953.88445349104
8303,2428,2365,31.91314115899008,0.0
8304,2426,2429,1.2356781414912001,1055.44137768407
8305,2383,2430,17.94144059021952,832783.085916083
8306,2431,2420,40.43990819645568,747377.40005473
8307,2432,2421,31.100631508869125,33062.7455827407
8308,2345,2433,30.718901356323844,0.0
8309,2411,2433,9.596138819262338,0.0
8310,2434,2425,6.914774631777408,1012.54572983335
8311,2423,2434,6.009195248584705,83975.1533183269
8312,2435,2431,40.374903621888,849627.133774385
8313,2436,2404,19.91156039186688,2433652.04521034
8314,2433,2436,1.2214735965907202,0.0
8315,2414,2437,9.543282574218624,0.0
8316,2389,2437,15.423226391447425,185170.420944834
8317,2412,2438,16.361684991210243,0.0
8318,2424,2439,6.515608925193985,21337.1548869819
8319,2418,2439,17.215509350350082,471125.117372598
8320,2396,2440,20.91782350449792,0.0
8321,2438,2441,0.7633467047162881,0.0
8322,2440,2441,4.829448166392961,110216.090505562
8323,2443,2442,40.51435371401088,1016520.93738598
8324,2412,2443,10.538525449533314,230961.979852116
8325,2444,2434,4.528765453170816,67126.3490658898
8326,2445,2422,19.761279141035523,1637015.30008969
8327,2436,2445,1.40714045150976,122434.06567499
8328,2410,2446,27.6785101479744,0.0
8329,2441,2443,11.955666337300224,268372.848078015
8330,2442,2435,41.023385600186884,970076.775976836
8331,2445,2447,0.823226976709632,0.0
8332,2341,2448,32.71945847182848,257374.753769406
8333,2407,2449,14.918119666319233,39795.944534918
8334,2450,2428,30.018916893841922,0.0
8335,2409,2451,13.676767224113664,0.0
8336,2437,2451,5.085790766419969,64270.8937124829
8337,2400,2452,31.79868050988288,909820.642851989
8338,2448,2452,3.5697894828583685,70527.6778454465
8339,2420,2453,11.240283544288129,170614.305020484
8340,2454,2348,34.42673493274752,170414.718664336
8341,2361,2455,26.85718076164992,216813.295003075
8342,2456,2448,10.59875574740928,188720.294953339
8343,2387,2456,34.3194987415104,132963.756538591
8344,2447,2457,3.193850343873024,0.0
8345,2371,2458,24.386698175431683,83708.3399523082
8346,2459,2444,19.02340359139968,0.0
8347,2457,2459,3.270388681334016,0.0
8348,2460,2432,31.925948399009282,47951.9328744911
8349,2461,2440,26.341470355368962,615556.425328482
8350,2456,2462,2.8242215666311683,8035.82370497549
8351,2463,2375,41.12508048206976,54718.0311546586
8352,2429,2464,17.0752112144064,0.0
8353,2439,2465,6.925611743449345,3669.60547166026
8354,2366,2466,33.89898790472832,755737.232209666
8355,2467,2465,0.7190020032814081,376.023107953088
8356,2468,2467,9.284433467582591,12738.0321208144
8357,2453,2468,9.958379389491457,76019.8332536154
8358,2465,2469,0.92625265250496,0.0
8359,2467,2469,0.9037858674746881,754.819863832898
8360,2439,2470,9.359027817270912,275871.660441376
8361,2469,2470,5.668926625511424,4646.34904806669
8362,2462,2471,1.800986334706944,5187.05927487165
8363,2472,2456,5.365619810914176,98258.201855944
8364,2472,2471,6.586450889787649,70740.7073153359
8365,2473,2450,17.584799499083523,0.0
8366,2444,2473,8.540213722964353,134368.469713636
8367,2474,2461,26.09594123862528,623562.28469613
8368,2475,2472,37.904031236459524,615092.213239147
8369,2477,2476,0.229203334141056,3334.89471767028
8370,2452,2477,7.425323646542208,115339.638528665
8371,2478,2475,37.95936465138048,713905.801962259
8372,2406,2479,24.292109271513603,133163.593212631
8373,2459,2480,5.12233196479488,0.0
8374,2457,2480,7.511637295565568,0.0
8375,2481,2477,2.6010181308545284,63789.2920006268
8376,2471,2481,6.264892324639873,87340.4371144278
8377,2483,2482,0.17482472048448,0.0
8378,2480,2483,0.6453904783645441,0.0
8379,2480,2484,0.166201724975616,0.0
8380,2483,2485,0.363204089309952,0.0
8381,2486,2485,0.381265592868864,0.0
8382,2484,2486,0.6231469914236161,0.0
8383,2487,2486,0.670969667098368,0.0
8384,2484,2487,0.330666378755328,0.0
8385,2459,2488,9.439485048994177,0.0
8386,2485,2488,2.6287801275732483,0.0
8387,2446,2489,19.79488328982912,0.0
8388,2447,2490,20.806963392441602,0.0
8389,2394,2491,27.007832274255364,0.0
8390,2367,2492,36.04748139248256,228923.418154233
8391,2424,2493,38.048471662924804,212224.398157484
8392,2494,2436,21.16213891837056,4462265.01853634
8393,2476,2495,4.845675043541377,57670.2626398794
8394,2496,2495,3.7017439860994563,0.0
8395,2476,2496,2.1362742537523203,5893.21942253402
8396,2481,2497,2.007701502073344,30545.485259729
8397,2496,2498,0.704696512278528,1948.94669833134
8398,2497,2499,2.903371159683456,0.0
8399,2452,2500,13.954145788091521,20502.8839822584
8400,2495,2500,5.110370019836929,61855.9596429551
8401,2499,2498,0.629410709549952,0.0
8402,2500,2474,25.86558047876352,616567.255049059
8403,2379,2501,35.44657163891712,0.0
8404,2430,2502,18.9629279522496,918330.975245687
8405,2502,2503,1.2030268740145922,83537.0043653002
8406,2504,2503,1.423203907821696,0.0
8407,2502,2504,0.6545171776239361,0.0
8408,2421,2505,23.89366135005696,695043.14671512
8409,2507,2506,24.662863617511682,1391878.21885413
8410,2506,2508,2.8888854800889603,155555.829822446
8411,2402,2509,29.723817664442883,232028.574475404
8412,2504,2510,0.9740881337299201,0.0
8413,2511,2504,1.3389430865057281,0.0
8414,2464,2512,16.21893698308224,0.0
8415,2392,2513,35.58682381199616,540925.221985186
8416,2488,2514,6.382115744247937,0.0
8417,2449,2515,15.493067849407105,0.0
8418,2509,2478,38.501358783402246,793556.846286714
8419,2503,2516,12.667517640556417,877823.521436844
8420,2472,2517,11.786957177124096,272861.470814795
8421,2517,2497,9.176550928389505,0.0
8422,2518,2460,32.46262728622848,62664.3382857464
8423,2451,2519,28.4134973113728,383304.963223279
8424,2520,2501,18.65747153204352,0.0
8425,2508,2521,4.762107960534144,30127.4654460291
8426,2453,2522,35.53346601167616,385262.745199789
8427,2521,2523,0.195106954610304,1214.16198827106
8428,2450,2524,19.373546521612802,0.0
8429,2523,2525,0.11978027937216001,744.612170565895
8430,2525,2526,0.16053916442572802,997.049447111433
8431,2516,2527,13.309628394940418,914377.177213459
8432,2527,2507,24.820246130929924,1488486.97677181
8433,2529,2528,6.264381869691265,126808.526384713
8434,2530,2509,32.39084075901696,715441.888063582
8435,2531,2427,40.421747570181125,32322.6255954425
8436,2473,2532,17.6222121121728,311154.191456685
8437,2528,2533,10.264508148559104,212448.87800319
8438,2487,2534,20.473063490753283,0.0
8439,2535,2520,18.5983415297856,0.0
8440,2536,2535,3.252804597719424,0.0
8441,2537,2528,2.605768064608896,0.0
8442,2514,2532,14.216936255432064,0.0
8443,2537,2533,8.824106802018816,0.0
8444,2489,2538,20.36798958192768,0.0
8445,2529,2537,7.80908856190848,0.0
8446,2539,2502,36.095701909259525,771400.927231773
8447,2533,2530,32.07645479706624,692587.748760132
8448,2524,2540,16.30809718344576,0.0
8449,2541,2540,1.123734390527232,0.0
8450,2532,2541,6.754901370446593,81889.5764234469
8451,2542,2454,31.39780212493056,176543.617789178
8452,2544,2543,22.475014410816,300789.335895895
8453,2540,2544,1.3405436402688002,0.0
8454,2545,2544,0.068220162971136,854.906917752794
8455,2546,2545,0.49156689079872007,6149.71528012378
8456,2541,2546,1.5248463894639361,18960.3913252406
8457,2490,2547,21.50919126436608,0.0
8458,2548,2547,1.9530417955656962,0.0
8459,2548,2494,21.55106399732352,4570031.46466852
8460,2493,2549,37.38712914313344,244706.872569581
8461,2548,2550,0.94727199676032,199929.884723781
8462,2514,2551,22.36658925232512,0.0
8463,2534,2551,5.294833246378368,0.0
8464,2497,2552,16.23476966107392,247223.46923953
8465,2517,2552,15.567031978375683,404149.430757582
8466,2501,2553,15.088778078432256,0.0
8467,2552,2554,3.3406269471970567,87865.229019223
8468,2498,2555,16.039570666470915,44921.181347579
8469,2554,2555,1.591934378931072,20411.9698057464
8470,2555,2500,22.78203577322112,228409.77964627
8471,2556,2546,12.119273186587776,0.0
8472,2532,2556,7.259949885602305,53815.5393466269
8473,2557,2529,21.8068839033408,422534.895492134
8474,2416,2558,39.200188251882246,73273.0136561686
8475,2558,2518,31.773977256510722,72731.8117856743
8476,2458,2559,24.78535722672768,98212.0483399786
8477,2549,2559,35.996773682833926,258447.597140382
8478,2559,2560,24.55494504832512,208675.530813344
8479,2560,2561,24.1724239675776,206397.514047703
8480,2526,2562,11.070300326012928,66159.010038927
8481,2562,2563,0.06851897630899201,393.601042282353
8482,2508,2564,30.520699892305924,1541643.95989877
8483,2565,2534,9.677742417294336,0.0
8484,2547,2565,12.600498436061185,0.0
8485,2535,2566,18.58727234909952,0.0
8486,2567,2551,3.643862271515136,0.0
8487,2565,2567,6.721186619486592,0.0
8488,2568,2463,40.978076418892805,52698.1949834054
8489,2569,2558,3.5908171554689283,15807.7844392333
8490,2561,2569,24.516170286474242,204638.334536547
8491,2570,2536,12.86070573730061,0.0
8492,2429,2571,38.7556908830784,47659.4145396644
8493,2479,2572,24.786737062179842,134399.625017624
8494,2543,2573,23.386824866592,352238.925602318
8495,2574,2556,14.377256264219906,0.0
8496,2567,2574,14.265597108039552,0.0
8497,2575,2572,29.160624657795843,250321.383609183
8498,2491,2576,25.9421822275968,0.0
8499,2576,2577,22.21923224391552,0.0
8500,2578,2539,35.82011811628801,825393.669540144
8501,2505,2579,23.73402886107264,722129.16266661
8502,2547,2580,11.155645700343937,0.0
8503,2573,2581,3.173397227991936,0.0
8504,2470,2582,35.27157092861952,1171277.64490131
8505,2583,2557,21.58076822280192,386134.012215628
8506,2572,2583,5.465372808436992,73891.0897034795
8507,2519,2584,28.863913396792324,418062.279152214
8508,2585,2531,37.676391845114885,49320.3695455888
8509,2468,2586,30.954493015269126,214005.285984923
8510,2567,2587,10.528862664912769,0.0
8511,2587,2565,7.861183558272,0.0
8512,2588,2550,14.411772492632064,3019440.95446553
8513,2577,2588,22.38106518895104,0.0
8514,2466,2589,34.675800212782086,803773.767349103
8515,2588,2580,11.058514008765696,0.0
8516,2443,2590,39.6257263091712,1109736.595159
8517,2492,2591,34.446200946220806,203812.917304957
8518,2592,2587,9.972393315641858,0.0
8519,2566,2593,19.16629909590528,0.0
8520,2595,2594,1.405268987215104,0.0
8521,2593,2594,3.8952215764704006,73498.8915906331
8522,2596,2589,8.774199866539009,166070.803504011
8523,2553,2596,14.015694664958977,0.0
8524,2455,2597,38.8432774185984,351561.013277943
8525,2598,2596,9.09393779047565,172147.38191679
8526,2594,2598,2.931385485447936,55403.2074313119
8527,2599,2570,12.725063996819328,0.0
8528,2573,2599,18.565780686520323,305183.952073204
8529,2598,2600,0.520060097791872,0.0
8530,2601,2575,29.51216432157312,252639.159334407
8531,2564,2601,30.220052336812802,1338293.24452939
8532,2594,2602,1.7165317210145281,0.0
8533,2569,2603,24.143902223696642,136960.770441487
8534,2593,2602,5.356880516161152,0.0
8535,2602,2600,2.9923091434368003,0.0
8536,2604,2537,19.38514722034176,0.0
8537,2605,2542,29.97169151492736,188362.10625706
8538,2589,2605,14.230389167482752,196946.095930074
8539,2605,2578,34.16154912745344,813283.125747803
8540,2606,2593,27.758688052296964,515788.525619377
8541,2607,2589,5.618074850606592,121095.421087435
8542,2607,2608,3.9700315460678404,0.0
8543,2609,2607,3.3397680065080326,74625.7750646104
8544,2596,2609,3.2705263092142083,0.0
8545,2527,2610,22.68806191229952,157546.768382208
8546,2544,2611,29.1254335187904,0.0
8547,2559,2612,14.412454519744514,47248.8763251663
8548,2599,2606,27.67578116726016,488276.662692291
8549,2613,2585,36.30263908563072,64484.1028280773
8550,2600,2614,4.376204827277184,0.0
