edge_id,u,v,distance_km,weight
8203,2326,2348,21.68018565761664,659482.995188064
8204,2319,2349,13.68218851020173,97915.5839420616
8205,2324,2350,14.549409291808512,241647.233967175
8206,2351,2334,13.198586333670146,2513.7032678643
8207,2352,2338,29.14061645632896,126140.248763044
8208,2353,2318,28.9900308785472,3630631.90452955
8209,2333,2354,9.990927623546495,50792.9263597443
8210,2335,2355,18.31885390279296,0.0
8211,2346,2356,31.04810643141504,222991.61143921
8212,2348,2357,19.914543198316803,758591.916119703
8213,2354,2358,2.3282583149548803,1958.87315070298
8214,2358,2355,23.31498106282752,0.0
8215,2359,2352,27.85475710207872,151765.166435197
8216,2360,2332,23.36202236497536,0.0
8217,2308,2361,26.732283742010885,145415.897025671
8218,2362,2339,35.42247388513152,201154.928386478
8219,2364,2363,24.815559093557763,191426.957376306
8220,2365,2360,1.5806840070320642,0.0
8221,2302,2366,34.71529184082432,554151.921090721
8222,2304,2367,39.495601432108806,190635.556751864
8223,2368,2353,27.808898587303684,3687983.15079135
8224,2349,2368,7.716485606189185,51270.3954196437
8225,2370,2369,34.778043188951045,51894.7020529085
8226,2316,2371,24.149459642584322,54949.3949116891
8227,2372,2368,3.6666188301980163,516869.406786294
8228,2363,2373,34.6670511428736,253499.973621497
8229,2373,2362,34.043448850329604,224481.96062529
8230,2374,2347,28.10067371667072,206154.885129568
8231,2375,2342,33.951548741806086,32822.0201357478
8232,2376,2372,12.384357493774464,1742603.16334564
8233,2307,2377,31.0589613601344,538642.557972687
8234,2325,2378,21.33019835096832,173175.540914073
8235,2305,2379,35.70351612233472,0.0
8236,2355,2380,9.577405155479042,0.0
8237,2356,2359,31.14163035194112,200713.169791423
8238,2381,2364,25.20507367521792,197874.099797601
8239,2382,2337,36.125128667738885,293980.604200713
8240,2377,2382,15.054907341805055,88231.6425748291
8241,2357,2383,20.444184311569924,853712.457096699
8242,2383,2381,25.689931830478084,200154.08893133
8243,2380,2384,13.701412879064064,71650.0038630157
8244,2385,2372,3.429977956213248,435.841488521917
8245,2327,2386,24.396496119198723,52269.7883305386
8246,2321,2387,35.41581519214464,108187.862249814
8247,2303,2388,47.586358217756164,77808.4438698741
8248,2378,2389,1.8243920432136962,15963.0716293236
8249,2389,2390,1.7300070158215681,0.0
8250,2391,2380,2.1429882904700164,10540.2877798875
8251,2315,2392,30.873037742426884,464662.428171187
8252,2358,2393,12.90746618478029,11218.2734566855
8253,2393,2391,15.024622004739072,10769.3503595664
8254,2340,2394,23.846145323616,0.0
8255,2395,2377,7.234938719661312,204847.982266896
8256,2328,2395,34.87416185480832,554150.544201289
8257,2396,2350,20.88602317283328,0.0
8258,2397,2370,35.49356012239488,71287.3175003749
8259,2369,2398,35.23165887555072,34211.2459309579
8260,2399,2351,14.645225098437122,2793.71543181797
8261,2388,2399,41.62188832230528,40886.7439354482
8262,2344,2400,31.4449275153024,739062.796216033
8263,2297,2401,40.544998118254085,787881.486538356
8264,2320,2402,29.43446524153344,195447.575982536
8265,2350,2403,15.053446910405377,264924.320272074
8266,2404,2376,19.181383927833604,1829941.01041789
8267,2401,2397,34.7235327603648,84681.7994754837
8268,2377,2405,6.857876559511297,110342.876918498
8269,2396,2403,10.201900606584193,0.0
8270,2405,2382,12.768886042868738,37543.453642713
8271,2339,2406,23.83998517321344,110996.941789582
8272,2386,2407,10.844619628626432,20989.1324759816
8273,2398,2407,10.380355031870208,6922.5527157856
8274,2384,2408,27.53188299316224,164656.976486168
8275,2408,2374,27.8227445462208,189351.413522371
8276,2378,2409,10.315046357269633,0.0
8277,2336,2410,30.20191894063872,0.0
8278,2343,2411,29.766395257885442,0.0
8279,2403,2412,3.4681415197904637,63082.9192636191
8280,2413,2354,20.52304677029376,78918.3982897547
8281,2399,2413,13.705180203699072,6064.69353766337
8282,2414,2409,5.313828760086528,0.0
8283,2389,2414,6.607191901216897,0.0
8284,2413,2415,6.174702800728705,20160.0488690706
8285,2310,2416,38.710646487152644,53822.9002979134
8286,2393,2417,7.598705517710209,1488.16293718439
8287,2415,2417,8.489745000899713,25938.3518948816
8288,2405,2418,3.2665660049214726,64069.8649836996
8289,2419,2391,13.724782884274175,53253.3146087517
8290,2417,2419,7.839349044265728,26278.851791953
8291,2395,2420,7.84236339868608,131521.550243688
8292,2401,2421,8.153330922468864,192633.916044315
8293,2422,2376,20.5831663259904,901302.91881116
8294,2422,2423,3.362503492440576,37908.3232097372
8295,2382,2424,10.408507394288257,40094.2696148041
8296,2420,2418,10.426213145918593,77816.0939050791
8297,2425,2385,16.70867792022528,2115.99945813954
8298,2425,2385,17.3775066898752,2115.99945813954
8299,2426,2419,9.113418094923649,1104.99108818714
8300,2417,2426,4.4021448582946565,859.290368497969
8301,2427,2426,1.927769875663104,1072.62345289929
8302,2415,2427,8.378860444517375,5080.02572561028
8303,2428,2365,31.91314115899008,0.0
8304,2426,2429,1.2356781414912001,764.879325912044
8305,2383,2430,17.94144059021952,661316.065184597
8306,2431,2420,40.43990819645568,620212.083874595
8307,2432,2421,31.100631508869125,27527.2613014975
8308,2345,2433,30.718901356323844,0.0
8309,2411,2433,9.596138819262338,0.0
8310,2434,2425,6.914774631777408,825.323155921871
8311,2423,2434,6.009195248584705,70801.3591371753
8312,2435,2431,40.374903621888,700952.349283131
8313,2436,2404,19.91156039186688,1907963.04006363
8314,2433,2436,1.2214735965907202,0.0
8315,2414,2437,9.543282574218624,0.0
8316,2389,2437,15.423226391447425,141620.723332394
8317,2412,2438,16.361684991210243,0.0
8318,2424,2439,6.515608925193985,17903.9597146443
8319,2418,2439,17.215509350350082,387128.52901867
8320,2396,2440,20.91782350449792,0.0
8321,2438,2441,0.7633467047162881,0.0
8322,2440,2441,4.829448166392961,90998.5218688843
8323,2443,2442,40.51435371401088,838478.341909696
8324,2412,2443,10.538525449533314,196114.694134364
8325,2444,2434,4.528765453170816,56595.8755237123
8326,2445,2422,19.761279141035523,1337083.20921898
8327,2436,2445,1.40714045150976,100009.934945231
8328,2410,2446,27.6785101479744,0.0
8329,2441,2443,11.955666337300224,221152.39419211
8330,2442,2435,41.023385600186884,798280.1319813
8331,2445,2447,0.823226976709632,0.0
8332,2341,2448,32.71945847182848,220213.43803365
8333,2407,2449,14.918119666319233,34573.277613968
8334,2450,2428,30.018916893841922,0.0
8335,2409,2451,13.676767224113664,0.0
8336,2437,2451,5.085790766419969,49151.6309267243
8337,2400,2452,31.79868050988288,735680.500671362
8338,2448,2452,3.5697894828583685,57224.7355962258
8339,2420,2453,11.240283544288129,142225.831970122
8340,2454,2348,34.42673493274752,140685.916234326
8341,2361,2455,26.85718076164992,168425.574578304
8342,2456,2448,10.59875574740928,149398.314156163
8343,2387,2456,34.3194987415104,110385.883224615
8344,2447,2457,3.193850343873024,0.0
8345,2371,2458,24.386698175431683,66416.0440256554
8346,2459,2444,19.02340359139968,0.0
8347,2457,2459,3.270388681334016,0.0
8348,2460,2432,31.925948399009282,39925.0897576154
8349,2461,2440,26.341470355368962,510108.268667181
8350,2456,2462,2.8242215666311683,6839.98388860774
8351,2463,2375,41.12508048206976,40465.0664018221
8352,2429,2464,17.0752112144064,0.0
8353,2439,2465,6.925611743449345,3236.60497311366
8354,2366,2466,33.89898790472832,583309.059085675
8355,2467,2465,0.7190020032814081,331.679382294688
8356,2468,2467,9.284433467582591,11034.8014706441
8357,2453,2468,9.958379389491457,64421.1020464368
8358,2465,2469,0.92625265250496,0.0
8359,2467,2469,0.9037858674746881,646.445581795689
8360,2439,2470,9.359027817270912,226837.762205056
8361,2469,2470,5.668926625511424,3978.16755358219
8362,2462,2471,1.800986334706944,4414.34664210665
8363,2472,2456,5.365619810914176,77851.8169593654
8364,2472,2471,6.586450889787649,57786.8415541866
8365,2473,2450,17.584799499083523,0.0
8366,2444,2473,8.540213722964353,113335.035355529
8367,2474,2461,26.09594123862528,519973.653832595
8368,2475,2472,37.904031236459524,509228.577453468
8369,2477,2476,0.229203334141056,2772.08021699442
8370,2452,2477,7.425323646542208,97875.6549622945
8371,2478,2475,37.95936465138048,589748.960605647
8372,2406,2479,24.292109271513603,113075.171258637
8373,2459,2480,5.12233196479488,0.0
8374,2457,2480,7.511637295565568,0.0
8375,2481,2477,2.6010181308545284,52847.000836756
8376,2471,2481,6.264892324639873,71871.4944527666
8377,2483,2482,0.17482472048448,0.0
8378,2480,2483,0.6453904783645441,0.0
8379,2480,2484,0.166201724975616,0.0
8380,2483,2485,0.363204089309952,0.0
8381,2486,2485,0.381265592868864,0.0
8382,2484,2486,0.6231469914236161,0.0
8383,2487,2486,0.670969667098368,0.0
8384,2484,2487,0.330666378755328,0.0
8385,2459,2488,9.439485048994177,0.0
8386,2485,2488,2.6287801275732483,0.0
8387,2446,2489,19.79488328982912,0.0
8388,2447,2490,20.806963392441602,0.0
8389,2394,2491,27.007832274255364,0.0
8390,2367,2492,36.04748139248256,178407.052442565
8391,2424,2493,38.048471662924804,174092.218889365
8392,2494,2436,21.16213891837056,3561944.77619744
8393,2476,2495,4.845675043541377,47072.7508361658
8394,2496,2495,3.7017439860994563,0.0
8395,2476,2496,2.1362742537523203,5263.24037869084
8396,2481,2497,2.007701502073344,25657.0211542777
8397,2496,2498,0.704696512278528,1740.55745443039
8398,2497,2499,2.903371159683456,0.0
8399,2452,2500,13.954145788091521,18179.5530553821
8400,2495,2500,5.110370019836929,50422.952565824
8401,2499,2498,0.629410709549952,0.0
8402,2500,2474,25.86558047876352,517283.540121373
8403,2379,2501,35.44657163891712,0.0
8404,2430,2502,18.9629279522496,729045.665692082
8405,2502,2503,1.2030268740145922,67315.7010889716
8406,2504,2503,1.423203907821696,0.0
8407,2502,2504,0.6545171776239361,0.0
8408,2421,2505,23.89366135005696,574337.681134224
8409,2507,2506,24.662863617511682,1123490.29070615
8410,2506,2508,2.8888854800889603,125462.795413036
8411,2402,2509,29.723817664442883,202476.526944125
8412,2504,2510,0.9740881337299201,0.0
8413,2511,2504,1.3389430865057281,0.0
8414,2464,2512,16.21893698308224,0.0
8415,2392,2513,35.58682381199616,434760.713864699
8416,2488,2514,6.382115744247937,0.0
8417,2449,2515,15.493067849407105,0.0
8418,2509,2478,38.501358783402246,653822.894342719
8419,2503,2516,12.667517640556417,707106.708911218
8420,2472,2517,11.786957177124096,226422.449917346
8421,2517,2497,9.176550928389505,0.0
8422,2518,2460,32.46262728622848,52191.9497761869
8423,2451,2519,28.4134973113728,293102.867400601
8424,2520,2501,18.65747153204352,0.0
8425,2508,2521,4.762107960534144,25633.4694698804
8426,2453,2522,35.53346601167616,319536.943004231
8427,2521,2523,0.195106954610304,1033.38941137383
8428,2450,2524,19.373546521612802,0.0
8429,2523,2525,0.11978027937216001,633.762795570269
8430,2525,2526,0.16053916442572802,848.636184899272
8431,2516,2527,13.309628394940418,736062.575670957
8432,2527,2507,24.820246130929924,1203092.96236393
8433,2529,2528,6.264381869691265,104035.964632565
8434,2530,2509,32.39084075901696,590231.084244637
8435,2531,2427,40.421747570181125,23910.07313844
8436,2473,2532,17.6222121121728,262634.700489456
8437,2528,2533,10.264508148559104,174474.883271887
8438,2487,2534,20.473063490753283,0.0
8439,2535,2520,18.5983415297856,0.0
8440,2536,2535,3.252804597719424,0.0
8441,2537,2528,2.605768064608896,0.0
8442,2514,2532,14.216936255432064,0.0
8443,2537,2533,8.824106802018816,0.0
8444,2489,2538,20.36798958192768,0.0
8445,2529,2537,7.80908856190848,0.0
8446,2539,2502,36.095701909259525,644060.475287674
8447,2533,2530,32.07645479706624,569939.085251299
8448,2524,2540,16.30809718344576,0.0
8449,2541,2540,1.123734390527232,0.0
8450,2532,2541,6.754901370446593,67999.129447897
8451,2542,2454,31.39780212493056,145564.243952785
8452,2544,2543,22.475014410816,249890.174893133
8453,2540,2544,1.3405436402688002,0.0
8454,2545,2544,0.068220162971136,710.000264234105
8455,2546,2545,0.49156689079872007,5107.29865580641
8456,2541,2546,1.5248463894639361,15746.0359758354
8457,2490,2547,21.50919126436608,0.0
8458,2548,2547,1.9530417955656962,0.0
8459,2548,2494,21.55106399732352,3653171.62611234
8460,2493,2549,37.38712914313344,201001.100664059
8461,2548,2550,0.94727199676032,159948.997195264
8462,2514,2551,22.36658925232512,0.0
8463,2534,2551,5.294833246378368,0.0
8464,2497,2552,16.23476966107392,207591.70437381
8465,2517,2552,15.567031978375683,335468.80801086
8466,2501,2553,15.088778078432256,0.0
8467,2552,2554,3.3406269471970567,74592.0644744012
8468,2498,2555,16.039570666470915,40110.9346478792
8469,2554,2555,1.591934378931072,17838.3287661469
8470,2555,2500,22.78203577322112,198300.96113407
8471,2556,2546,12.119273186587776,0.0
8472,2532,2556,7.259949885602305,46698.644945525
8473,2557,2529,21.8068839033408,345910.659589803
8474,2416,2558,39.200188251882246,60147.3118739147
8475,2558,2518,31.773977256510722,60616.2265918979
8476,2458,2559,24.78535722672768,77749.4837425924
8477,2549,2559,35.996773682833926,212273.410954056
8478,2559,2560,24.55494504832512,170097.945716894
8479,2560,2561,24.1724239675776,167802.597512404
8480,2526,2562,11.070300326012928,56355.5843745077
8481,2562,2563,0.06851897630899201,335.560764084035
8482,2508,2564,30.520699892305924,1249547.83501394
8483,2565,2534,9.677742417294336,0.0
8484,2547,2565,12.600498436061185,0.0
8485,2535,2566,18.58727234909952,0.0
8486,2567,2551,3.643862271515136,0.0
8487,2565,2567,6.721186619486592,0.0
8488,2568,2463,40.978076418892805,39130.0110424034
8489,2569,2558,3.5908171554689283,13079.3830264654
8490,2561,2569,24.516170286474242,165819.687138006
8491,2570,2536,12.86070573730061,0.0
8492,2429,2571,38.7556908830784,34445.4794024644
8493,2479,2572,24.786737062179842,113965.411303997
8494,2543,2573,23.386824866592,292838.983453248
8495,2574,2556,14.377256264219906,0.0
8496,2567,2574,14.265597108039552,0.0
8497,2575,2572,29.160624657795843,195920.754090017
8498,2491,2576,25.9421822275968,0.0
8499,2576,2577,22.21923224391552,0.0
8500,2578,2539,35.82011811628801,688716.613957904
8501,2505,2579,23.73402886107264,596491.154096742
8502,2547,2580,11.155645700343937,0.0
8503,2573,2581,3.173397227991936,0.0
8504,2470,2582,35.27157092861952,963313.09632323
8505,2583,2557,21.58076822280192,314763.514703332
8506,2572,2583,5.465372808436992,59649.9304807535
8507,2519,2584,28.863913396792324,319631.09258532
8508,2585,2531,37.676391845114885,36650.141575889
8509,2468,2586,30.954493015269126,181201.11831694
8510,2567,2587,10.528862664912769,0.0
8511,2587,2565,7.861183558272,0.0
8512,2588,2550,14.411772492632064,2417035.46955922
8513,2577,2588,22.38106518895104,0.0
8514,2466,2589,34.675800212782086,621508.056275736
8515,2588,2580,11.058514008765696,0.0
8516,2443,2590,39.6257263091712,951763.56419823
8517,2492,2591,34.446200946220806,158837.667719951
8518,2592,2587,9.972393315641858,0.0
8519,2566,2593,19.16629909590528,0.0
8520,2595,2594,1.405268987215104,0.0
8521,2593,2594,3.8952215764704006,61258.9093978555
8522,2596,2589,8.774199866539009,138482.712311853
8523,2553,2596,14.015694664958977,0.0
8524,2455,2597,38.8432774185984,272955.064189179
8525,2598,2596,9.09393779047565,143515.573066747
8526,2594,2598,2.931385485447936,46180.9988239651
8527,2599,2570,12.725063996819328,0.0
8528,2573,2599,18.565780686520323,253882.204411531
8529,2598,2600,0.520060097791872,0.0
8530,2601,2575,29.51216432157312,196551.038530253
8531,2564,2601,30.220052336812802,1085356.78320224
8532,2594,2602,1.7165317210145281,0.0
8533,2569,2603,24.143902223696642,109142.632473649
8534,2593,2602,5.356880516161152,0.0
8535,2602,2600,2.9923091434368003,0.0
8536,2604,2537,19.38514722034176,0.0
8537,2605,2542,29.97169151492736,155003.516612411
8538,2589,2605,14.230389167482752,164449.856758479
8539,2605,2578,34.16154912745344,677928.247006086
8540,2606,2593,27.758688052296964,429709.804110156
8541,2607,2589,5.618074850606592,97479.8589528804
8542,2607,2608,3.9700315460678404,0.0
8543,2609,2607,3.3397680065080326,60094.9828675475
8544,2596,2609,3.2705263092142083,0.0
8545,2527,2610,22.68806191229952,121236.965786024
8546,2544,2611,29.1254335187904,0.0
8547,2559,2612,14.412454519744514,37476.9260447584
8548,2599,2606,27.67578116726016,406475.841865204
8549,2613,2585,36.30263908563072,48008.4296458121
8550,2600,2614,4.376204827277184,0.0
8551,2614,2609,7.804224916735104,146666.150085766
8552,2554,2615,17.50269223270656,308587.969788637
8553,2581,2616,8.786034040848769,0.0
8554,2513,2617,34.90939108698625,307986.646728949
8555,2538,2618,32.00135915281536,0.0
8556,2616,2619,1.0706483697845761,0.0
8557,2619,2620,0.0018316861390080003,0.0
8558,2621,2605,12.953045404341506,177315.338642482
8559,2608,2621,4.609611843585409,0.0
8560,2563,2622,22.779704010792962,102759.341579391
8561,2623,2579,23.605042820198403,463902.409207726
8562,2624,2592,10.85052108019968,0.0
8563,2580,2624,12.061181525031937,0.0
8564,2509,2625,33.14387964438144,191940.497802931
8565,2587,2624,23.827637883709443,0.0
8566,2522,2626,38.989353421370886,412213.107102411
8567,2620,2627,3.2143369164065283,0.0
8568,2583,2628,16.467992832360963,165641.571585275
8569,2627,2629,1.0058214426543362,0.0
8570,2611,2629,26.886894788033278,0.0
8571,2614,2630,6.678434697073921,132405.964408686
8572,2631,2613,36.528185154954244,58006.5006363516
8573,2630,2621,17.156076212056323,246305.267115951
8574,2632,2599,18.96637159435392,0.0
8575,2629,2632,4.004054759992321,0.0
8576,2601,2633,15.447535651658882,391019.292474139
8577,2603,2634,24.995825706170884,105269.925109056
8578,2612,2635,13.605644137700736,37286.5039138483
8579,2576,2636,22.55029089705216,0.0
8580,2637,2588,22.44793431729024,3666811.36555125
8581,2556,2638,29.89871648717184,230447.893663095
8582,2639,2552,32.091214444945926,1022955.41423489
8583,2632,2640,7.251103276572673,0.0
8584,2641,2630,15.4185570472032,559213.485880735
8585,2642,2604,19.188225764167683,0.0
8586,2591,2643,26.18423965137024,0.0
8587,2642,2644,1.5116556942685442,0.0
8588,2579,2645,25.5639786627456,150373.427443827
8589,2591,2646,30.209548019777284,119837.025839988
8590,2640,2647,6.989026228208641,0.0
8591,2584,2648,31.69469395433088,356975.631183479
8592,2582,2649,34.30514336084352,1042195.76910814
8593,2569,2650,34.1670451820544,53511.1254809387
8594,2628,2651,16.907097176766722,150399.135488358
8595,2652,2641,15.133126988301697,584292.629289758
8596,2644,2653,20.51859833426304,0.0
8597,2618,2654,31.197171517079045,0.0
8598,2655,2568,43.7031900404352,38271.0533950954
8599,2633,2656,15.272038581047426,344759.910923389
8600,2610,2657,23.00933916572544,116061.306831062
8601,2658,2651,10.03780999170893,57209.8303345378
8602,2659,2658,1.277097609148416,6748.91383138251
8603,2657,2660,0.6706104019718401,1358.5266607854
8604,2656,2659,22.724666023150082,101422.663306967
8605,2658,2661,0.743285259712512,0.0
8606,2662,2623,24.82008181690752,486421.79780617
8607,2634,2662,24.550588457556483,93802.8920580343
8608,2653,2663,19.995629738261762,0.0
8609,2651,2663,5.948415380654208,9836.95528309665
8610,2661,2664,1.569837551508864,0.0
8611,2622,2665,23.922945697685762,41028.7298285093
8612,2666,2661,1.606428221118336,0.0
8613,2659,2666,2.5006547880103684,0.0
8614,2665,2667,1.182312056268288,2142.32796114714
8615,2667,2668,0.15222861822643202,276.586183183179
8616,2663,2669,3.8594840024125445,6463.89739519029
8617,2586,2670,31.47280285007232,172776.231633925
8618,2636,2671,20.046061364947203,0.0
8619,2660,2672,16.405283777794562,32435.5693082665
8620,2672,2668,15.908361975082368,29808.9417446489
8621,2673,2652,23.54740857444096,729593.051851219
8622,2571,2674,38.754284879692804,56583.2022855139
8623,2643,2675,24.486852464490244,0.0
8624,2617,2676,34.3476345003264,194544.959683649
8625,2677,2642,18.97868169191808,0.0
8626,2671,2678,5.460070283889408,0.0
8627,2669,2679,11.781602542017792,17072.463885348
8628,2669,2679,10.04125149016704,17072.463885348
8629,2680,2637,22.484510586489602,3487021.75284863
8630,2678,2680,3.3352710841612803,0.0
8631,2678,2681,1.46827973584512,0.0
8632,2662,2682,10.26913786270733,233410.664953912
8633,2615,2683,31.735961960186884,663017.143288406
8634,2684,2682,1.6536376095909122,45626.4434799078
8635,2685,2680,2.887927939721088,430919.548271278
8636,2681,2685,1.2927631471096321,0.0
8637,2625,2686,32.21023822803072,165734.604402174
8638,2590,2687,40.124824632161285,1107236.80307022
8639,2688,2673,23.681342205480963,782028.562989971
8640,2647,2688,18.86235759948672,0.0
8641,2680,2689,16.335941811932162,0.0
8642,2690,2631,40.308217636896,69810.6116255282
8643,2691,2639,30.114980745442566,944218.057773262
8644,2597,2692,40.40376414877441,299132.50783376
8645,2654,2693,30.571721778090247,0.0
8646,2638,2694,28.59691830259968,274255.645247491
8647,2695,2688,19.250082976861442,656719.234195575
8648,2651,2696,21.15724625511552,13099.8706360502
8649,2666,2696,18.44832520916352,0.0
8650,2657,2697,19.89449051458176,133001.281406032
8651,2694,2695,19.266146112913923,663031.322343638
8652,2656,2698,22.446932162688,644075.786101182
8653,2699,2685,9.082439713176193,165466.299828408
8654,2700,2694,21.347009912448,726186.9942157
8655,2702,2701,12.96541825988429,0.0
8656,2704,2703,4.731134537175552,0.0
8657,2682,2705,21.63824064902016,213596.273989491
8658,2675,2706,15.772640562417024,0.0
8659,2652,2707,29.213039334251523,292184.271991974
8660,2645,2708,26.214806324298245,147118.914237676
8661,2635,2709,30.963695694877444,90352.8965731144
8662,2678,2710,19.464413383008,0.0
8663,2701,2710,12.737149766313985,0.0
8664,2705,2708,20.605178192924164,181588.26967131
8665,2711,2677,17.845345597812482,0.0
8666,2708,2712,3.220491926564352,43782.9479890889
8667,2646,2713,32.098267217998085,101458.876078526
8668,2714,2701,4.263473326565376,0.0
8669,2699,2715,5.814285295382785,110064.853404702
8670,2710,2715,3.4434329073027845,0.0
8671,2716,2704,21.65349896823168,0.0
8672,2714,2701,4.94930744846208,0.0
8673,2689,2717,17.79351424418304,0.0
8674,2715,2718,2.191040840013696,0.0
8675,2649,2719,31.300925635077125,1106484.87159228
8676,2688,2720,18.65731938466176,0.0
8677,2648,2721,32.164492850138885,345689.423381436
8678,2722,2717,14.43034207574784,37373.9310841478
8679,2717,2723,32.502509743461125,924392.045063418
8680,2703,2724,5.870993004784512,0.0
8681,2626,2725,41.75464120983936,497602.839773131
8682,2696,2726,8.44810643071296,5458.71958638706
8683,2698,2726,20.24636331256704,590859.308719307
8684,2727,2715,3.5676490183234564,69110.8745675278
8685,2729,2728,3.386004602859648,0.0
8686,2711,2730,4.9901898554956805,0.0
8687,2724,2731,14.87615377165632,0.0
8688,2728,2702,13.713446027837952,0.0
8689,2731,2728,5.280035397500161,0.0
8690,2732,2724,4.785312082611456,0.0
8691,2704,2732,9.24649163298432,0.0
8692,2723,2700,34.76319298328448,1120231.87661554
8693,2733,2655,42.237892837451525,32759.1925153023
8694,2714,2734,5.265818101767168,0.0
8695,2727,2735,2.0206430692081923,0.0
8696,2679,2736,19.6109903423808,34110.5203464419
8697,2731,2737,2.5592614686144,0.0
8698,2724,2738,3.647085610519296,0.0
8699,2740,2739,41.67949852446336,39670.1006887625
8700,2738,2737,14.105898619857792,0.0
8701,2732,2741,3.20821675498368,0.0
8702,2741,2738,5.071757555500416,0.0
8703,2743,2742,39.135422503964165,6454.55621356656
8704,2744,2741,2.497022920250496,0.0
8705,2685,2745,21.21370876969344,2629075.05520571
8706,2746,2713,17.76305668477824,0.0
8707,2727,2747,5.1638809926908165,102118.376824944
8708,2734,2748,3.363958360338048,0.0
8709,2730,2749,9.249491551588992,0.0
8710,2735,2750,4.998782925252865,0.0
8711,2747,2750,0.8395072100490242,0.0
8712,2751,2746,0.844499116720512,0.0
8713,2744,2752,1.3338694332057601,0.0
8714,2753,2722,15.223345749165315,43957.0246158844
8715,2745,2753,6.784340409830017,21125.5940729528
8716,2746,2754,1.8746107472505602,0.0
8717,2751,2754,2.131163422996608,3683.96744156635
8718,2728,2755,5.947579252416385,0.0
8719,2650,2756,35.27925977879424,57573.5645537855
8720,2684,2757,33.144686537276165,715578.73772906
8721,2750,2745,7.952190928273153,25966.1241643769
8722,2759,2758,29.224128261588483,70625.6632195377
8723,2694,2760,16.5935312560512,179975.661919456
8724,2713,2761,10.09680448398336,1174.36060747601
8725,2754,2761,8.451861646643712,13685.754282755
8726,2753,2762,1.452020826313728,0.0
8727,2697,2763,19.2968510606784,120845.36444974
8728,2764,2717,13.418455200632065,302146.120359445
8729,2737,2765,4.336105480363008,0.0
8730,2748,2766,2.116935339830784,0.0
8731,2767,2743,38.71013634119808,10218.2969100893
8732,2768,2755,6.213894627295873,0.0
8733,2769,2732,21.073528212422403,0.0
8734,2716,2769,10.211442436128385,0.0
8735,2770,2747,12.205168100395776,0.0
8736,2766,2770,3.385126539945216,0.0
8737,2706,2771,15.15334529445581,0.0
8738,2773,2772,33.8303822459328,35578.2601298435
8739,2734,2774,11.143969079202433,0.0
8740,2775,2750,4.3414371050688,14718.293184217
8741,2775,2747,4.136935416565248,83557.691378021
8742,2776,2744,18.32588581874688,0.0
8743,2769,2776,1.1027551334215682,0.0
8744,2770,2775,6.621686935928064,0.0
8745,2762,2777,3.642170183093376,0.0
8746,2778,2774,7.065887958518401,0.0
8747,2755,2778,3.3358571959806724,0.0
8748,2772,2779,33.89522039823744,47179.5836575315
8749,2774,2780,2.97511687554048,0.0
8750,2712,2781,23.030001694275843,253490.369074937
8751,2712,2781,19.785944220768002,253490.369074937
8752,2782,2778,0.774787676053248,0.0
8753,2755,2782,3.3675803901780483,0.0
8754,2783,2768,2.865358064942208,0.0
8755,2765,2783,2.5401693041429763,0.0
8756,2784,2782,5.804520484790016,0.0
8757,2768,2784,2.472667578082944,0.0
8758,2776,2785,1.319130133871616,0.0
8759,2786,2769,9.486292098248065,0.0
8760,2787,2786,3.617688974131584,0.0
8761,2788,2775,1.3498024232183041,32247.0362359566
8762,2780,2789,2.133723372701184,0.0
8763,2790,2751,15.78146156034624,30161.1999737262
8764,2670,2791,31.52577144663936,154438.898151248
8765,2792,2784,2.5534070066672645,0.0
8766,2783,2792,1.528636399411968,0.0
8767,2794,2793,4.87577408294592,0.0
8768,2788,2794,0.7986391116929281,19172.4625725923
8769,2795,2780,5.1608000017728,0.0
8770,2774,2795,3.814352444415744,0.0
8771,2738,2796,9.294030286801922,0.0
8772,2796,2797,0.277907228653824,0.0
8773,2771,2790,15.834905755080191,35186.8349585333
8774,2726,2798,16.164111927744003,351192.084278879
8775,2799,2765,9.575438939447041,0.0
8776,2797,2799,0.232436221383168,0.0
8777,2683,2800,29.34544844981376,715870.584811691
8778,2786,2785,9.553650982153345,0.0
8779,2778,2801,2.168108392906368,0.0
8780,2801,2795,3.9779671118964486,0.0
8781,2745,2802,6.998379962454145,801180.121941473
8782,2793,2802,3.7590085446186245,0.0
8783,2804,2803,0.657593604442368,0.0
8784,2761,2805,5.78911886315136,9377.50398894716
8785,2806,2801,1.291795625590272,0.0
8786,2782,2806,2.500446081843072,0.0
8787,2713,2807,18.860736233687042,43906.2266223515
8788,2805,2807,3.341056698372096,4602.43788523142
8789,2795,2808,1.6457850344136962,0.0
8790,2676,2809,34.33752207464832,91784.416813013
8791,2791,2810,2.161864398900096,11514.7241777749
8792,2811,2796,4.527562569919488,0.0
8793,2741,2811,9.206824205031554,0.0
8794,2807,2759,28.79624617867008,143679.211983524
8795,2801,2808,5.237173558501632,0.0
8796,2812,2786,11.725631833310208,0.0
8797,2813,2812,2.4237454420396802,0.0
8798,2707,2814,27.770888666188803,272520.851043926
8799,2720,2814,20.117730731915522,0.0
8800,2803,2815,3.484816428652416,0.0
8801,2816,2812,2.757518409938688,0.0
8802,2817,2788,6.969302140331521,0.0
8803,2815,2817,0.9829703945571842,0.0
8804,2739,2818,42.7120345802304,29773.9885882526
8805,2799,2783,13.415786631472896,0.0
