edge_id,u,v,distance_km,weight
8688,2728,2702,13.713446027837952,0.0
8689,2731,2728,5.280035397500161,0.0
8690,2732,2724,4.785312082611456,0.0
8691,2704,2732,9.24649163298432,0.0
8692,2723,2700,34.76319298328448,1182998.55501796
8693,2733,2655,42.237892837451525,35502.2461774364
8694,2714,2734,5.265818101767168,0.0
8695,2727,2735,2.0206430692081923,0.0
8696,2679,2736,19.6109903423808,35524.8244521764
8697,2731,2737,2.5592614686144,0.0
8698,2724,2738,3.647085610519296,0.0
8699,2740,2739,41.67949852446336,42876.2706678597
8700,2738,2737,14.105898619857792,0.0
8701,2732,2741,3.20821675498368,0.0
8702,2741,2738,5.071757555500416,0.0
8703,2743,2742,39.135422503964165,6975.42740153457
8704,2744,2741,2.497022920250496,0.0
8705,2685,2745,21.21370876969344,2787765.21223867
8706,2746,2713,17.76305668477824,0.0
8707,2727,2747,5.1638809926908165,108412.190286468
8708,2734,2748,3.363958360338048,0.0
8709,2730,2749,9.249491551588992,0.0
8710,2735,2750,4.998782925252865,0.0
8711,2747,2750,0.8395072100490242,0.0
8712,2751,2746,0.844499116720512,0.0
8713,2744,2752,1.3338694332057601,0.0
8714,2753,2722,15.223345749165315,46408.0114546789
8715,2745,2753,6.784340409830017,22304.8039554838
8716,2746,2754,1.8746107472505602,0.0
8717,2751,2754,2.131163422996608,4096.72275766746
8718,2728,2755,5.947579252416385,0.0
8719,2650,2756,35.27925977879424,60896.9804293178
8720,2684,2757,33.144686537276165,751675.34905411
8721,2750,2745,7.952190928273153,27416.6137043795
8722,2759,2758,29.224128261588483,76258.7833957535
8723,2694,2760,16.5935312560512,186970.977425464
8724,2713,2761,10.09680448398336,1242.75265668175
8725,2754,2761,8.451861646643712,15219.119581081
8726,2753,2762,1.452020826313728,0.0
8727,2697,2763,19.2968510606784,128238.473061129
8728,2764,2717,13.418455200632065,319122.100031491
8729,2737,2765,4.336105480363008,0.0
8730,2748,2766,2.116935339830784,0.0
8731,2767,2743,38.71013634119808,10951.9305600496
8732,2768,2755,6.213894627295873,0.0
8733,2769,2732,21.073528212422403,0.0
8734,2716,2769,10.211442436128385,0.0
8735,2770,2747,12.205168100395776,0.0
8736,2766,2770,3.385126539945216,0.0
8737,2706,2771,15.15334529445581,0.0
8738,2773,2772,33.8303822459328,38084.3456128021
8739,2734,2774,11.143969079202433,0.0
8740,2775,2750,4.3414371050688,15540.9815834144
8741,2775,2747,4.136935416565248,88702.7961522401
8742,2776,2744,18.32588581874688,0.0
8743,2769,2776,1.1027551334215682,0.0
8744,2770,2775,6.621686935928064,0.0
8745,2762,2777,3.642170183093376,0.0
8746,2778,2774,7.065887958518401,0.0
8747,2755,2778,3.3358571959806724,0.0
8748,2772,2779,33.89522039823744,50502.8509917033
8749,2774,2780,2.97511687554048,0.0
8750,2712,2781,23.030001694275843,266418.832738271
8751,2712,2781,19.785944220768002,266418.832738271
8752,2782,2778,0.774787676053248,0.0
8753,2755,2782,3.3675803901780483,0.0
8754,2783,2768,2.865358064942208,0.0
8755,2765,2783,2.5401693041429763,0.0
8756,2784,2782,5.804520484790016,0.0
8757,2768,2784,2.472667578082944,0.0
8758,2776,2785,1.319130133871616,0.0
8759,2786,2769,9.486292098248065,0.0
8760,2787,2786,3.617688974131584,0.0
8761,2788,2775,1.3498024232183041,34205.4801888417
8762,2780,2789,2.133723372701184,0.0
8763,2790,2751,15.78146156034624,33540.4903248513
8764,2670,2791,31.52577144663936,161634.376810785
8765,2792,2784,2.5534070066672645,0.0
8766,2783,2792,1.528636399411968,0.0
8767,2794,2793,4.87577408294592,0.0
8768,2788,2794,0.7986391116929281,20336.6707643428
8769,2795,2780,5.1608000017728,0.0
8770,2774,2795,3.814352444415744,0.0
8771,2738,2796,9.294030286801922,0.0
8772,2796,2797,0.277907228653824,0.0
8773,2771,2790,15.834905755080191,39129.2023698294
8774,2726,2798,16.164111927744003,366421.782254653
8775,2799,2765,9.575438939447041,0.0
8776,2797,2799,0.232436221383168,0.0
8777,2683,2800,29.34544844981376,750049.892405299
8778,2786,2785,9.553650982153345,0.0
8779,2778,2801,2.168108392906368,0.0
8780,2801,2795,3.9779671118964486,0.0
8781,2745,2802,6.998379962454145,849139.779723319
8782,2793,2802,3.7590085446186245,0.0
8783,2804,2803,0.657593604442368,0.0
8784,2761,2805,5.78911886315136,10382.0630293254
8785,2806,2801,1.291795625590272,0.0
8786,2782,2806,2.500446081843072,0.0
8787,2713,2807,18.860736233687042,47014.2637951817
8788,2805,2807,3.341056698372096,5118.09952836113
8789,2795,2808,1.6457850344136962,0.0
8790,2676,2809,34.33752207464832,97953.1845830988
8791,2791,2810,2.161864398900096,12042.735460977
8792,2811,2796,4.527562569919488,0.0
8793,2741,2811,9.206824205031554,0.0
8794,2807,2759,28.79624617867008,155049.932671515
8795,2801,2808,5.237173558501632,0.0
8796,2812,2786,11.725631833310208,0.0
8797,2813,2812,2.4237454420396802,0.0
8798,2707,2814,27.770888666188803,289702.03856915
8799,2720,2814,20.117730731915522,0.0
8800,2803,2815,3.484816428652416,0.0
8801,2816,2812,2.757518409938688,0.0
8802,2817,2788,6.969302140331521,0.0
8803,2815,2817,0.9829703945571842,0.0
8804,2739,2818,42.7120345802304,32182.668183366
8805,2799,2783,13.415786631472896,0.0
8806,2819,2691,30.516640917523205,949724.544432945
8807,2821,2820,6.069964498063488,0.0
8808,2820,2792,11.480903666153857,0.0
8809,2823,2822,11.254430287989504,0.0
8810,2686,2823,31.30565012188416,140673.209062245
8811,2824,2819,21.35725554352896,0.0
8812,2817,2825,1.0169597671960322,0.0
8813,2815,2825,1.1989109976560641,0.0
8814,2784,2826,5.2628375966791685,0.0
8815,2827,2690,39.472765854635526,73007.8968432886
8816,2792,2826,6.053361660453889,0.0
8817,2806,2828,3.3088656035001605,0.0
8818,2826,2828,2.822511606444288,0.0
8819,2726,2829,15.557583191445506,139346.294407501
8820,2742,2830,40.94032919099904,13247.1746648236
8821,2752,2831,9.647774206291585,0.0
8822,2831,2811,7.534788668174593,0.0
8823,2832,2831,1.0129413028204801,0.0
8824,2693,2833,34.49370519226368,0.0
8825,2835,2834,18.08832491820288,0.0
8826,2836,2821,6.083255040179329,0.0
8827,2831,2836,0.512852295022848,0.0
8828,2832,2836,1.1221635806599681,0.0
8829,2837,2824,21.444484450625282,0.0
8830,2834,2837,17.59743021015936,0.0
8831,2808,2838,5.454162044103168,0.0
8832,2839,2794,6.903826497900288,178795.174146541
8833,2825,2839,2.5418618657118723,0.0
8834,2840,2816,12.730581468570241,0.0
8835,2841,2840,7.026962391478657,0.0
8836,2842,2832,17.37965281447296,0.0
8837,2785,2842,6.683631978570624,0.0
8838,2758,2843,34.87493918405376,11826.5031325023
8839,2844,2740,42.4868857452864,51481.5207863188
8840,2684,2845,31.14927053555328,210394.237661952
8841,2846,2764,13.61872536531725,288707.046461291
8842,2777,2846,10.741140748685952,0.0
8843,2674,2847,38.623939361568,84607.9677327915
8844,2848,2842,19.3504222600128,0.0
8845,2812,2848,5.472247472169984,0.0
8846,2826,2849,4.8243178818869765,0.0
8847,2851,2850,14.749637346398591,17810.5578169959
8848,2853,2852,41.120415959420164,54073.5076237197
8849,2850,2853,41.061333625931525,51969.7974317784
8850,2854,2838,3.2881693109126404,0.0
8851,2843,2773,35.31048539762304,25293.2714561043
8852,2793,2855,9.752739102982657,0.0
8853,2839,2855,5.227874255488896,0.0
8854,2856,2848,2.917833138468864,0.0
8855,2816,2856,4.976186552625024,0.0
8856,2687,2857,37.226217869406725,1126536.47577343
8857,2852,2844,41.41118965838976,53730.4777981997
8858,2842,2832,20.03920267878144,0.0
8859,2823,2858,5.1768990181497605,20564.8831361593
8860,2859,2771,16.916452792335363,47371.2152981284
8861,2860,2854,4.310271204167808,0.0
8862,2828,2860,4.60251346655232,0.0
8863,2849,2860,2.08058652565632,0.0
8864,2857,2861,14.550202494013826,281091.941580466
8865,2736,2862,19.32361062115968,35472.3368708094
8866,2798,2862,15.661634064430464,352916.780852682
8867,2863,2839,5.66600833605312,150639.797529486
8868,2825,2863,5.989960216209025,0.0
8869,2807,2864,10.911865214714114,39650.6566693674
8870,2805,2864,9.224235921466368,1764.32916995557
8871,2854,2865,1.577958071196672,0.0
8872,2860,2866,3.251152810490112,0.0
8873,2867,2860,1.4068195515348483,0.0
8874,2849,2867,1.9364348814877441,0.0
8875,2868,2865,0.406740784184064,0.0
8876,2866,2868,0.299463781592448,0.0
8877,2865,2869,0.206918084723328,0.0
8878,2868,2869,0.327077861894784,0.0
8879,2870,2821,22.40298485656704,0.0
8880,2809,2871,9.75033491685581,27570.0490584381
8881,2871,2809,10.030599586630657,27570.0490584381
8882,2872,2856,11.519586693787394,0.0
8883,2840,2872,4.774469367203713,0.0
8884,2838,2873,5.471084973796993,0.0
8885,2869,2873,4.124422089431424,0.0
8886,2874,2763,22.3556129951616,135034.069718326
8887,2863,2875,1.240946325856512,33447.2961894963
8888,2876,2875,1.0097457620152321,27333.9059369635
8889,2802,2877,11.44136142585216,1309545.44363961
8890,2855,2877,5.6068777817902085,0.0
8891,2873,2878,3.253678558416,90317.9715016
8892,2879,2840,16.793016091441924,0.0
8893,2878,2880,1.170556104123648,32238.5643289806
8894,2880,2876,3.550884309675648,96951.5890731402
8895,2802,2881,18.767832441684483,0.0
8896,2861,2882,14.910604902103682,276531.394623778
8897,2848,2883,4.818120216066432,0.0
8898,2884,2860,3.8338552394461445,0.0
8899,2867,2884,2.7738981715484163,0.0
8900,2883,2870,21.912903575354882,0.0
8901,2885,2851,15.733462122373247,38641.7803503598
8902,2886,2885,5.361751448444161,0.0
8903,2846,2887,6.6399259227713285,127555.003798665
8904,2881,2887,4.299146245228033,0.0
8905,2875,2888,2.1612282992467198,0.0
8906,2889,2883,3.87929409202368,0.0
8907,2856,2889,5.08936931661312,0.0
8908,2814,2890,20.37689250512256,203291.026620784
8909,2781,2891,35.660259643219206,246342.308211447
8910,2709,2892,30.123602274839044,98664.1762913095
8911,2893,2767,40.18817140538112,26309.5841734929
8912,2880,2888,4.801695985063296,0.0
8913,2895,2894,0.13204231387776,0.0
8914,2877,2895,2.639159987599872,288085.614343382
8915,2779,2896,36.929566427719685,65284.9124270053
8916,2692,2897,38.7347513864256,295638.275234734
8917,2882,2898,22.6940454854784,337019.381172879
8918,2835,2899,17.5035803652864,0.0
8919,2855,2900,7.741888893623808,0.0
8920,2884,2901,3.946039117409664,0.0
8921,2884,2901,3.1357763609610245,0.0
8922,2719,2902,31.7081390256576,1247351.32440874
8923,2903,2895,3.7911520721099525,404652.982414934
8924,2900,2903,0.42361685943667204,0.0
8925,2760,2904,21.993400693059844,267394.724855242
8926,2905,2879,16.53981206144256,0.0
8927,2901,2906,0.585487558073088,0.0
8928,2907,2889,12.475304098164866,0.0
8929,2872,2907,6.435156230211456,0.0
8930,2749,2908,23.27414006421504,0.0
8931,2909,2903,2.5004986752049922,260983.001892641
8932,2888,2909,10.408135526388865,0.0
8933,2910,2858,21.567223967604484,10645.2759492839
8934,2911,2827,36.219090539047684,59364.3305238628
8935,2862,2912,14.038922124133633,341850.574021673
8936,2913,2819,26.55810951032448,816298.073773979
8937,2894,2914,3.7490753982528,0.0
8938,2909,2914,5.7771122379759365,0.0
8939,2914,2881,19.06197964754688,0.0
8940,2857,2915,18.237763999319043,640748.547298648
8941,2916,2885,23.25714154524288,68828.640022187
8942,2829,2917,15.38020604172096,148587.513452852
8943,2907,2918,2.832121372836096,0.0
8944,2919,2872,17.56810541971584,0.0
8945,2908,2920,10.29658441190861,2807.43632772647
8946,2887,2921,35.90547517928449,586168.801927879
8947,2920,2922,2.2430583883065602,675.173126018531
8948,2883,2923,10.463076695896705,0.0
8949,2866,2924,10.954339991996545,0.0
8950,2919,2907,14.81864194386893,0.0
8951,2925,2733,41.75775315005185,31636.033843954
8952,2721,2926,34.01725272118272,348486.798724881
8953,2858,2927,12.595560791641345,40319.3376523286
8954,2873,2928,11.782359587091456,335313.577736467
8955,2924,2928,1.461397043094912,42437.4863020772
8956,2929,2911,17.295367542393603,24233.7038725846
8957,2889,2930,7.910174305478017,0.0
8958,2931,2924,3.7598581543311362,109983.201296365
8959,2906,2931,5.243728719170305,0.0
8960,2932,2910,6.407655298057728,2714.76364301002
8961,2922,2932,20.90037255064704,7447.96697814728
8962,2933,2919,5.995905039603072,0.0
8963,2800,2934,28.543504352267522,801988.930903463
8964,2830,2935,39.837484774391044,20462.5783563863
8965,2912,2936,13.452314885894017,328332.097115714
8966,2937,2874,21.9801068517888,116563.219055384
8967,2924,2938,3.8939824298707197,0.0
8968,2939,2908,9.28514872764864,2142.14581737092
8969,2936,2939,0.6363947169423361,14745.2296346866
8970,2725,2940,39.21368932838016,516364.117137242
8971,2941,2940,15.002884556706817,25325.12870824
8972,2818,2942,43.999406412065284,19785.6500379274
8973,2943,2859,18.46424667466368,57409.6673057664
8974,2757,2944,35.24820684257664,766729.986331925
8975,2878,2945,15.723120444033025,0.0
8976,2946,2901,18.17674185913344,0.0
8977,2938,2947,3.9445046159523844,0.0
8978,2938,2947,3.9004747891084803,0.0
8979,2862,2948,18.442813769233922,0.0
8980,2950,2949,0.41563587792038403,0.0
8981,2921,2949,36.470436517025284,779876.676076948
8982,2934,2951,23.19547996440576,790484.155976216
8983,2833,2952,33.932980146827525,0.0
8984,2756,2953,34.65814490443008,60062.4141277601
8985,2954,2937,16.352836399468803,203887.705236541
8986,2898,2955,23.86177031576448,355111.414471956
8987,2949,2956,13.153534135644673,318542.269098617
8988,2871,2957,28.586347358722563,81337.9296777031
8989,2931,2958,12.748284893089153,380784.621621885
8990,2946,2958,5.325710710991616,0.0
8991,2864,2959,23.968913567385602,119452.491438123
8992,2887,2960,21.45232235824128,610357.555155385
8993,2958,2961,0.532499795828352,59628.5902042312
8994,2927,2962,12.18170060756352,35497.8774193881
8995,2937,2963,38.4895911635136,357639.41828339
8996,2962,2964,0.14594946649113602,405.197431240431
8997,2935,2925,39.039622971022084,25988.6058548215
8998,2958,2965,1.9457392764648962,157275.875112358
8999,2966,2929,18.5342943056832,22388.6729849966
9000,2915,2967,18.6511614068736,654017.229326373
9001,2951,2967,4.296560069653633,149722.806202139
9002,2948,2968,4.096934178480001,0.0
9003,2969,2913,26.61644282292864,783066.096857487
9004,2970,2965,0.860450981119488,0.0
9005,2908,2971,15.088746723583105,0.0
9006,2939,2971,11.770745265265537,271413.679501324
9007,2972,2893,41.398971486554885,47039.139545298
9008,2974,2973,0.505537562610432,1693.23965083511
9009,2974,2973,0.28146707183232,1693.23965083511
9010,2964,2974,5.793611794324993,0.0
9011,2975,2961,4.397076530313984,500220.995889415
9012,2977,2976,25.47297989951616,911235.103064141
9013,2899,2978,18.70836927303168,0.0
9014,2891,2979,37.55256001808256,242905.562042168
9015,2973,2978,7.985003141415167,48302.1139763995
9016,2980,2946,13.138848189282816,0.0
9017,2981,2977,25.64035867616256,1020791.39567727
9018,2890,2981,22.91310137622528,214804.501862294
9019,2810,2982,34.019443183207684,190896.149429413
9020,2978,2969,19.97337484429056,122360.786027911
9021,2976,2983,25.8731581071744,798185.741084251
9022,2947,2984,7.953567096030337,0.0
9023,2965,2984,8.198223188715648,634799.233638843
9024,2985,2954,16.0347153737929,208283.986837621
9025,2917,2986,16.5018027518784,170983.40506906
9026,2928,2987,14.706837443003904,0.0
9027,2984,2988,1.261623272519808,93670.5795459378
9028,2988,2987,1.1485352634877442,84339.8385821712
9029,2955,2989,16.021846487851775,236111.655435293
9030,2974,2990,2.7820610652637443,16697.7515638498
9031,2989,2991,0.259273257293952,3793.79092212402
9032,2992,2981,14.032699077348864,482659.171787147
9033,2964,2993,4.158926796549888,11352.6828839997
9034,2993,2990,5.143705783159681,30673.9107700446
9035,2994,2941,16.57199786318208,26064.6697874421
9036,2991,2994,0.7593254497382401,11104.8908696637
9037,2909,2995,20.43926557694208,1960734.52098839
9038,2996,2992,14.096777139700993,488381.800845744
9039,2904,2996,22.165724935537924,285482.426965025
9040,2997,2985,27.437624809436162,355083.377038155
9041,2994,2998,4.181808893720832,41793.1896202963
9042,2956,2999,13.947102775710722,354042.159967043
9043,3000,2916,25.32522876276096,92794.1383245237
9044,2943,3001,34.12517196629376,3539.76216407354
9045,2983,2997,27.20019909378816,391899.510269881
9046,2896,3002,41.5811763126144,79025.0847193068
9047,2999,3003,12.954136649008895,340210.204564158
9048,2936,3004,14.665559237125633,23554.4663294652
9049,3003,2996,13.05997917731021,350285.727981357
9050,2845,3005,31.668048834301445,231850.845322834
9051,3006,2995,3.897721264288896,340213.835535792
9052,2975,3007,14.643376303362048,1763674.01851588
9053,2945,3008,15.062241474859393,0.0
9054,2987,3008,15.513240071995776,1052139.50241664
9055,3008,3006,4.180132203502464,256049.924991172
9056,3009,2980,13.125787747953408,0.0
9057,2942,3010,43.12232012803968,9412.48172308577
9058,2971,3011,12.032313638615426,278965.694680261
9059,3011,3012,28.82337057743616,153074.015325724
9060,3012,2993,29.546748625236486,171619.164710437
9061,2966,3013,40.94715583512576,0.0
9062,2847,3014,37.27785468553344,97418.5029829915
9063,2963,3015,38.184135773287686,336570.771465395
9064,3014,3016,33.88237770436992,69079.7151726426
9065,3002,3017,39.0039865104384,71175.5033874752
9066,2998,3018,15.852900583517185,153593.129676919
9067,3019,2966,42.53317427677825,36170.2480749567
9068,3017,2972,38.95026562601856,60646.8647911733
9069,2940,3020,20.64783985849728,236415.317563898
9070,3018,3020,0.67104485243136,6328.22676578777
9071,2960,3021,20.881383804230403,447651.969446516
9072,3006,3021,11.426091688344961,1581790.20553367
9073,2978,3022,9.475789829907457,0.0
9074,2990,3022,11.42084768437325,0.0
9075,3023,3011,7.695884002574592,70178.211066949
9076,3024,3023,0.16360206148915202,486.890191047115
9077,3004,3024,12.2970192703776,50344.1968493555
9078,3025,3023,0.44426988320140803,2686.79899699438
9079,3024,3025,0.30128271689894404,443.947007588249
9080,3026,3019,42.06610653429888,17061.590048048
9081,3013,3027,40.493841803965445,0.0
9082,3010,3026,41.78009639700864,7200.58904028458
9083,3007,3028,13.498526688691967,1750628.90857941
9084,3009,3028,4.115082906874368,0.0
9085,2892,3029,30.9860850334464,102102.640473153
9086,3025,3030,6.852464387138304,52394.7072328149
9087,3015,3031,36.82774733666688,379822.406632547
9088,3032,3014,40.882997260512006,0.0
9089,2969,3033,17.30551516442496,380560.433027553
9090,3020,3034,9.595225012817664,150053.502084231
9091,3035,3009,22.017661602140162,0.0
9092,2994,3034,18.54178203613824,57422.2655709658
9093,2902,3036,33.45674033446272,1322387.11221526
9094,3020,3037,32.648064882048004,376429.570638919
9095,2968,3038,19.63562029013376,0.0
9096,2957,3039,29.03670380185344,88928.6654883556
9097,3038,3030,20.510633095349764,143728.540098805
9098,3040,3038,12.197048232492289,89552.6374108975
9099,2959,3041,23.56070622985728,154896.856656009
9100,3001,3041,33.48452878075008,6535.42097108706
9101,2985,3042,25.82135041090176,21727.746456693
9102,3031,3043,36.41906971663489,424418.282436576
9103,2988,3044,16.81057351949184,0.0
9104,3045,3032,41.022517729248,0.0
9105,3046,3028,13.585152214098434,1869577.41112603
9106,2944,3047,33.99308697261312,666390.405504034
9107,3048,3040,12.205636628714498,92373.153269106
9108,2986,3048,16.684415240866564,184124.644591764
9109,3043,3049,36.6108359772672,443682.352386304
9110,3050,2943,42.372846293690884,148640.600244931
9111,3049,3048,35.745945221606405,416988.471250979
9112,3008,3051,12.83879077701581,0.0
9113,2981,3052,23.68210133304576,177278.335490162
9114,3053,2996,20.38157324995968,116326.864230103
9115,2999,3054,19.30213685448576,0.0
9116,3055,3045,40.43753101833984,0.0
9117,3027,3055,41.16083960685312,0.0
9118,2952,3056,34.50933845644032,0.0
9119,3057,3000,25.2027807140736,111550.872818281
9120,2970,3058,22.74523416367488,0.0
9121,3059,3057,11.648538669677183,45241.7536409634
9122,3030,3060,9.420541502613121,9784.68659592269
9123,3061,3033,16.119805625256962,287319.115233037
9124,3022,3061,12.607834308816384,0.0
9125,2926,3062,34.74531494172288,287046.110035723
9126,3063,3059,5.11816623417792,21164.2640217735
9127,3062,3063,4.79007134895168,41593.1739618047
9128,3042,3064,24.18029214695424,51376.4185680785
9129,2897,3065,40.323564824083206,270110.643363401
9130,3035,3066,8.973157118732928,0.0
9131,3067,3035,15.019630344297216,0.0
9132,3066,3046,13.629973868767873,1967522.17597902
9133,2983,3068,24.96754946771712,97070.3029434249
9134,3011,3069,26.85883959297792,738069.33310038
9135,3070,3061,4.816611488253312,81722.2348766082
9136,3072,3071,0.6871406581670401,30623.9021965736
9137,3072,3071,1.11437419154688,30623.9021965736
9138,3069,3072,24.34948465428864,669872.295157036
9139,3073,3070,7.173430903596673,205422.539618228
9140,2993,3073,23.183305486260483,55412.1566115945
9141,3071,3073,10.951158812977154,300658.180771018
9142,3063,3074,3.8200868734406406,16055.5955573393
9143,3059,3074,8.16391780046093,0.0
9144,3068,3064,21.392828966108162,63859.0696777234
9145,2953,3075,34.40555583696,56783.1384677416
9146,3037,3076,33.066754440318725,429843.182672307
9147,3060,3077,9.133900520177665,0.0
9148,3061,3078,5.261504409672193,0.0
9149,3070,3078,4.97362546511424,147020.999653931
9150,2967,3079,28.234773319357444,1442242.36056993
9151,3077,3080,8.901762172275456,0.0
9152,3016,3081,37.178121272117764,74368.812080004
9153,3082,3067,14.880887711750017,0.0
9154,3082,3083,0.30089487143232,0.0
9155,3084,3083,24.56210881783296,0.0
9156,3085,3070,8.574685827992063,75811.9360762302
9157,3073,3085,5.247809883588096,4697.581244871
9158,3051,3086,12.597188243980034,0.0
9159,3021,3087,23.0014240739712,613727.208813056
9160,3088,3050,40.11005181984768,146103.269551662
9161,3087,3089,0.6366292917050881,14864.2268875164
9162,3090,3084,24.543931293446402,0.0
9163,3087,3091,1.4841818618584321,8041.32152356155
9164,3089,3091,1.1171517454817281,0.0
9165,3086,3087,9.894497501344897,0.0
9166,3092,3086,23.07162967819776,0.0
9167,3044,3092,17.216133115991042,0.0
9168,3033,3093,19.20536785271808,61893.8919879159
9169,3078,3093,16.7209545273408,533060.999011794
9170,3057,3094,14.734431298680194,15863.6333723619
9171,2982,3095,35.02105192814976,198235.930097727
9172,3076,3095,32.84939391300864,464426.85693468
9173,3085,3096,5.582298216160512,57207.7730109356
9174,3071,3096,16.374221443008004,0.0
9175,3097,3062,19.06080783590016,34392.9768231862
9176,3080,3098,17.1418422403008,0.0
9177,3094,3099,12.054164865659136,81097.3279815958
9178,3099,3074,13.411734002333569,50978.8591567989
9179,3052,3100,22.71979130408064,181095.048133635
9180,3100,3053,20.07231312911616,120777.861213165
9181,3101,3066,23.51408192483328,3551667.82414825
9182,3096,3102,0.56158157049984,5796.14858102373
9183,3096,3102,0.5531959178254081,5796.14858102373
9184,3103,3088,38.43335809310976,130291.232776114
9185,3005,3104,31.517265612983042,239874.568096549
9186,3106,3105,36.508117954936324,92019.2914962573
9187,3104,3107,14.10658192157069,186010.24840925
9188,3054,3108,19.33726799714688,0.0
9189,3109,3090,17.0730950075136,0.0
9190,3110,3109,15.156266348767106,0.0
9191,3111,3104,25.173334305504003,315555.573222023
9192,3112,3111,25.073017263486722,287864.256767753
9193,3093,3113,16.46646752830464,642803.226862681
9194,3113,3114,1.2554982267379202,47499.5304456543
9195,3113,3114,1.157338621397376,47499.5304456543
9196,3048,3115,20.46118405364352,285591.89249015
9197,3066,3116,19.40452822826496,0.0
9198,3118,3117,37.637157567271686,2041205.69036998
9199,3117,3119,37.3805362079424,2177013.90058623
9200,3098,3120,16.28850153731328,0.0
9201,3014,3121,32.530142421342724,24771.7148692002
9202,3122,3118,1.394283975220224,74809.6596704464
9203,3122,3118,1.468754938113408,74809.6596704464
9204,3058,3123,21.46548358956672,0.0
9205,3120,3124,12.871709575401601,0.0
9206,3114,3122,13.325631153234049,567848.572192715
9207,3095,3125,30.36441841158528,481874.047598231
9208,3127,3126,6.97031214048576,0.0
9209,3127,3128,20.32417369483776,0.0
9210,3091,3129,21.3656527142784,141823.463134318
9211,3102,3130,4.719455712842112,50386.2496346478
9212,3132,3131,21.419822621767683,0.0
9213,3107,3131,14.330109754426754,193941.07980783
9214,3131,3133,27.3561134831424,378205.571280321
9215,3134,3083,14.900104553710465,0.0
9216,3078,3135,15.003733868690688,0.0
9217,3105,3108,37.668752208679685,81271.4820468066
9218,3089,3136,12.097974193062912,287873.310087712
9219,3137,3110,15.739578711052417,0.0
9220,3126,3137,2.3022049169180163,0.0
9221,3039,3138,34.456592061999366,111422.781205042
9222,3081,3139,36.73102223780352,65622.6830385831
9223,3133,3140,27.546135955176965,380741.64264107
9224,3142,3141,4.106232137690496,0.0
9225,3142,3123,17.552988481374722,52570.9256246754
9226,3135,3143,3.95064237877056,0.0
9227,3029,3144,31.095962447869443,98367.4312809564
9228,3093,3145,9.919172575103618,0.0
9229,3146,3142,0.38665328068224003,0.0
9230,3130,3147,3.85516458588096,0.0
9231,3148,3135,6.1190545932933125,0.0
9232,3145,3113,16.156539062991364,0.0
9233,3147,3148,3.93936862632192,0.0
9234,3100,3149,12.299274466655616,23238.5716460958
9235,3108,3149,6.697178811937153,13194.6160954022
9236,3143,3145,11.053098669203711,0.0
9237,3148,3150,0.8140974482234881,0.0
9238,3151,3147,2.187311898233088,0.0
9239,3130,3151,3.396256174029312,37302.6411968506
9240,3124,3151,13.401189207077762,0.0
9241,3092,3152,13.630306727778049,0.0
9242,2979,3153,44.91693913183489,258483.604544028
9243,3140,3153,27.488635478092803,366853.738878493
9244,3125,3154,30.322127184814086,499859.37485562
9245,3155,3106,37.333795820935684,107629.611605036
9246,3129,3155,6.446638310631552,52904.2650315645
9247,3156,3142,19.465634247459842,56786.3976207462
9248,3157,3145,12.707200003221505,0.0
9249,3143,3157,5.358111955612416,0.0
9250,3034,3158,33.14844285882624,684839.405684751
9251,3041,3159,34.77591903189888,300572.180638068
9252,3153,3160,15.209915052499202,118451.004457218
9253,3090,3161,23.00194834996608,0.0
9254,3162,3122,22.72711304679552,155772.440522547
9255,3036,3163,34.04718507117312,1281459.92258788
9256,3154,3163,30.25990527867648,491766.237008795
9257,3165,3164,0.48405887295321604,3501.06221194426
9258,3165,3164,0.502014288555648,3501.06221194426
9259,3157,3165,1.4806285671006723,0.0
9260,3164,3162,21.309398545374723,148127.765469688
9261,3165,3166,0.369534453590016,2577.30069110556
9262,3160,3167,13.162568535806976,90471.0123777248
9263,3135,3168,8.38587133600128,0.0
9264,3150,3169,9.274895930158849,0.0
9265,3168,3165,2.7269802352742403,0.0
9266,3169,3168,1.0740969493562882,0.0
9267,3149,3170,9.827050188814848,0.0
9268,3171,3112,26.78006168918784,272137.766519536
9269,3047,3171,36.40478955670656,620182.056419712
9270,3095,3172,16.052590521753984,70424.4138982413
9271,3137,3173,14.981457517335937,0.0
9272,3170,3100,18.972810547511042,237889.596816312
9273,3099,3174,15.79605935649984,96604.9368708859
9274,3123,3175,13.324135467544703,40333.9027155838
9275,3176,3166,2.5607417303508484,17862.7694633148
9276,3168,3176,2.5551012966716162,0.0
9277,3178,3177,38.845801626382084,327507.707873491
9278,3177,3179,38.850782787463686,321015.903633846
9279,3180,3097,19.79721402227712,38071.5937002461
9280,3180,3181,13.488042280851072,63959.5730243601
9281,3181,3174,13.574005731792003,58908.546652906
9282,3179,3180,38.86387206501888,290513.579622993
9283,3182,3155,13.981602957353857,44045.2582429975
9284,3136,3183,12.546951608632321,308319.364206711
9285,3184,3101,24.745988810062084,3844529.76729045
9286,3184,3134,15.363628089397633,0.0
9287,3183,3182,13.625709469270273,43887.9711513755
9288,3186,3185,3.259932528745728,0.0
9289,3187,3103,39.949020810927365,111380.119849686
9290,3119,3188,38.4312121294464,2241141.82819543
9291,3079,3189,28.384942077043203,1398654.64054075
